Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","144,192,000.17","1.30","144,192,000.17","144,192,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,947,692.03","0.31","34,947,692.03","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","118.00","United States","-","USD","6.10","1.63","1.00","Mar 25, 2028","4.30","6.22","-","1.55","6.03","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,530,148.81","0.31","34,530,148.81","30,228,000.00","87264ABE4","US87264ABE47","-","113.20","United States","-","USD","7.73","2.28","1.00","Apr 15, 2030","3.88","7.79","-","2.24","7.61","2.24","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,804,379.46","0.24","26,804,379.46","24,048,000.00","00287YBX6","US00287YBX67","-","110.94","United States","-","USD","7.65","1.85","1.00","Nov 21, 2029","3.20","7.72","-","1.82","7.53","1.82","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,327,306.63","0.23","25,327,306.63","22,572,000.00","06051GHD4","US06051GHD43","BF50RK8","111.92","United States","-","USD","6.23","1.55","1.00","Dec 20, 2028","3.42","6.99","-","1.55","6.99","1.55","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,887,641.98","0.22","24,887,641.98","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","121.28","United States","-","USD","4.55","1.86","1.00","Jun 15, 2026","6.02","4.70","-","1.69","4.52","1.69","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,390,207.98","0.22","24,390,207.98","20,220,000.00","92343VER1","US92343VER15","BGDQ891","119.19","United States","-","USD","6.60","1.65","1.00","Sep 21, 2028","4.33","6.58","-","1.65","6.58","1.65","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,931,109.97","0.22","23,931,109.97","15,205,000.00","25156PAC7","US25156PAC77","4081788","156.51","Germany","-","USD","7.11","2.10","1.00","Jun 15, 2030","8.75","7.10","-","2.10","7.10","2.10","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,574,335.31","0.21","23,574,335.31","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.77","Belgium","-","USD","6.59","1.82","1.00","Jan 23, 2029","4.75","6.70","-","1.74","6.52","1.74","USD","Jan 23, 2019","Jan 23, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,343,486.20","0.21","23,343,486.20","21,629,000.00","46647PBE5","US46647PBE51","-","107.20","United States","-","USD","7.78","1.82","1.00","Oct 15, 2030","2.74","7.74","-","1.82","7.74","1.82","USD","Sep 12, 2019","Sep 12, 2019"
