Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","279,902,000.17","2.47","279,902,000.17","279,902,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,988,146.92","0.31","34,988,146.92","30,638,000.00","87264ABE4","US87264ABE47","-","113.06","United States","-","USD","7.70","2.30","1.00","Apr 15, 2030","3.88","7.76","-","2.26","7.58","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,892,867.75","0.31","34,892,867.75","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.45","United States","-","USD","6.07","1.70","1.00","Mar 25, 2028","4.30","6.18","-","1.61","5.99","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,904,127.69","0.24","26,904,127.69","24,148,000.00","00287YBX6","US00287YBX67","-","110.79","United States","-","USD","7.62","1.88","1.00","Nov 21, 2029","3.20","7.69","-","1.84","7.50","1.84","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,790,143.82","0.23","25,790,143.82","22,872,000.00","06051GHD4","US06051GHD43","BF50RK8","112.37","United States","-","USD","6.19","1.46","1.00","Dec 20, 2028","3.42","6.97","-","1.46","6.97","1.46","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,800,390.63","0.22","24,800,390.63","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.68","United States","-","USD","4.51","1.93","1.00","Jun 15, 2026","6.02","4.67","-","1.76","4.48","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,507,414.94","0.22","24,507,414.94","20,320,000.00","92343VER1","US92343VER15","BGDQ891","119.04","United States","-","USD","6.56","1.66","1.00","Sep 21, 2028","4.33","6.55","-","1.66","6.55","1.66","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,952,140.98","0.21","23,952,140.98","15,250,000.00","25156PAC7","US25156PAC77","4081788","155.95","Germany","-","USD","7.08","2.14","1.00","Jun 15, 2030","8.75","7.07","-","2.14","7.07","2.14","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,714,744.73","0.21","23,714,744.73","21,172,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.83","United States","-","USD","5.24","1.79","1.00","Jan 15, 2027","3.88","5.36","-","1.71","5.16","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,390,481.62","0.21","23,390,481.62","21,629,000.00","46647PBE5","US46647PBE51","-","107.34","United States","-","USD","7.75","1.77","1.00","Oct 15, 2030","2.74","7.72","-","1.77","7.72","1.77","USD","Sep 12, 2019","Sep 12, 2019"
