Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","155,582,000.17","1.43","155,582,000.17","155,582,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","44,282,813.45","0.41","44,282,813.45","37,265,000.00","126650CX6","US126650CX62","BF3V2P3","117.80","United States","-","USD","6.18","1.68","1.00","Mar 25, 2028","4.30","6.30","-","1.60","6.10","1.60","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,409,987.34","0.33","36,409,987.34","31,456,000.00","87264ABE4","US87264ABE47","-","115.02","United States","-","USD","7.82","2.09","1.00","Apr 15, 2030","3.88","7.89","-","2.05","7.71","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,770,978.65","0.25","26,770,978.65","23,878,000.00","00287YBX6","US00287YBX67","-","111.85","United States","-","USD","7.74","1.76","1.00","Nov 21, 2029","3.20","7.81","-","1.72","7.62","1.72","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,165,128.79","0.23","25,165,128.79","22,365,000.00","06051GHD4","US06051GHD43","BF50RK8","112.49","United States","-","USD","6.32","1.50","1.00","Dec 20, 2028","3.42","7.07","-","1.50","7.07","1.50","USD","May 22, 2018","Dec 20, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,285,951.83","0.22","24,285,951.83","20,016,000.00","92343VER1","US92343VER15","BGDQ891","120.25","United States","-","USD","6.69","1.55","1.00","Sep 21, 2028","4.33","6.67","-","1.55","6.67","1.55","USD","Oct 22, 2018","Jun 21, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","23,920,525.69","0.22","23,920,525.69","19,638,000.00","25272KAK9","US25272KAK97","BD96MH0","121.71","United States","-","USD","4.63","1.84","1.00","Jun 15, 2026","6.02","4.78","-","1.67","4.60","1.67","USD","Jun 01, 2016","Jun 01, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,507,202.85","0.22","23,507,202.85","21,738,000.00","46647PBE5","US46647PBE51","-","107.63","United States","-","USD","7.87","1.78","1.00","Oct 15, 2030","2.74","7.83","-","1.78","7.83","1.78","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,475,037.44","0.22","23,475,037.44","18,892,000.00","035240AQ3","US035240AQ30","BJ52100","122.31","Belgium","-","USD","6.68","1.78","1.00","Jan 23, 2029","4.75","6.79","-","1.70","6.61","1.70","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,045,652.42","0.21","23,045,652.42","14,630,000.00","25156PAC7","US25156PAC77","4081788","157.33","Germany","-","USD","7.20","2.06","1.00","Jun 15, 2030","8.75","7.19","-","2.06","7.19","2.06","USD","Jul 06, 2000","Jul 06, 2000"
