Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","121,282,000.17","1.08","121,282,000.17","121,282,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,825,183.62","0.31","34,825,183.62","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.13","United States","-","USD","6.04","1.73","1.00","Mar 25, 2028","4.30","6.16","-","1.65","5.97","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,772,543.14","0.31","34,772,543.14","30,532,000.00","87264ABE4","US87264ABE47","-","112.65","United States","-","USD","7.67","2.34","1.00","Apr 15, 2030","3.88","7.73","-","2.30","7.55","2.30","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,981,956.08","0.24","26,981,956.08","24,173,000.00","00287YBX6","US00287YBX67","-","110.92","United States","-","USD","7.60","1.85","1.00","Nov 21, 2029","3.20","7.67","-","1.81","7.48","1.81","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","26,139,181.81","0.23","26,139,181.81","23,172,000.00","06051GHD4","US06051GHD43","BF50RK8","112.33","United States","-","USD","6.16","1.49","1.00","Dec 20, 2028","3.42","6.94","-","1.49","6.94","1.49","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,201,055.46","0.22","25,201,055.46","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.74","United States","-","USD","4.49","1.74","1.00","Jun 15, 2026","6.02","4.65","-","1.57","4.47","1.57","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,877,725.36","0.22","24,877,725.36","20,572,000.00","92343VER1","US92343VER15","BGDQ891","119.26","United States","-","USD","6.54","1.63","1.00","Sep 21, 2028","4.33","6.53","-","1.63","6.53","1.63","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","24,009,674.15","0.21","24,009,674.15","15,315,000.00","25156PAC7","US25156PAC77","4081788","155.44","Germany","-","USD","7.04","2.17","1.00","Jun 15, 2030","8.75","7.04","-","2.17","7.04","2.17","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,836,898.70","0.21","23,836,898.70","21,222,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.05","United States","-","USD","5.22","1.73","1.00","Jan 15, 2027","3.88","5.34","-","1.64","5.13","1.64","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,461,541.75","0.21","23,461,541.75","21,629,000.00","46647PBE5","US46647PBE51","-","107.60","United States","-","USD","7.72","1.77","1.00","Oct 15, 2030","2.74","7.69","-","1.77","7.69","1.77","USD","Sep 12, 2019","Sep 12, 2019"
