Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","274,212,000.17","2.45","274,212,000.17","274,212,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,005,583.68","0.31","35,005,583.68","30,638,000.00","87264ABE4","US87264ABE47","-","113.14","United States","-","USD","7.70","2.29","1.00","Apr 15, 2030","3.88","7.77","-","2.25","7.59","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,868,587.74","0.31","34,868,587.74","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.37","United States","-","USD","6.08","1.71","1.00","Mar 25, 2028","4.30","6.19","-","1.63","6.00","1.63","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,850,944.43","0.24","26,850,944.43","24,148,000.00","00287YBX6","US00287YBX67","-","110.59","United States","-","USD","7.63","1.89","1.00","Nov 21, 2029","3.20","7.70","-","1.86","7.51","1.86","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,702,432.57","0.23","25,702,432.57","22,872,000.00","06051GHD4","US06051GHD43","BF50RK8","112.00","United States","-","USD","6.19","1.54","1.00","Dec 20, 2028","3.42","6.97","-","1.54","6.97","1.54","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,773,370.79","0.22","24,773,370.79","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.58","United States","-","USD","4.52","1.97","1.00","Jun 15, 2026","6.02","4.67","-","1.80","4.49","1.80","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,456,392.44","0.22","24,456,392.44","20,320,000.00","92343VER1","US92343VER15","BGDQ891","118.82","United States","-","USD","6.57","1.69","1.00","Sep 21, 2028","4.33","6.55","-","1.69","6.55","1.69","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,880,630.38","0.21","23,880,630.38","15,250,000.00","25156PAC7","US25156PAC77","4081788","155.48","Germany","-","USD","7.08","2.18","1.00","Jun 15, 2030","8.75","7.07","-","2.18","7.07","2.18","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,673,094.96","0.21","23,673,094.96","21,172,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.63","United States","-","USD","5.25","1.81","1.00","Jan 15, 2027","3.88","5.36","-","1.73","5.16","1.73","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,299,313.30","0.21","23,299,313.30","21,629,000.00","46647PBE5","US46647PBE51","-","106.93","United States","-","USD","7.75","1.85","1.00","Oct 15, 2030","2.74","7.71","-","1.85","7.72","1.85","USD","Sep 12, 2019","Sep 12, 2019"
