Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","113,582,000.17","1.03","113,582,000.17","113,582,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,579,400.11","0.33","36,579,400.11","31,491,000.00","87264ABE4","US87264ABE47","-","115.36","United States","-","USD","7.80","2.05","1.00","Apr 15, 2030","3.88","7.87","-","2.01","7.69","2.01","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,918,110.44","0.32","34,918,110.44","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","118.70","United States","-","USD","6.16","1.56","1.00","Mar 25, 2028","4.30","6.28","-","1.47","6.09","1.47","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,041,906.43","0.24","27,041,906.43","23,948,000.00","00287YBX6","US00287YBX67","-","112.56","United States","-","USD","7.72","1.67","1.00","Nov 21, 2029","3.20","7.80","-","1.64","7.61","1.64","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,206,730.22","0.23","25,206,730.22","22,365,000.00","06051GHD4","US06051GHD43","BF50RK8","112.62","United States","-","USD","6.30","1.48","1.00","Dec 20, 2028","3.42","7.05","-","1.48","7.05","1.48","USD","May 22, 2018","Dec 20, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,395,990.17","0.22","24,395,990.17","20,066,000.00","92343VER1","US92343VER15","BGDQ891","120.40","United States","-","USD","6.67","1.52","1.00","Sep 21, 2028","4.33","6.65","-","1.52","6.65","1.52","USD","Oct 22, 2018","Jun 21, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,386,670.22","0.22","24,386,670.22","19,972,000.00","25272KAK9","US25272KAK97","BD96MH0","121.87","United States","-","USD","4.61","1.80","1.00","Jun 15, 2026","6.02","4.76","-","1.63","4.58","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,093,377.81","0.22","24,093,377.81","22,159,000.00","46647PBE5","US46647PBE51","-","108.17","United States","-","USD","7.85","1.72","1.00","Oct 15, 2030","2.74","7.81","-","1.72","7.81","1.72","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,606,880.66","0.21","23,606,880.66","18,892,000.00","035240AQ3","US035240AQ30","BJ52100","122.90","Belgium","-","USD","6.66","1.70","1.00","Jan 23, 2029","4.75","6.77","-","1.62","6.59","1.62","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,439,247.35","0.21","23,439,247.35","14,813,000.00","25156PAC7","US25156PAC77","4081788","157.87","Germany","-","USD","7.19","2.00","1.00","Jun 15, 2030","8.75","7.17","-","2.00","7.17","2.00","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,665,947.19","0.20","22,665,947.19","19,923,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.00","United States","-","USD","5.24","1.77","1.00","Jan 15, 2027","3.88","5.35","-","1.69","5.16","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","22,219,961.27","0.20","22,219,961.27","20,806,000.00","06051GHZ5","US06051GHZ54","-","105.85","United States","-","USD","8.15","1.75","1.00","Feb 13, 2031","2.50","8.10","-","1.75","8.10","1.75","USD","Feb 13, 2020","Feb 13, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","22,088,157.73","0.20","22,088,157.73","18,308,000.00","20030NCT6","US20030NCT63","-","119.78","United States","-","USD","6.64","1.46","1.00","Oct 15, 2028","4.15","6.75","-","1.38","6.56","1.38","USD","Oct 05, 2018","Oct 05, 2018"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,791,097.23","0.20","21,791,097.23","18,580,000.00","110122CP1","US110122CP17","-","115.84","United States","-","USD","7.35","1.43","1.00","Jul 26, 2029","3.40","7.45","-","1.38","7.26","1.38","USD","Jul 15, 2020","Jan 26, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,684,998.75","0.20","21,684,998.75","18,240,000.00","92343VEU4","US92343VEU44","-","118.57","United States","-","USD","7.54","1.76","1.00","Dec 03, 2029","4.02","7.64","-","1.70","7.45","1.70","USD","Sep 10, 2019","Jun 03, 2019"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,677,286.86","0.20","21,677,286.86","18,455,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.28","Germany","-","USD","6.75","2.01","1.00","Dec 15, 2028","4.38","6.83","-","1.95","6.65","1.95","USD","Jun 25, 2018","Jun 25, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","20,793,832.00","0.19","20,793,832.00","18,123,000.00","87264ABC8","US87264ABC80","-","113.96","United States","-","USD","5.56","1.42","1.00","Apr 15, 2027","3.75","5.64","-","1.37","5.50","1.37","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","20,671,254.82","0.19","20,671,254.82","17,426,000.00","172967KA8","US172967KA87","BY7RB31","117.49","United States","-","USD","5.91","1.70","1.00","Sep 29, 2027","4.45","5.88","-","1.70","5.88","1.70","USD","Sep 29, 2015","Sep 29, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","19,711,017.63","0.18","19,711,017.63","16,391,000.00","92857WBK5","US92857WBK53","BYWFV85","119.90","United Kingdom","-","USD","6.47","1.53","1.00","May 30, 2028","4.38","6.45","-","1.53","6.45","1.53","USD","May 30, 2018","May 30, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,674,609.56","0.18","19,674,609.56","16,083,000.00","172967MP3","US172967MP39","-","121.23","United States","-","USD","7.75","2.07","1.00","Mar 31, 2031","4.41","7.72","-","1.90","7.72","1.90","USD","Mar 31, 2020","Mar 31, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,588,551.72","0.18","19,588,551.72","16,794,000.00","404280AW9","US404280AW98","BZ57YZ3","115.31","United Kingdom","-","USD","4.68","1.24","1.00","Mar 08, 2026","4.30","4.67","-","1.24","4.67","1.24","USD","Mar 08, 2016","Mar 08, 2016"
"AT&T INC","Communications","Fixed Income","19,464,948.91","0.18","19,464,948.91","16,088,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.38","United States","-","USD","7.53","1.97","1.00","Feb 15, 2030","4.30","7.62","-","1.92","7.44","1.92","USD","Nov 23, 2018","Aug 15, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,185,440.48","0.17","19,185,440.48","18,058,000.00","172967MS7","US172967MS77","-","106.04","United States","-","USD","8.42","1.90","1.00","Jun 03, 2031","2.57","8.37","-","1.87","8.37","1.87","USD","Jun 03, 2020","Jun 03, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","18,965,726.34","0.17","18,965,726.34","17,048,000.00","00287YBV0","US00287YBV02","BMCF750","110.93","United States","-","USD","5.36","1.03","1.00","Nov 21, 2026","2.95","5.44","-","0.98","5.30","0.98","USD","Nov 17, 2020","May 21, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","18,837,456.58","0.17","18,837,456.58","15,520,000.00","125523AH3","US125523AH38","BKPHS12","120.48","United States","-","USD","6.59","1.57","1.00","Oct 15, 2028","4.38","6.70","-","1.49","6.52","1.49","USD","Aug 27, 2019","Apr 15, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,769,746.66","0.17","18,769,746.66","16,678,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.22","United Kingdom","-","USD","5.79","1.76","1.00","Aug 15, 2027","3.56","5.88","-","1.69","5.68","1.69","USD","Nov 20, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","18,734,178.27","0.17","18,734,178.27","15,572,000.00","06051GHM4","US06051GHM42","BFM3F84","118.46","United States","-","USD","6.52","1.65","1.00","Jul 23, 2029","4.27","7.21","-","1.65","7.21","1.65","USD","Jul 23, 2018","Jul 23, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,681,875.59","0.17","18,681,875.59","17,129,000.00","95000U2G7","US95000U2G70","-","108.59","United States","-","USD","7.84","1.79","1.00","Oct 30, 2030","2.88","7.81","-","1.79","7.81","1.79","USD","Oct 31, 2019","Oct 31, 2019"
"AT&T INC","Communications","Fixed Income","18,438,301.20","0.17","18,438,301.20","15,307,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","119.02","United States","-","USD","6.84","1.83","1.00","Mar 01, 2029","4.35","6.94","-","1.77","6.76","1.77","USD","Feb 19, 2019","Feb 19, 2019"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,320,137.28","0.17","18,320,137.28","15,422,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","118.11","United States","-","USD","6.42","1.59","1.00","May 01, 2029","4.22","7.13","-","1.59","7.13","1.59","USD","Apr 23, 2018","Apr 23, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,215,874.12","0.16","18,215,874.12","16,499,000.00","949746RW3","US949746RW34","BD72T35","109.85","United States","-","USD","4.93","1.09","1.00","Apr 22, 2026","3.00","4.92","-","1.09","4.92","1.09","USD","Apr 22, 2016","Apr 22, 2016"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","18,095,810.74","0.16","18,095,810.74","15,276,000.00","225401AP3","US225401AP33","BL657B5","117.42","Switzerland","-","USD","7.79","2.25","1.00","Apr 01, 2031","4.19","7.75","-","2.11","7.75","2.11","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","18,068,062.86","0.16","18,068,062.86","15,202,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","117.26","United States","-","USD","6.99","1.67","1.00","Feb 07, 2030","3.97","7.68","-","1.67","7.68","1.67","USD","Feb 07, 2019","Feb 07, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","17,988,512.96","0.16","17,988,512.96","16,449,000.00","6174468L6","US6174468L62","-","108.17","United States","-","USD","8.03","1.68","1.00","Jan 22, 2031","2.70","7.99","-","1.68","7.99","1.68","USD","Jan 22, 2020","Jan 22, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","17,878,230.75","0.16","17,878,230.75","15,119,000.00","404280BT5","US404280BT50","BD36V02","118.10","United Kingdom","-","USD","6.48","1.95","1.00","Jun 19, 2029","4.58","7.16","-","1.95","7.16","1.95","USD","Jun 19, 2018","Jun 19, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","17,845,619.68","0.16","17,845,619.68","15,477,000.00","594918BY9","US594918BY93","BYP2PD6","113.97","United States","-","USD","5.39","0.94","1.00","Feb 06, 2027","3.30","5.53","-","0.85","5.32","0.85","USD","Feb 06, 2017","Feb 06, 2017"
"BOEING CO","Capital Goods","Fixed Income","17,744,999.11","0.16","17,744,999.11","14,609,000.00","097023CY9","US097023CY98","-","120.61","United States","-","USD","7.51","2.64","1.00","May 01, 2030","5.15","7.57","-","2.59","7.40","2.59","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY","Banking","Fixed Income","17,683,547.59","0.16","17,683,547.59","16,009,000.00","949746SH5","US949746SH57","BYQ74R7","109.89","United States","-","USD","5.36","1.23","1.00","Oct 23, 2026","3.00","5.35","-","1.23","5.35","1.23","USD","Oct 25, 2016","Oct 25, 2016"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","17,405,427.37","0.16","17,405,427.37","14,559,000.00","913017CY3","US913017CY37","BF7MTW8","119.06","United States","-","USD","6.73","1.55","1.00","Nov 16, 2028","4.13","6.83","-","1.48","6.65","1.48","USD","Aug 16, 2018","Aug 16, 2018"
"CITIGROUP INC","Banking","Fixed Income","17,270,901.08","0.16","17,270,901.08","14,883,000.00","172967LD1","US172967LD18","BDDXTT8","114.22","United States","-","USD","5.38","1.47","1.00","Jan 10, 2028","3.89","6.14","-","1.42","5.36","1.42","USD","Jan 10, 2017","Jan 10, 2017"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","17,245,216.78","0.16","17,245,216.78","15,042,000.00","023135BC9","US023135BC96","BDGMR43","113.53","United States","-","USD","5.87","1.04","1.00","Aug 22, 2027","3.15","6.00","-","0.96","5.80","0.96","USD","Jun 06, 2018","Feb 22, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,856,796.89","0.15","16,856,796.89","13,362,000.00","404280CF4","US404280CF48","-","124.92","United Kingdom","-","USD","7.62","1.99","1.00","Mar 31, 2030","4.95","7.60","-","1.99","7.60","1.99","USD","Mar 31, 2020","Mar 31, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,776,749.04","0.15","16,776,749.04","14,522,000.00","459200KA8","US459200KA85","BK5CT14","115.09","United States","-","USD","7.35","1.57","1.00","May 15, 2029","3.50","7.33","-","1.57","7.33","1.57","USD","May 15, 2019","May 15, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,649,743.41","0.15","16,649,743.41","14,723,000.00","459200JZ5","US459200JZ55","BFY97D9","112.68","United States","-","USD","4.97","0.88","1.00","May 15, 2026","3.30","4.96","-","0.88","4.96","0.88","USD","May 15, 2019","May 15, 2019"
"FISERV INC","Technology","Fixed Income","16,582,650.27","0.15","16,582,650.27","14,327,000.00","337738AU2","US337738AU25","BKF0BQ7","114.01","United States","-","USD","7.26","1.72","1.00","Jul 01, 2029","3.50","7.34","-","1.68","7.15","1.68","USD","Jun 24, 2019","Jun 24, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","16,522,794.68","0.15","16,522,794.68","13,901,000.00","92343VDY7","US92343VDY74","BYZNV75","117.68","United States","-","USD","5.53","1.17","1.00","Mar 16, 2027","4.13","5.52","-","1.17","5.52","1.17","USD","Mar 16, 2017","Mar 16, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,511,121.28","0.15","16,511,121.28","15,392,000.00","46647PBL9","US46647PBL94","-","106.79","United States","-","USD","8.34","1.76","1.00","Apr 22, 2031","2.52","8.29","-","1.73","8.29","1.73","USD","Apr 22, 2020","Apr 22, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","16,464,075.52","0.15","16,464,075.52","13,717,000.00","95000U2D4","US95000U2D40","BJ2KZB6","118.23","United States","-","USD","6.79","1.72","1.00","Jan 24, 2029","4.15","6.88","-","1.66","6.70","1.66","USD","Jan 24, 2019","Jan 24, 2019"
"WALMART INC","Consumer Cyclical","Fixed Income","16,410,196.76","0.15","16,410,196.76","13,944,000.00","931142EE9","US931142EE96","BFYK679","117.64","United States","-","USD","6.53","1.23","1.00","Jun 26, 2028","3.70","6.65","-","1.15","6.45","1.15","USD","Jun 27, 2018","Jun 27, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","16,318,737.64","0.15","16,318,737.64","14,750,000.00","68389XBU8","US68389XBU81","-","109.95","United States","-","USD","5.67","1.15","1.00","Apr 01, 2027","2.80","5.74","-","1.11","5.60","1.11","USD","Apr 01, 2020","Apr 01, 2020"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","16,304,448.95","0.15","16,304,448.95","13,422,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.65","United States","-","USD","6.70","2.15","1.00","Feb 14, 2029","4.80","6.78","-","2.08","6.61","2.08","USD","Feb 14, 2019","Feb 14, 2019"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","16,294,619.01","0.15","16,294,619.01","13,923,000.00","58933YAX3","US58933YAX31","BJRH6C0","115.98","United States","-","USD","7.08","1.33","1.00","Mar 07, 2029","3.40","7.19","-","1.28","6.99","1.28","USD","Mar 07, 2019","Mar 07, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","16,269,621.75","0.15","16,269,621.75","14,349,000.00","06051GHT9","US06051GHT94","BK1LZT5","112.72","United States","-","USD","4.87","1.12","1.00","Apr 23, 2027","3.56","4.86","-","1.09","4.87","1.09","USD","Apr 23, 2019","Apr 23, 2019"
"BROADCOM INC","Technology","Fixed Income","16,174,175.21","0.15","16,174,175.21","13,470,000.00","11135FBA8","US11135FBA84","-","119.07","United States","-","USD","6.87","2.22","1.00","Apr 15, 2029","4.75","6.95","-","2.15","6.77","2.15","USD","Aug 07, 2020","Apr 15, 2020"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Consumer Non-Cyclical","Fixed Income","16,103,679.77","0.15","16,103,679.77","14,302,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.74","United Kingdom","-","USD","5.10","1.08","1.00","Sep 23, 2026","3.20","5.25","-","0.99","5.04","0.99","USD","Sep 23, 2016","Sep 23, 2016"
"AT&T INC","Communications","Fixed Income","16,062,903.05","0.15","16,062,903.05","13,691,000.00","00206RCT7","US00206RCT77","BYMLXJ8","115.81","United States","-","USD","4.46","0.96","1.00","Feb 17, 2026","4.13","4.64","-","0.81","4.43","0.81","USD","Feb 09, 2016","Feb 09, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,020,414.97","0.14","16,020,414.97","14,629,000.00","46647PBP0","US46647PBP09","-","109.13","United States","-","USD","8.23","1.95","1.00","May 13, 2031","2.96","8.21","-","1.89","8.21","1.89","USD","May 13, 2020","May 13, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,914,194.96","0.14","15,914,194.96","13,744,000.00","404280CC1","US404280CC17","BK5JGQ9","115.36","United Kingdom","-","USD","7.25","1.97","1.00","May 22, 2030","3.97","7.22","-","1.97","7.22","1.97","USD","May 22, 2019","May 22, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","15,901,491.09","0.14","15,901,491.09","13,981,000.00","06051GFX2","US06051GFX25","BYM7C88","113.05","United States","-","USD","4.88","0.97","1.00","Apr 19, 2026","3.50","4.87","-","0.97","4.87","0.97","USD","Apr 19, 2016","Apr 19, 2016"
"MORGAN STANLEY","Banking","Fixed Income","15,854,293.93","0.14","15,854,293.93","13,585,000.00","6174468P7","US6174468P76","-","115.82","United States","-","USD","7.95","1.88","1.00","Apr 01, 2031","3.62","7.93","-","1.76","7.93","1.76","USD","Mar 31, 2020","Mar 31, 2020"
"MORGAN STANLEY","Banking","Fixed Income","15,816,956.21","0.14","15,816,956.21","13,528,000.00","61744YAP3","US61744YAP34","BD1DD21","115.30","United States","-","USD","6.23","1.47","1.00","Jan 24, 2029","3.77","6.97","-","1.47","6.97","1.47","USD","Jan 23, 2018","Jan 23, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,770,112.38","0.14","15,770,112.38","14,001,000.00","61761J3R8","US61761J3R84","BYV6G28","111.32","United States","-","USD","5.11","1.03","1.00","Jul 27, 2026","3.13","5.10","-","1.03","5.10","1.03","USD","Jul 25, 2016","Jul 25, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","15,739,631.06","0.14","15,739,631.06","13,772,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.79","Belgium","-","USD","4.47","1.06","1.00","Feb 01, 2026","3.65","4.63","-","0.94","4.42","0.94","USD","May 13, 2019","Feb 01, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","15,705,251.56","0.14","15,705,251.56","13,073,000.00","46647PAV8","US46647PAV85","BFMW7H4","118.30","United States","-","USD","6.53","1.61","1.00","Jul 23, 2029","4.20","7.23","-","1.61","7.23","1.61","USD","Jul 23, 2018","Jul 23, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","15,686,558.56","0.14","15,686,558.56","14,261,000.00","594918BR4","US594918BR43","BDCBCN8","109.04","United States","-","USD","5.10","0.75","1.00","Aug 08, 2026","2.40","5.23","-","0.68","5.01","0.68","USD","Aug 08, 2016","Aug 08, 2016"
"PACIFIC GAS AND ELECTRIC COMPANY","Electric","Fixed Income","15,645,266.32","0.14","15,645,266.32","13,518,000.00","694308JM0","US694308JM04","-","113.49","United States","-","USD","7.56","2.92","1.00","Jul 01, 2030","4.55","7.68","-","2.84","7.35","2.84","USD","Jul 01, 2020","Jul 02, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","15,551,324.69","0.14","15,551,324.69","12,645,000.00","6174468G7","US6174468G77","BJ2XKL0","121.05","United States","-","USD","6.85","1.66","1.00","Jan 23, 2030","4.43","7.54","-","1.63","6.84","1.63","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,435,315.56","0.14","15,435,315.56","15,242,000.00","06051GJL4","US06051GJL41","-","100.90","United States","-","USD","8.95","1.79","1.00","Oct 24, 2031","1.92","8.89","-","1.79","8.89","1.79","USD","Oct 21, 2020","Oct 21, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","15,221,698.34","0.14","15,221,698.34","13,206,000.00","404280BK4","US404280BK42","BDF0WL0","114.07","United Kingdom","-","USD","5.52","1.66","1.00","Mar 13, 2028","4.04","6.27","-","1.65","5.50","1.65","USD","Mar 13, 2017","Mar 13, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","15,056,243.41","0.14","15,056,243.41","13,429,000.00","06051GGA1","US06051GGA13","BD5FYQ4","111.49","United States","-","USD","5.59","1.47","1.00","Oct 21, 2027","3.25","6.13","-","1.19","5.31","1.19","USD","Oct 21, 2016","Oct 21, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","14,971,752.62","0.14","14,971,752.62","12,217,000.00","95000U2L6","US95000U2L65","-","121.48","United States","-","USD","7.74","2.10","1.00","Apr 04, 2031","4.48","7.72","-","1.93","7.72","1.93","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","14,959,407.95","0.14","14,959,407.95","15,000,000.00","92343VFR0","US92343VFR06","BMWBBJ0","99.54","United States","-","USD","9.16","1.80","1.00","Jan 20, 2031","1.75","9.17","-","1.80","9.17","1.80","USD","Nov 20, 2020","Nov 20, 2020"
