Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","125,192,000.17","1.12","125,192,000.17","125,192,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,249,993.52","0.31","35,249,993.52","30,862,000.00","87264ABE4","US87264ABE47","-","112.99","United States","-","USD","7.68","2.30","1.00","Apr 15, 2030","3.88","7.75","-","2.26","7.57","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,778,225.19","0.31","34,778,225.19","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.03","United States","-","USD","6.06","1.75","1.00","Mar 25, 2028","4.30","6.17","-","1.67","5.98","1.67","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,878,016.59","0.24","26,878,016.59","24,148,000.00","00287YBX6","US00287YBX67","-","110.65","United States","-","USD","7.61","1.88","1.00","Nov 21, 2029","3.20","7.68","-","1.85","7.49","1.85","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,921,156.83","0.23","25,921,156.83","23,002,000.00","06051GHD4","US06051GHD43","BF50RK8","112.24","United States","-","USD","6.18","1.50","1.00","Dec 20, 2028","3.42","6.95","-","1.50","6.95","1.50","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,137,456.47","0.22","25,137,456.47","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.47","United States","-","USD","4.50","1.80","1.00","Jun 15, 2026","6.02","4.66","-","1.63","4.48","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,801,578.31","0.22","24,801,578.31","20,572,000.00","92343VER1","US92343VER15","BGDQ891","118.90","United States","-","USD","6.55","1.68","1.00","Sep 21, 2028","4.33","6.54","-","1.68","6.54","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,918,883.06","0.21","23,918,883.06","15,280,000.00","25156PAC7","US25156PAC77","4081788","155.32","Germany","-","USD","7.05","2.18","1.00","Jun 15, 2030","8.75","7.05","-","2.18","7.05","2.18","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,768,714.84","0.21","23,768,714.84","21,172,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.05","United States","-","USD","5.23","1.73","1.00","Jan 15, 2027","3.88","5.35","-","1.65","5.15","1.65","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,428,069.65","0.21","23,428,069.65","21,629,000.00","46647PBE5","US46647PBE51","-","107.48","United States","-","USD","7.73","1.79","1.00","Oct 15, 2030","2.74","7.70","-","1.79","7.71","1.79","USD","Sep 12, 2019","Sep 12, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","22,964,218.33","0.20","22,964,218.33","19,272,000.00","20030NCT6","US20030NCT63","-","117.89","United States","-","USD","6.53","1.66","1.00","Oct 15, 2028","4.15","6.64","-","1.59","6.45","1.59","USD","Oct 05, 2018","Oct 05, 2018"
"CITIGROUP INC","Banking","Fixed Income","22,799,309.15","0.20","22,799,309.15","19,251,000.00","172967KA8","US172967KA87","BY7RB31","116.84","United States","-","USD","5.79","1.76","1.00","Sep 29, 2027","4.45","5.78","-","1.76","5.78","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","22,773,927.98","0.20","22,773,927.98","18,822,000.00","035240AQ3","US035240AQ30","BJ52100","120.84","Belgium","-","USD","6.67","1.92","1.00","Jan 23, 2029","4.75","6.78","-","1.84","6.60","1.84","USD","Jan 23, 2019","Jan 23, 2019"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","22,026,957.43","0.20","22,026,957.43","18,675,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.34","Germany","-","USD","6.64","1.98","1.00","Dec 15, 2028","4.38","6.74","-","1.92","6.56","1.92","USD","Jun 25, 2018","Jun 25, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,905,702.91","0.20","21,905,702.91","18,639,000.00","92343VEU4","US92343VEU44","-","116.83","United States","-","USD","7.43","1.93","1.00","Dec 03, 2029","4.02","7.52","-","1.88","7.34","1.88","USD","Sep 10, 2019","Jun 03, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,400,429.82","0.19","21,400,429.82","18,769,000.00","87264ABC8","US87264ABC80","-","112.84","United States","-","USD","5.45","1.57","1.00","Apr 15, 2027","3.75","5.53","-","1.51","5.40","1.51","USD","Apr 09, 2020","Apr 09, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,285,782.11","0.19","21,285,782.11","18,370,000.00","110122CP1","US110122CP17","-","115.79","United States","-","USD","7.35","1.42","1.00","Jul 26, 2029","3.40","7.47","-","1.36","7.27","1.36","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","20,337,934.73","0.18","20,337,934.73","19,289,000.00","06051GHZ5","US06051GHZ54","-","104.25","United States","-","USD","8.02","1.91","1.00","Feb 13, 2031","2.50","7.98","-","1.91","7.99","1.91","USD","Feb 13, 2020","Feb 13, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,769,645.35","0.18","19,769,645.35","16,407,000.00","172967MP3","US172967MP39","BMH3V24","118.93","United States","-","USD","7.61","2.28","1.00","Mar 31, 2031","4.41","7.60","-","2.13","7.60","2.13","USD","Mar 31, 2020","Mar 31, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","19,447,465.07","0.17","19,447,465.07","17,258,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.01","United Kingdom","-","USD","5.69","1.76","1.00","Aug 15, 2027","3.56","5.78","-","1.70","5.58","1.70","USD","Nov 20, 2018","Aug 15, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","19,250,420.73","0.17","19,250,420.73","16,069,000.00","125523AH3","US125523AH38","BKPHS12","118.46","United States","-","USD","6.48","1.80","1.00","Oct 15, 2028","4.38","6.59","-","1.72","6.40","1.72","USD","Aug 27, 2019","Apr 15, 2019"
