Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","133,622,000.17","1.20","133,622,000.17","133,622,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,010,575.43","0.31","35,010,575.43","30,638,000.00","87264ABE4","US87264ABE47","-","113.12","United States","-","USD","7.69","2.29","1.00","Apr 15, 2030","3.88","7.76","-","2.25","7.58","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,811,239.57","0.31","34,811,239.57","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.18","United States","-","USD","6.06","1.73","1.00","Mar 25, 2028","4.30","6.18","-","1.65","5.99","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,824,350.40","0.24","26,824,350.40","24,148,000.00","00287YBX6","US00287YBX67","-","110.45","United States","-","USD","7.62","1.90","1.00","Nov 21, 2029","3.20","7.69","-","1.87","7.50","1.87","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,737,169.34","0.23","25,737,169.34","22,872,000.00","06051GHD4","US06051GHD43","BF50RK8","112.13","United States","-","USD","6.19","1.52","1.00","Dec 20, 2028","3.42","6.96","-","1.52","6.96","1.52","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,817,538.57","0.22","24,817,538.57","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.75","United States","-","USD","4.51","1.93","1.00","Jun 15, 2026","6.02","4.67","-","1.76","4.48","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,467,031.38","0.22","24,467,031.38","20,320,000.00","92343VER1","US92343VER15","BGDQ891","118.83","United States","-","USD","6.56","1.69","1.00","Sep 21, 2028","4.33","6.55","-","1.69","6.55","1.69","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,909,654.41","0.21","23,909,654.41","15,250,000.00","25156PAC7","US25156PAC77","4081788","155.64","Germany","-","USD","7.07","2.16","1.00","Jun 15, 2030","8.75","7.06","-","2.16","7.06","2.16","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,665,364.01","0.21","23,665,364.01","21,172,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.59","United States","-","USD","5.24","1.81","1.00","Jan 15, 2027","3.88","5.35","-","1.73","5.15","1.73","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,364,760.05","0.21","23,364,760.05","21,629,000.00","46647PBE5","US46647PBE51","-","107.21","United States","-","USD","7.74","1.82","1.00","Oct 15, 2030","2.74","7.71","-","1.82","7.71","1.82","USD","Sep 12, 2019","Sep 12, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","23,087,069.47","0.21","23,087,069.47","19,272,000.00","20030NCT6","US20030NCT63","-","118.54","United States","-","USD","6.54","1.58","1.00","Oct 15, 2028","4.15","6.65","-","1.51","6.46","1.51","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","22,816,378.68","0.20","22,816,378.68","18,822,000.00","035240AQ3","US035240AQ30","BJ52100","121.10","Belgium","-","USD","6.68","1.89","1.00","Jan 23, 2029","4.75","6.80","-","1.81","6.61","1.81","USD","Jan 23, 2019","Jan 23, 2019"
"CITIGROUP INC","Banking","Fixed Income","22,471,768.84","0.20","22,471,768.84","19,011,000.00","172967KA8","US172967KA87","BY7RB31","116.68","United States","-","USD","5.80","1.78","1.00","Sep 29, 2027","4.45","5.78","-","1.78","5.78","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,974,775.97","0.20","21,974,775.97","18,675,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.07","Germany","-","USD","6.65","2.02","1.00","Dec 15, 2028","4.38","6.74","-","1.95","6.56","1.95","USD","Jun 25, 2018","Jun 25, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,921,975.94","0.20","21,921,975.94","18,639,000.00","92343VEU4","US92343VEU44","-","116.96","United States","-","USD","7.44","1.92","1.00","Dec 03, 2029","4.02","7.53","-","1.87","7.35","1.87","USD","Sep 10, 2019","Jun 03, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,279,260.80","0.19","21,279,260.80","18,733,000.00","87264ABC8","US87264ABC80","-","112.48","United States","-","USD","5.46","1.63","1.00","Apr 15, 2027","3.75","5.53","-","1.57","5.40","1.57","USD","Apr 09, 2020","Apr 09, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","20,953,263.55","0.19","20,953,263.55","18,370,000.00","110122CP1","US110122CP17","-","114.01","United States","-","USD","7.36","1.63","1.00","Jul 26, 2029","3.40","7.46","-","1.58","7.26","1.58","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","20,348,375.48","0.18","20,348,375.48","19,289,000.00","06051GHZ5","US06051GHZ54","-","104.32","United States","-","USD","8.04","1.90","1.00","Feb 13, 2031","2.50","7.99","-","1.90","7.99","1.90","USD","Feb 13, 2020","Feb 13, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,679,744.86","0.18","19,679,744.86","16,374,000.00","172967MP3","US172967MP39","BMH3V24","118.69","United States","-","USD","7.62","2.30","1.00","Mar 31, 2031","4.41","7.61","-","2.15","7.61","2.15","USD","Mar 31, 2020","Mar 31, 2020"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","19,338,493.32","0.17","19,338,493.32","17,172,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.97","United Kingdom","-","USD","5.70","1.77","1.00","Aug 15, 2027","3.56","5.79","-","1.71","5.59","1.71","USD","Nov 20, 2018","Aug 15, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","19,243,827.89","0.17","19,243,827.89","16,069,000.00","125523AH3","US125523AH38","BKPHS12","118.46","United States","-","USD","6.49","1.80","1.00","Oct 15, 2028","4.38","6.60","-","1.72","6.41","1.72","USD","Aug 27, 2019","Apr 15, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","19,083,282.49","0.17","19,083,282.49","17,264,000.00","00287YBV0","US00287YBV02","BMCF750","109.96","United States","-","USD","5.27","1.17","1.00","Nov 21, 2026","2.95","5.34","-","1.12","5.20","1.12","USD","Nov 17, 2020","May 21, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,021,892.19","0.17","19,021,892.19","16,125,000.00","404280BT5","US404280BT50","BD36V02","117.42","United Kingdom","-","USD","6.38","2.00","1.00","Jun 19, 2029","4.58","7.07","-","2.00","7.07","2.00","USD","Jun 19, 2018","Jun 19, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,985,553.81","0.17","18,985,553.81","16,032,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.36","United States","-","USD","6.31","1.65","1.00","May 01, 2029","4.22","7.03","-","1.65","7.03","1.65","USD","Apr 23, 2018","Apr 23, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,822,927.92","0.17","18,822,927.92","16,119,000.00","404280AW9","US404280AW98","BZ57YZ3","115.05","United Kingdom","-","USD","4.59","1.24","1.00","Mar 08, 2026","4.30","4.58","-","1.24","4.58","1.24","USD","Mar 08, 2016","Mar 08, 2016"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,818,580.92","0.17","18,818,580.92","17,426,000.00","95000U2G7","US95000U2G70","-","107.26","United States","-","USD","7.73","1.92","1.00","Oct 30, 2030","2.88","7.70","-","1.92","7.70","1.92","USD","Oct 31, 2019","Oct 31, 2019"
"AT&T INC","Communications","Fixed Income","18,672,690.33","0.17","18,672,690.33","15,654,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.46","United States","-","USD","6.74","2.00","1.00","Mar 01, 2029","4.35","6.83","-","1.94","6.65","1.94","USD","Feb 19, 2019","Feb 19, 2019"
"CITIGROUP INC","Banking","Fixed Income","18,549,743.96","0.17","18,549,743.96","17,723,000.00","172967MS7","US172967MS77","-","104.24","United States","-","USD","8.30","2.08","1.00","Jun 03, 2031","2.57","8.26","-","2.07","8.27","2.07","USD","Jun 03, 2020","Jun 03, 2020"
"AT&T INC","Communications","Fixed Income","18,469,232.13","0.17","18,469,232.13","15,492,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","117.20","United States","-","USD","7.42","2.19","1.00","Feb 15, 2030","4.30","7.50","-","2.14","7.33","2.14","USD","Nov 23, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","18,350,508.25","0.16","18,350,508.25","15,617,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","115.57","United States","-","USD","6.89","1.83","1.00","Feb 07, 2030","3.97","7.58","-","1.83","7.58","1.83","USD","Feb 07, 2019","Feb 07, 2019"
"VODAFONE GROUP PLC","Communications","Fixed Income","18,348,827.01","0.16","18,348,827.01","15,336,000.00","92857WBK5","US92857WBK53","BYWFV85","118.89","United Kingdom","-","USD","6.37","1.63","1.00","May 30, 2028","4.38","6.35","-","1.63","6.35","1.63","USD","May 30, 2018","May 30, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","18,181,144.84","0.16","18,181,144.84","15,921,000.00","023135BC9","US023135BC96","BDGMR43","112.80","United States","-","USD","5.78","1.12","1.00","Aug 22, 2027","3.15","5.91","-","1.05","5.70","1.05","USD","Jun 06, 2018","Feb 22, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,161,057.86","0.16","18,161,057.86","16,514,000.00","949746RW3","US949746RW34","BD72T35","109.14","United States","-","USD","4.84","1.19","1.00","Apr 22, 2026","3.00","4.83","-","1.19","4.83","1.19","USD","Apr 22, 2016","Apr 22, 2016"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","18,158,790.02","0.16","18,158,790.02","11,082,000.00","111021AE1","US111021AE12","B23XQ67","162.60","United Kingdom","-","USD","7.21","2.45","1.00","Dec 15, 2030","9.63","7.21","-","2.45","7.21","2.45","USD","Dec 12, 2000","Dec 12, 2000"
"WELLS FARGO & COMPANY","Banking","Fixed Income","17,928,890.56","0.16","17,928,890.56","16,199,000.00","949746SH5","US949746SH57","BYQ74R7","109.85","United States","-","USD","5.27","1.21","1.00","Oct 23, 2026","3.00","5.26","-","1.21","5.26","1.21","USD","Oct 25, 2016","Oct 25, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","17,727,262.18","0.16","17,727,262.18","15,398,000.00","594918BY9","US594918BY93","BYP2PD6","113.50","United States","-","USD","5.29","0.98","1.00","Feb 06, 2027","3.30","5.44","-","0.89","5.23","0.89","USD","Feb 06, 2017","Feb 06, 2017"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","17,600,232.26","0.16","17,600,232.26","14,884,000.00","913017CY3","US913017CY37","BF7MTW8","117.38","United States","-","USD","6.62","1.73","1.00","Nov 16, 2028","4.13","6.73","-","1.66","6.54","1.66","USD","Aug 16, 2018","Aug 16, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","17,529,067.76","0.16","17,529,067.76","14,759,000.00","92343VDY7","US92343VDY74","BYZNV75","117.21","United States","-","USD","5.43","1.20","1.00","Mar 16, 2027","4.13","5.43","-","1.20","5.43","1.20","USD","Mar 16, 2017","Mar 16, 2017"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","17,407,157.62","0.16","17,407,157.62","14,808,000.00","225401AP3","US225401AP33","BL657B5","116.14","Switzerland","-","USD","7.67","2.36","1.00","Apr 01, 2031","4.19","7.65","-","2.24","7.65","2.24","USD","Apr 01, 2020","Apr 01, 2020"
"BOEING CO","Capital Goods","Fixed Income","17,326,348.22","0.16","17,326,348.22","14,434,000.00","097023CY9","US097023CY98","-","118.74","United States","-","USD","7.39","2.83","1.00","May 01, 2030","5.15","7.46","-","2.78","7.29","2.78","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","17,239,670.14","0.15","17,239,670.14","14,615,000.00","06051GHM4","US06051GHM42","BFM3F84","117.85","United States","-","USD","6.53","1.69","1.00","Jul 23, 2029","4.27","7.25","-","1.69","7.25","1.69","USD","Jul 23, 2018","Jul 23, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,990,802.91","0.15","16,990,802.91","15,082,000.00","459200JZ5","US459200JZ55","BFY97D9","111.93","United States","-","USD","4.87","0.98","1.00","May 15, 2026","3.30","4.87","-","0.98","4.87","0.98","USD","May 15, 2019","May 15, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,969,065.95","0.15","16,969,065.95","14,835,000.00","459200KA8","US459200KA85","BK5CT14","113.64","United States","-","USD","7.24","1.73","1.00","May 15, 2029","3.50","7.23","-","1.73","7.23","1.73","USD","May 15, 2019","May 15, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,803,989.52","0.15","16,803,989.52","14,699,000.00","404280CC1","US404280CC17","BK5JGQ9","113.55","United Kingdom","-","USD","7.14","2.15","1.00","May 22, 2030","3.97","7.11","-","2.15","7.12","2.15","USD","May 22, 2019","May 22, 2019"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","16,757,924.55","0.15","16,757,924.55","13,746,000.00","02209SBD4","US02209SBD45","BFZ57Y7","119.67","United States","-","USD","6.60","2.12","1.00","Feb 14, 2029","4.80","6.69","-","2.05","6.52","2.05","USD","Feb 14, 2019","Feb 14, 2019"
"CITIGROUP INC","Banking","Fixed Income","16,644,082.01","0.15","16,644,082.01","14,584,000.00","172967LD1","US172967LD18","BDDXTT8","113.89","United States","-","USD","5.37","1.48","1.00","Jan 10, 2028","3.89","6.15","-","1.44","5.36","1.44","USD","Jan 10, 2017","Jan 10, 2017"
"WALMART INC","Consumer Cyclical","Fixed Income","16,517,563.12","0.15","16,517,563.12","14,152,000.00","931142EE9","US931142EE96","BFYK679","116.35","United States","-","USD","6.43","1.37","1.00","Jun 26, 2028","3.70","6.55","-","1.30","6.35","1.30","USD","Jun 27, 2018","Jun 27, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","16,397,864.01","0.15","16,397,864.01","15,410,000.00","6174468L6","US6174468L62","-","106.32","United States","-","USD","8.01","1.87","1.00","Jan 22, 2031","2.70","7.98","-","1.87","7.98","1.87","USD","Jan 22, 2020","Jan 22, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,394,823.27","0.15","16,394,823.27","13,090,000.00","404280CF4","US404280CF48","-","123.54","United Kingdom","-","USD","7.51","2.11","1.00","Mar 31, 2030","4.95","7.49","-","2.11","7.49","2.11","USD","Mar 31, 2020","Mar 31, 2020"
