Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","114,852,000.17","1.04","114,852,000.17","114,852,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,405,673.48","0.33","36,405,673.48","31,201,000.00","87264ABE4","US87264ABE47","-","115.82","United States","-","USD","7.80","2.00","1.00","Apr 15, 2030","3.88","7.87","-","1.96","7.69","1.96","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","35,011,998.65","0.32","35,011,998.65","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","119.00","United States","-","USD","6.16","1.52","1.00","Mar 25, 2028","4.30","6.28","-","1.43","6.09","1.43","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,923,565.95","0.24","26,923,565.95","23,948,000.00","00287YBX6","US00287YBX67","-","112.07","United States","-","USD","7.72","1.73","1.00","Nov 21, 2029","3.20","7.79","-","1.69","7.60","1.69","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,285,617.72","0.23","25,285,617.72","22,365,000.00","06051GHD4","US06051GHD43","BF50RK8","112.95","United States","-","USD","6.29","1.44","1.00","Dec 20, 2028","3.42","7.05","-","1.44","7.05","1.44","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,418,182.13","0.22","24,418,182.13","19,972,000.00","25272KAK9","US25272KAK97","BD96MH0","121.99","United States","-","USD","4.60","1.77","1.00","Jun 15, 2026","6.02","4.76","-","1.60","4.57","1.60","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,405,367.61","0.22","24,405,367.61","20,066,000.00","92343VER1","US92343VER15","BGDQ891","120.42","United States","-","USD","6.66","1.52","1.00","Sep 21, 2028","4.33","6.64","-","1.52","6.64","1.52","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,205,944.17","0.22","24,205,944.17","22,144,000.00","46647PBE5","US46647PBE51","-","108.73","United States","-","USD","7.85","1.68","1.00","Oct 15, 2030","2.74","7.81","-","1.68","7.81","1.68","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,764,869.99","0.21","23,764,869.99","18,917,000.00","035240AQ3","US035240AQ30","BJ52100","123.49","Belgium","-","USD","6.66","1.63","1.00","Jan 23, 2029","4.75","6.77","-","1.55","6.59","1.55","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,466,969.74","0.21","23,466,969.74","14,798,000.00","25156PAC7","US25156PAC77","4081788","158.22","Germany","-","USD","7.19","1.97","1.00","Jun 15, 2030","8.75","7.17","-","1.97","7.17","1.97","USD","Jul 06, 2000","Jul 06, 2000"
