Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","152,792,000.17","1.40","152,792,000.17","152,792,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,440,886.25","0.33","36,440,886.25","31,456,000.00","87264ABE4","US87264ABE47","-","115.12","United States","-","USD","7.82","2.08","1.00","Apr 15, 2030","3.88","7.89","-","2.04","7.71","2.04","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,880,929.01","0.32","34,880,929.01","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","118.65","United States","-","USD","6.18","1.57","1.00","Mar 25, 2028","4.30","6.30","-","1.49","6.11","1.49","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,804,648.27","0.25","26,804,648.27","23,878,000.00","00287YBX6","US00287YBX67","-","111.98","United States","-","USD","7.74","1.74","1.00","Nov 21, 2029","3.20","7.81","-","1.71","7.62","1.71","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,161,437.89","0.23","25,161,437.89","22,365,000.00","06051GHD4","US06051GHD43","BF50RK8","112.48","United States","-","USD","6.32","1.50","1.00","Dec 20, 2028","3.42","7.07","-","1.50","7.07","1.50","USD","May 22, 2018","Dec 20, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,324,046.88","0.22","24,324,046.88","20,016,000.00","92343VER1","US92343VER15","BGDQ891","120.43","United States","-","USD","6.69","1.52","1.00","Sep 21, 2028","4.33","6.67","-","1.52","6.67","1.52","USD","Oct 22, 2018","Jun 21, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","23,932,048.53","0.22","23,932,048.53","19,638,000.00","25272KAK9","US25272KAK97","BD96MH0","121.75","United States","-","USD","4.63","1.83","1.00","Jun 15, 2026","6.02","4.78","-","1.66","4.59","1.66","USD","Jun 01, 2016","Jun 01, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,831,336.06","0.22","23,831,336.06","21,988,000.00","46647PBE5","US46647PBE51","-","107.86","United States","-","USD","7.87","1.76","1.00","Oct 15, 2030","2.74","7.83","-","1.76","7.83","1.76","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,510,985.22","0.22","23,510,985.22","18,892,000.00","035240AQ3","US035240AQ30","BJ52100","122.48","Belgium","-","USD","6.68","1.76","1.00","Jan 23, 2029","4.75","6.79","-","1.68","6.61","1.68","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,081,376.83","0.21","23,081,376.83","14,630,000.00","25156PAC7","US25156PAC77","4081788","157.57","Germany","-","USD","7.21","2.04","1.00","Jun 15, 2030","8.75","7.19","-","2.04","7.19","2.04","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,577,510.55","0.21","22,577,510.55","19,923,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.63","United States","-","USD","5.26","1.84","1.00","Jan 15, 2027","3.88","5.37","-","1.76","5.17","1.76","USD","Feb 14, 2018","Jan 15, 2018"
