Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","161,822,000.17","1.47","161,822,000.17","161,822,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,956,728.24","0.32","34,956,728.24","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","118.04","United States","-","USD","6.11","1.63","1.00","Mar 25, 2028","4.30","6.23","-","1.55","6.04","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,448,356.06","0.31","34,448,356.06","30,188,000.00","87264ABE4","US87264ABE47","-","113.14","United States","-","USD","7.74","2.29","1.00","Apr 15, 2030","3.88","7.81","-","2.25","7.63","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,812,559.52","0.24","26,812,559.52","24,048,000.00","00287YBX6","US00287YBX67","-","111.02","United States","-","USD","7.67","1.84","1.00","Nov 21, 2029","3.20","7.74","-","1.81","7.55","1.81","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,305,956.40","0.23","25,305,956.40","22,572,000.00","06051GHD4","US06051GHD43","BF50RK8","111.84","United States","-","USD","6.25","1.57","1.00","Dec 20, 2028","3.42","7.00","-","1.57","7.00","1.57","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,693,609.48","0.22","24,693,609.48","20,265,000.00","25272KAK9","US25272KAK97","BD96MH0","121.35","United States","-","USD","4.56","1.86","1.00","Jun 15, 2026","6.02","4.72","-","1.69","4.53","1.69","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,201,497.61","0.22","24,201,497.61","20,070,000.00","92343VER1","US92343VER15","BGDQ891","119.17","United States","-","USD","6.61","1.66","1.00","Sep 21, 2028","4.33","6.59","-","1.66","6.59","1.66","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,644,354.74","0.21","23,644,354.74","15,036,000.00","25156PAC7","US25156PAC77","4081788","156.52","Germany","-","USD","7.12","2.10","1.00","Jun 15, 2030","8.75","7.12","-","2.10","7.12","2.10","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,556,791.71","0.21","23,556,791.71","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.74","Belgium","-","USD","6.61","1.82","1.00","Jan 23, 2029","4.75","6.72","-","1.75","6.54","1.75","USD","Jan 23, 2019","Jan 23, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,348,198.80","0.21","23,348,198.80","21,629,000.00","46647PBE5","US46647PBE51","-","107.26","United States","-","USD","7.79","1.81","1.00","Oct 15, 2030","2.74","7.76","-","1.81","7.76","1.81","USD","Sep 12, 2019","Sep 12, 2019"
