Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","125,152,000.17","1.12","125,152,000.17","125,152,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,931,611.56","0.31","34,931,611.56","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.51","United States","-","USD","6.05","1.68","1.00","Mar 25, 2028","4.30","6.17","-","1.60","5.97","1.60","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,823,909.29","0.31","34,823,909.29","30,532,000.00","87264ABE4","US87264ABE47","-","112.83","United States","-","USD","7.67","2.32","1.00","Apr 15, 2030","3.88","7.74","-","2.28","7.56","2.28","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,995,278.81","0.24","26,995,278.81","24,173,000.00","00287YBX6","US00287YBX67","-","110.98","United States","-","USD","7.60","1.84","1.00","Nov 21, 2029","3.20","7.68","-","1.81","7.48","1.81","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","26,111,208.75","0.23","26,111,208.75","23,172,000.00","06051GHD4","US06051GHD43","BF50RK8","112.22","United States","-","USD","6.16","1.50","1.00","Dec 20, 2028","3.42","6.94","-","1.50","6.94","1.50","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,138,097.47","0.22","25,138,097.47","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.47","United States","-","USD","4.49","1.79","1.00","Jun 15, 2026","6.02","4.66","-","1.62","4.47","1.62","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,865,311.80","0.22","24,865,311.80","20,572,000.00","92343VER1","US92343VER15","BGDQ891","119.21","United States","-","USD","6.54","1.64","1.00","Sep 21, 2028","4.33","6.53","-","1.64","6.53","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","24,010,492.20","0.21","24,010,492.20","15,315,000.00","25156PAC7","US25156PAC77","4081788","155.47","Germany","-","USD","7.05","2.17","1.00","Jun 15, 2030","8.75","7.05","-","2.17","7.05","2.17","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,818,627.22","0.21","23,818,627.22","21,222,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.98","United States","-","USD","5.22","1.74","1.00","Jan 15, 2027","3.88","5.34","-","1.66","5.14","1.66","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,395,952.10","0.21","23,395,952.10","21,629,000.00","46647PBE5","US46647PBE51","-","107.31","United States","-","USD","7.72","1.80","1.00","Oct 15, 2030","2.74","7.69","-","1.80","7.70","1.80","USD","Sep 12, 2019","Sep 12, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","23,069,483.98","0.21","23,069,483.98","19,272,000.00","20030NCT6","US20030NCT63","-","118.40","United States","-","USD","6.52","1.60","1.00","Oct 15, 2028","4.15","6.63","-","1.52","6.44","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"CITIGROUP INC","Banking","Fixed Income","23,018,875.36","0.21","23,018,875.36","19,361,000.00","172967KA8","US172967KA87","BY7RB31","117.29","United States","-","USD","5.79","1.69","1.00","Sep 29, 2027","4.45","5.77","-","1.69","5.77","1.69","USD","Sep 29, 2015","Sep 29, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","22,822,234.14","0.20","22,822,234.14","18,822,000.00","035240AQ3","US035240AQ30","BJ52100","121.06","Belgium","-","USD","6.67","1.89","1.00","Jan 23, 2029","4.75","6.78","-","1.81","6.60","1.81","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,966,585.65","0.20","21,966,585.65","18,639,000.00","92343VEU4","US92343VEU44","-","117.13","United States","-","USD","7.42","1.90","1.00","Dec 03, 2029","4.02","7.52","-","1.85","7.33","1.85","USD","Sep 10, 2019","Jun 03, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,358,387.44","0.19","21,358,387.44","18,769,000.00","87264ABC8","US87264ABC80","-","112.62","United States","-","USD","5.44","1.60","1.00","Apr 15, 2027","3.75","5.52","-","1.55","5.39","1.55","USD","Apr 09, 2020","Apr 09, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,349,608.75","0.19","21,349,608.75","18,075,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.47","Germany","-","USD","6.63","1.96","1.00","Dec 15, 2028","4.38","6.73","-","1.90","6.55","1.90","USD","Jun 25, 2018","Jun 25, 2018"
