Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","115,052,000.17","1.04","115,052,000.17","115,052,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,571,998.18","0.33","36,571,998.18","31,491,000.00","87264ABE4","US87264ABE47","-","115.35","United States","-","USD","7.81","2.05","1.00","Apr 15, 2030","3.88","7.88","-","2.01","7.70","2.01","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,942,730.64","0.32","34,942,730.64","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","118.79","United States","-","USD","6.17","1.55","1.00","Mar 25, 2028","4.30","6.29","-","1.46","6.09","1.46","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","27,070,589.31","0.25","27,070,589.31","23,943,000.00","00287YBX6","US00287YBX67","-","112.73","United States","-","USD","7.72","1.65","1.00","Nov 21, 2029","3.20","7.80","-","1.62","7.61","1.62","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,208,331.06","0.23","25,208,331.06","22,365,000.00","06051GHD4","US06051GHD43","BF50RK8","112.64","United States","-","USD","6.30","1.48","1.00","Dec 20, 2028","3.42","7.06","-","1.48","7.06","1.48","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,387,768.88","0.22","24,387,768.88","19,972,000.00","25272KAK9","US25272KAK97","BD96MH0","121.88","United States","-","USD","4.61","1.80","1.00","Jun 15, 2026","6.02","4.77","-","1.63","4.58","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,382,752.43","0.22","24,382,752.43","20,066,000.00","92343VER1","US92343VER15","BGDQ891","120.33","United States","-","USD","6.67","1.53","1.00","Sep 21, 2028","4.33","6.65","-","1.53","6.65","1.53","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,095,382.46","0.22","24,095,382.46","22,159,000.00","46647PBE5","US46647PBE51","-","108.18","United States","-","USD","7.86","1.72","1.00","Oct 15, 2030","2.74","7.81","-","1.72","7.81","1.72","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,523,319.56","0.21","23,523,319.56","18,892,000.00","035240AQ3","US035240AQ30","BJ52100","122.47","Belgium","-","USD","6.66","1.75","1.00","Jan 23, 2029","4.75","6.77","-","1.67","6.59","1.67","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,307,160.39","0.21","23,307,160.39","14,780,000.00","25156PAC7","US25156PAC77","4081788","157.33","Germany","-","USD","7.19","2.05","1.00","Jun 15, 2030","8.75","7.17","-","2.05","7.17","2.05","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,666,850.33","0.21","22,666,850.33","19,923,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.02","United States","-","USD","5.24","1.77","1.00","Jan 15, 2027","3.88","5.36","-","1.69","5.16","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","22,121,503.25","0.20","22,121,503.25","20,806,000.00","06051GHZ5","US06051GHZ54","-","105.39","United States","-","USD","8.15","1.80","1.00","Feb 13, 2031","2.50","8.10","-","1.80","8.10","1.80","USD","Feb 13, 2020","Feb 13, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","22,091,860.52","0.20","22,091,860.52","18,308,000.00","20030NCT6","US20030NCT63","-","119.80","United States","-","USD","6.64","1.45","1.00","Oct 15, 2028","4.15","6.75","-","1.38","6.56","1.38","USD","Oct 05, 2018","Oct 05, 2018"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,795,128.83","0.20","21,795,128.83","18,580,000.00","110122CP1","US110122CP17","-","115.87","United States","-","USD","7.36","1.43","1.00","Jul 26, 2029","3.40","7.46","-","1.38","7.27","1.38","USD","Jul 15, 2020","Jan 26, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,680,781.68","0.20","21,680,781.68","18,455,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.30","Germany","-","USD","6.75","2.01","1.00","Dec 15, 2028","4.38","6.84","-","1.95","6.65","1.95","USD","Jun 25, 2018","Jun 25, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,655,409.19","0.20","21,655,409.19","18,225,000.00","92343VEU4","US92343VEU44","-","118.52","United States","-","USD","7.55","1.77","1.00","Dec 03, 2029","4.02","7.64","-","1.71","7.45","1.71","USD","Sep 10, 2019","Jun 03, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","20,786,039.29","0.19","20,786,039.29","18,123,000.00","87264ABC8","US87264ABC80","-","113.91","United States","-","USD","5.56","1.43","1.00","Apr 15, 2027","3.75","5.64","-","1.38","5.50","1.38","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","20,580,599.00","0.19","20,580,599.00","17,425,000.00","172967KA8","US172967KA87","BY7RB31","117.01","United States","-","USD","5.91","1.77","1.00","Sep 29, 2027","4.45","5.88","-","1.77","5.88","1.77","USD","Sep 29, 2015","Sep 29, 2015"
"VODAFONE GROUP PLC","Communications","Fixed Income","19,685,309.20","0.18","19,685,309.20","16,391,000.00","92857WBK5","US92857WBK53","BYWFV85","119.76","United Kingdom","-","USD","6.47","1.55","1.00","May 30, 2028","4.38","6.45","-","1.55","6.45","1.55","USD","May 30, 2018","May 30, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,651,767.04","0.18","19,651,767.04","16,083,000.00","172967MP3","US172967MP39","-","121.09","United States","-","USD","7.75","2.08","1.00","Mar 31, 2031","4.41","7.73","-","1.91","7.72","1.91","USD","Mar 31, 2020","Mar 31, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,604,355.64","0.18","19,604,355.64","16,794,000.00","404280AW9","US404280AW98","BZ57YZ3","115.42","United Kingdom","-","USD","4.69","1.23","1.00","Mar 08, 2026","4.30","4.67","-","1.23","4.67","1.23","USD","Mar 08, 2016","Mar 08, 2016"
"AT&T INC","Communications","Fixed Income","19,434,456.19","0.18","19,434,456.19","16,088,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.19","United States","-","USD","7.54","1.99","1.00","Feb 15, 2030","4.30","7.62","-","1.94","7.44","1.94","USD","Nov 23, 2018","Aug 15, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,133,427.53","0.17","19,133,427.53","18,057,000.00","172967MS7","US172967MS77","-","105.78","United States","-","USD","8.41","1.93","1.00","Jun 03, 2031","2.57","8.37","-","1.90","8.37","1.90","USD","Jun 03, 2020","Jun 03, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","18,961,144.01","0.17","18,961,144.01","17,048,000.00","00287YBV0","US00287YBV02","BMCF750","110.90","United States","-","USD","5.36","1.04","1.00","Nov 21, 2026","2.95","5.44","-","0.99","5.30","0.99","USD","Nov 17, 2020","May 21, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","18,838,740.27","0.17","18,838,740.27","15,520,000.00","125523AH3","US125523AH38","BKPHS12","120.50","United States","-","USD","6.59","1.57","1.00","Oct 15, 2028","4.38","6.71","-","1.49","6.52","1.49","USD","Aug 27, 2019","Apr 15, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,770,658.86","0.17","18,770,658.86","16,678,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.23","United Kingdom","-","USD","5.79","1.75","1.00","Aug 15, 2027","3.56","5.89","-","1.69","5.69","1.69","USD","Nov 20, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","18,737,205.31","0.17","18,737,205.31","15,572,000.00","06051GHM4","US06051GHM42","BFM3F84","118.48","United States","-","USD","6.52","1.65","1.00","Jul 23, 2029","4.27","7.22","-","1.65","7.22","1.65","USD","Jul 23, 2018","Jul 23, 2018"
