Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","95,182,000.17","0.86","95,182,000.17","95,182,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","39,981,352.42","0.36","39,981,352.42","39,981,352.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,551,046.37","0.32","35,551,046.37","31,026,000.00","87264ABE4","US87264ABE47","-","113.66","United States","-","USD","7.76","2.24","1.00","Apr 15, 2030","3.88","7.83","-","2.20","7.65","2.20","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,717,544.87","0.31","34,717,544.87","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","117.91","United States","-","USD","6.13","1.66","1.00","Mar 25, 2028","4.30","6.25","-","1.57","6.06","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,868,838.92","0.24","26,868,838.92","24,048,000.00","00287YBX6","US00287YBX67","-","111.29","United States","-","USD","7.69","1.82","1.00","Nov 21, 2029","3.20","7.76","-","1.78","7.57","1.78","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,089,795.88","0.23","25,089,795.88","22,388,000.00","06051GHD4","US06051GHD43","BF50RK8","111.91","United States","-","USD","6.27","1.56","1.00","Dec 20, 2028","3.42","7.03","-","1.56","7.03","1.56","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,633,908.24","0.22","24,633,908.24","20,217,000.00","25272KAK9","US25272KAK97","BD96MH0","121.48","United States","-","USD","4.58","1.85","1.00","Jun 15, 2026","6.02","4.74","-","1.68","4.55","1.68","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,382,313.63","0.22","24,382,313.63","20,298,000.00","92343VER1","US92343VER15","BGDQ891","118.80","United States","-","USD","6.63","1.71","1.00","Sep 21, 2028","4.33","6.61","-","1.71","6.61","1.71","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,891,657.25","0.22","23,891,657.25","22,184,000.00","46647PBE5","US46647PBE51","-","107.04","United States","-","USD","7.81","1.84","1.00","Oct 15, 2030","2.74","7.78","-","1.84","7.78","1.84","USD","Sep 12, 2019","Sep 12, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,586,941.72","0.21","23,586,941.72","14,987,000.00","25156PAC7","US25156PAC77","4081788","156.75","Germany","-","USD","7.15","2.09","1.00","Jun 15, 2030","8.75","7.14","-","2.09","7.14","2.09","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,516,532.33","0.21","23,516,532.33","18,917,000.00","035240AQ3","US035240AQ30","BJ52100","122.15","Belgium","-","USD","6.63","1.78","1.00","Jan 23, 2029","4.75","6.74","-","1.70","6.56","1.70","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,938,602.87","0.21","22,938,602.87","20,173,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.85","United States","-","USD","5.22","1.79","1.00","Jan 15, 2027","3.88","5.33","-","1.71","5.13","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,059,529.56","0.20","22,059,529.56","18,418,000.00","20030NCT6","US20030NCT63","-","118.83","United States","-","USD","6.61","1.57","1.00","Oct 15, 2028","4.15","6.72","-","1.49","6.53","1.49","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,795,118.17","0.20","21,795,118.17","18,526,000.00","92343VEU4","US92343VEU44","-","117.22","United States","-","USD","7.51","1.90","1.00","Dec 03, 2029","4.02","7.60","-","1.85","7.42","1.85","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,626,477.05","0.20","21,626,477.05","18,580,000.00","110122CP1","US110122CP17","-","114.88","United States","-","USD","7.32","1.54","1.00","Jul 26, 2029","3.40","7.42","-","1.49","7.23","1.49","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,378,766.11","0.19","21,378,766.11","20,241,000.00","06051GHZ5","US06051GHZ54","-","104.59","United States","-","USD","8.12","1.88","1.00","Feb 13, 2031","2.50","8.06","-","1.88","8.07","1.88","USD","Feb 13, 2020","Feb 13, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,213,691.91","0.19","21,213,691.91","18,180,000.00","07274NAL7","US07274NAL73","BYZMHK7","116.37","Germany","-","USD","6.72","2.12","1.00","Dec 15, 2028","4.38","6.80","-","2.06","6.62","2.06","USD","Jun 25, 2018","Jun 25, 2018"
"CITIGROUP INC","Banking","Fixed Income","21,190,857.83","0.19","21,190,857.83","17,921,000.00","172967KA8","US172967KA87","BY7RB31","116.99","United States","-","USD","5.87","1.76","1.00","Sep 29, 2027","4.45","5.85","-","1.76","5.85","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,016,988.74","0.19","21,016,988.74","18,423,000.00","87264ABC8","US87264ABC80","-","113.23","United States","-","USD","5.53","1.53","1.00","Apr 15, 2027","3.75","5.61","-","1.48","5.47","1.48","USD","Apr 09, 2020","Apr 09, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","19,675,921.82","0.18","19,675,921.82","16,491,000.00","92857WBK5","US92857WBK53","BYWFV85","118.81","United Kingdom","-","USD","6.44","1.66","1.00","May 30, 2028","4.38","6.42","-","1.66","6.42","1.66","USD","May 30, 2018","May 30, 2018"
"CITIGROUP INC","Banking","Fixed Income","19,670,747.78","0.18","19,670,747.78","16,308,000.00","172967MP3","US172967MP39","BMH3V24","119.38","United States","-","USD","7.70","2.25","1.00","Mar 31, 2031","4.41","7.68","-","2.09","7.68","2.09","USD","Mar 31, 2020","Mar 31, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,561,156.26","0.18","19,561,156.26","16,794,000.00","404280AW9","US404280AW98","BZ57YZ3","115.06","United Kingdom","-","USD","4.66","1.28","1.00","Mar 08, 2026","4.30","4.64","-","1.28","4.64","1.28","USD","Mar 08, 2016","Mar 08, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","19,123,910.99","0.17","19,123,910.99","17,223,000.00","00287YBV0","US00287YBV02","BMCF750","110.63","United States","-","USD","5.33","1.08","1.00","Nov 21, 2026","2.95","5.41","-","1.03","5.27","1.03","USD","Nov 17, 2020","May 21, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,085,564.72","0.17","19,085,564.72","18,188,000.00","172967MS7","US172967MS77","-","104.69","United States","-","USD","8.38","2.04","1.00","Jun 03, 2031","2.57","8.34","-","2.02","8.34","2.02","USD","Jun 03, 2020","Jun 03, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,841,764.20","0.17","18,841,764.20","17,418,000.00","95000U2G7","US95000U2G70","-","107.64","United States","-","USD","7.81","1.88","1.00","Oct 30, 2030","2.88","7.78","-","1.88","7.78","1.88","USD","Oct 31, 2019","Oct 31, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","18,756,325.45","0.17","18,756,325.45","15,652,000.00","06051GHM4","US06051GHM42","BFM3F84","117.89","United States","-","USD","6.49","1.71","1.00","Jul 23, 2029","4.27","7.19","-","1.71","7.19","1.71","USD","Jul 23, 2018","Jul 23, 2018"
"AT&T INC","Communications","Fixed Income","18,735,972.15","0.17","18,735,972.15","15,676,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","117.82","United States","-","USD","7.50","2.14","1.00","Feb 15, 2030","4.30","7.58","-","2.09","7.40","2.09","USD","Nov 23, 2018","Aug 15, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","18,707,207.65","0.17","18,707,207.65","15,520,000.00","125523AH3","US125523AH38","BKPHS12","119.54","United States","-","USD","6.56","1.68","1.00","Oct 15, 2028","4.38","6.67","-","1.61","6.49","1.61","USD","Aug 27, 2019","Apr 15, 2019"
"AT&T INC","Communications","Fixed Income","18,471,495.53","0.17","18,471,495.53","15,502,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.63","United States","-","USD","6.81","1.99","1.00","Mar 01, 2029","4.35","6.90","-","1.93","6.72","1.93","USD","Feb 19, 2019","Feb 19, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,321,804.04","0.17","18,321,804.04","16,337,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.71","United Kingdom","-","USD","5.77","1.83","1.00","Aug 15, 2027","3.56","5.86","-","1.77","5.66","1.77","USD","Nov 20, 2018","Aug 15, 2018"
