Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","133,622,000.17","1.19","133,622,000.17","133,622,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,049,973.67","0.31","35,049,973.67","30,728,000.00","87264ABE4","US87264ABE47","-","112.89","United States","-","USD","7.69","2.31","1.00","Apr 15, 2030","3.88","7.75","-","2.27","7.58","2.27","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,789,291.93","0.31","34,789,291.93","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.09","United States","-","USD","6.06","1.75","1.00","Mar 25, 2028","4.30","6.18","-","1.67","5.98","1.67","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,792,730.49","0.24","26,792,730.49","24,148,000.00","00287YBX6","US00287YBX67","-","110.31","United States","-","USD","7.62","1.92","1.00","Nov 21, 2029","3.20","7.68","-","1.89","7.49","1.89","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,852,702.56","0.23","25,852,702.56","22,970,000.00","06051GHD4","US06051GHD43","BF50RK8","112.13","United States","-","USD","6.18","1.52","1.00","Dec 20, 2028","3.42","6.96","-","1.52","6.96","1.52","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,974,504.97","0.22","24,974,504.97","20,520,000.00","25272KAK9","US25272KAK97","BD96MH0","120.89","United States","-","USD","4.51","1.91","1.00","Jun 15, 2026","6.02","4.67","-","1.74","4.48","1.74","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,559,074.95","0.22","24,559,074.95","20,407,000.00","92343VER1","US92343VER15","BGDQ891","118.75","United States","-","USD","6.55","1.70","1.00","Sep 21, 2028","4.33","6.54","-","1.70","6.54","1.70","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,849,955.78","0.21","23,849,955.78","15,250,000.00","25156PAC7","US25156PAC77","4081788","155.23","Germany","-","USD","7.06","2.19","1.00","Jun 15, 2030","8.75","7.06","-","2.19","7.06","2.19","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,672,238.53","0.21","23,672,238.53","21,172,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.62","United States","-","USD","5.24","1.81","1.00","Jan 15, 2027","3.88","5.35","-","1.73","5.15","1.73","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,364,464.89","0.21","23,364,464.89","21,629,000.00","46647PBE5","US46647PBE51","-","107.20","United States","-","USD","7.73","1.82","1.00","Oct 15, 2030","2.74","7.71","-","1.82","7.71","1.82","USD","Sep 12, 2019","Sep 12, 2019"
