Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","115,072,000.17","1.04","115,072,000.17","115,072,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,592,210.98","0.31","34,592,210.98","29,344,000.00","126650CX6","US126650CX62","BF3V2P3","116.20","United States","-","USD","6.02","1.86","1.00","Mar 25, 2028","4.30","6.13","-","1.78","5.94","1.78","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,399,619.29","0.31","34,399,619.29","30,532,000.00","87264ABE4","US87264ABE47","-","111.36","United States","-","USD","7.64","2.48","1.00","Apr 15, 2030","3.88","7.70","-","2.45","7.52","2.45","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,827,092.13","0.24","26,827,092.13","24,337,000.00","00287YBX6","US00287YBX67","-","109.48","United States","-","USD","7.57","2.01","1.00","Nov 21, 2029","3.20","7.64","-","1.98","7.45","1.98","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","26,411,003.94","0.24","26,411,003.94","23,536,000.00","06051GHD4","US06051GHD43","BF50RK8","111.68","United States","-","USD","6.14","1.57","1.00","Dec 20, 2028","3.42","6.92","-","1.57","6.92","1.57","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,140,656.51","0.23","25,140,656.51","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.35","United States","-","USD","4.47","1.80","1.00","Jun 15, 2026","6.02","4.63","-","1.63","4.45","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,719,566.56","0.22","24,719,566.56","20,627,000.00","92343VER1","US92343VER15","BGDQ891","118.10","United States","-","USD","6.51","1.77","1.00","Sep 21, 2028","4.33","6.50","-","1.77","6.50","1.77","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,985,624.95","0.22","23,985,624.95","15,463,000.00","25156PAC7","US25156PAC77","4081788","153.63","Germany","-","USD","7.01","2.32","1.00","Jun 15, 2030","8.75","7.00","-","2.32","7.00","2.32","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,752,909.41","0.21","23,752,909.41","21,248,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.46","United States","-","USD","5.21","1.82","1.00","Jan 15, 2027","3.88","5.31","-","1.74","5.11","1.74","USD","Feb 14, 2018","Jan 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,051,634.27","0.21","23,051,634.27","19,168,000.00","035240AQ3","US035240AQ30","BJ52100","119.96","Belgium","-","USD","6.64","2.02","1.00","Jan 23, 2029","4.75","6.75","-","1.94","6.57","1.94","USD","Jan 23, 2019","Jan 23, 2019"
