Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","147,122,000.17","1.31","147,122,000.17","147,122,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,128,674.99","0.31","35,128,674.99","30,763,000.00","87264ABE4","US87264ABE47","-","112.97","United States","-","USD","7.69","2.30","1.00","Apr 15, 2030","3.88","7.75","-","2.26","7.57","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,817,928.31","0.31","34,817,928.31","29,329,000.00","126650CX6","US126650CX62","BF3V2P3","117.17","United States","-","USD","6.06","1.73","1.00","Mar 25, 2028","4.30","6.17","-","1.65","5.98","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,889,978.81","0.24","26,889,978.81","24,148,000.00","00287YBX6","US00287YBX67","-","110.71","United States","-","USD","7.61","1.87","1.00","Nov 21, 2029","3.20","7.68","-","1.84","7.49","1.84","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,915,688.57","0.23","25,915,688.57","23,002,000.00","06051GHD4","US06051GHD43","BF50RK8","112.21","United States","-","USD","6.18","1.51","1.00","Dec 20, 2028","3.42","6.96","-","1.51","6.96","1.51","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","25,115,294.17","0.22","25,115,294.17","20,545,000.00","25272KAK9","US25272KAK97","BD96MH0","121.36","United States","-","USD","4.51","1.82","1.00","Jun 15, 2026","6.02","4.67","-","1.65","4.48","1.65","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,611,373.81","0.22","24,611,373.81","20,407,000.00","92343VER1","US92343VER15","BGDQ891","119.00","United States","-","USD","6.55","1.67","1.00","Sep 21, 2028","4.33","6.54","-","1.67","6.54","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,941,494.25","0.21","23,941,494.25","15,280,000.00","25156PAC7","US25156PAC77","4081788","155.47","Germany","-","USD","7.06","2.17","1.00","Jun 15, 2030","8.75","7.06","-","2.17","7.06","2.17","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,709,257.54","0.21","23,709,257.54","21,172,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.78","United States","-","USD","5.23","1.78","1.00","Jan 15, 2027","3.88","5.35","-","1.70","5.15","1.70","USD","Feb 14, 2018","Jan 15, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,407,750.86","0.21","23,407,750.86","21,629,000.00","46647PBE5","US46647PBE51","-","107.39","United States","-","USD","7.73","1.80","1.00","Oct 15, 2030","2.74","7.71","-","1.80","7.71","1.80","USD","Sep 12, 2019","Sep 12, 2019"
