Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","156,252,000.17","1.41","156,252,000.17","156,252,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","44,444,826.11","0.40","44,444,826.11","37,265,000.00","126650CX6","US126650CX62","BF3V2P3","118.29","United States","-","USD","6.20","1.62","1.00","Mar 25, 2028","4.30","6.31","-","1.54","6.12","1.54","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","36,255,277.96","0.33","36,255,277.96","31,306,000.00","87264ABE4","US87264ABE47","-","115.14","United States","-","USD","7.83","2.08","1.00","Apr 15, 2030","3.88","7.90","-","2.04","7.72","2.04","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,898,666.73","0.24","26,898,666.73","23,878,000.00","00287YBX6","US00287YBX67","-","112.38","United States","-","USD","7.75","1.70","1.00","Nov 21, 2029","3.20","7.83","-","1.66","7.64","1.66","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,490,800.21","0.23","25,490,800.21","22,340,000.00","06051GHD4","US06051GHD43","BF50RK8","112.41","United States","-","USD","6.24","1.51","1.00","Dec 20, 2028","3.42","6.98","-","1.51","6.98","1.51","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,917,845.49","0.23","24,917,845.49","20,428,000.00","25272KAK9","US25272KAK97","BD96MH0","121.95","United States","-","USD","4.64","1.81","1.00","Jun 15, 2026","6.02","4.80","-","1.64","4.61","1.64","USD","Jun 01, 2016","Jun 01, 2016"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,419,931.71","0.22","24,419,931.71","22,508,000.00","46647PBE5","US46647PBE51","-","108.02","United States","-","USD","7.89","1.74","1.00","Oct 15, 2030","2.74","7.84","-","1.74","7.84","1.74","USD","Sep 12, 2019","Sep 12, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,326,897.16","0.22","24,326,897.16","20,016,000.00","92343VER1","US92343VER15","BGDQ891","120.49","United States","-","USD","6.70","1.52","1.00","Sep 21, 2028","4.33","6.68","-","1.52","6.68","1.52","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","24,300,723.80","0.22","24,300,723.80","15,405,000.00","25156PAC7","US25156PAC77","4081788","157.67","Germany","-","USD","7.22","2.04","1.00","Jun 15, 2030","8.75","7.20","-","2.04","7.20","2.04","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,512,788.23","0.21","23,512,788.23","18,892,000.00","035240AQ3","US035240AQ30","BJ52100","122.56","Belgium","-","USD","6.69","1.75","1.00","Jan 23, 2029","4.75","6.80","-","1.67","6.62","1.67","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,625,716.06","0.20","22,625,716.06","19,923,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.89","United States","-","USD","5.27","1.80","1.00","Jan 15, 2027","3.88","5.39","-","1.72","5.19","1.72","USD","Feb 14, 2018","Jan 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","22,053,169.34","0.20","22,053,169.34","20,806,000.00","06051GHZ5","US06051GHZ54","-","105.13","United States","-","USD","8.18","1.83","1.00","Feb 13, 2031","2.50","8.13","-","1.83","8.13","1.83","USD","Feb 13, 2020","Feb 13, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,753,821.79","0.20","21,753,821.79","18,580,000.00","110122CP1","US110122CP17","-","115.75","United States","-","USD","7.39","1.45","1.00","Jul 26, 2029","3.40","7.49","-","1.40","7.30","1.40","USD","Jul 15, 2020","Jan 26, 2020"
"CITIGROUP INC","Banking","Fixed Income","21,716,363.61","0.20","21,716,363.61","18,395,000.00","172967KA8","US172967KA87","BY7RB31","117.09","United States","-","USD","5.94","1.77","1.00","Sep 29, 2027","4.45","5.91","-","1.77","5.91","1.77","USD","Sep 29, 2015","Sep 29, 2015"
"COMCAST CORPORATION","Communications","Fixed Income","21,630,326.59","0.20","21,630,326.59","17,950,000.00","20030NCT6","US20030NCT63","-","119.79","United States","-","USD","6.67","1.46","1.00","Oct 15, 2028","4.15","6.78","-","1.39","6.59","1.39","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,346,948.90","0.19","21,346,948.90","17,935,000.00","92343VEU4","US92343VEU44","-","118.86","United States","-","USD","7.58","1.73","1.00","Dec 03, 2029","4.02","7.67","-","1.68","7.49","1.68","USD","Sep 10, 2019","Jun 03, 2019"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,093,296.16","0.19","21,093,296.16","18,030,000.00","07274NAL7","US07274NAL73","BYZMHK7","116.95","Germany","-","USD","6.78","2.06","1.00","Dec 15, 2028","4.38","6.86","-","2.00","6.68","2.00","USD","Jun 25, 2018","Jun 25, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","20,055,701.63","0.18","20,055,701.63","17,518,000.00","87264ABC8","US87264ABC80","-","113.83","United States","-","USD","5.59","1.45","1.00","Apr 15, 2027","3.75","5.67","-","1.40","5.53","1.40","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC","Communications","Fixed Income","19,621,438.76","0.18","19,621,438.76","16,221,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","119.51","United States","-","USD","7.57","1.96","1.00","Feb 15, 2030","4.30","7.65","-","1.91","7.48","1.91","USD","Nov 23, 2018","Aug 15, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","19,617,461.29","0.18","19,617,461.29","16,321,000.00","92857WBK5","US92857WBK53","BYWFV85","119.94","United Kingdom","-","USD","6.50","1.53","1.00","May 30, 2028","4.38","6.48","-","1.53","6.48","1.53","USD","May 30, 2018","May 30, 2018"
