Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","61,322,000.17","0.56","61,322,000.17","61,322,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","35,210,725.73","0.32","35,210,725.73","30,434,000.00","126650CX6","US126650CX62","BF3V2P3","113.56","United States","-","USD","5.92","2.20","1.00","Mar 25, 2028","4.30","6.01","-","2.13","5.81","2.13","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,586,503.90","0.31","34,586,503.90","31,367,000.00","87264ABE4","US87264ABE47","-","108.53","United States","-","USD","7.52","2.80","1.00","Apr 15, 2030","3.88","7.56","-","2.78","7.39","2.78","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,426,337.79","0.24","26,426,337.79","24,542,000.00","00287YBX6","US00287YBX67","-","106.58","United States","-","USD","7.46","2.35","1.00","Nov 21, 2029","3.20","7.50","-","2.33","7.31","2.33","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,665,972.43","0.23","25,665,972.43","23,644,000.00","06051GHD4","US06051GHD43","BF50RK8","107.66","United States","-","USD","6.03","2.08","1.00","Dec 20, 2028","3.42","6.78","-","2.08","6.78","2.08","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,724,279.63","0.23","24,724,279.63","20,592,000.00","25272KAK9","US25272KAK97","BD96MH0","118.41","United States","-","USD","4.39","2.26","1.00","Jun 15, 2026","6.02","4.51","-","2.10","4.32","2.10","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,653,644.13","0.22","24,653,644.13","21,510,000.00","92343VER1","US92343VER15","BGDQ891","114.58","United States","-","USD","6.50","2.21","1.00","Sep 21, 2028","4.33","6.48","-","2.21","6.48","2.21","USD","Oct 22, 2018","Jun 21, 2018"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,523,647.38","0.21","23,523,647.38","21,452,000.00","11134LAH2","US11134LAH24","BDRTBT6","108.91","United States","-","USD","5.13","2.23","1.00","Jan 15, 2027","3.88","5.19","-","2.16","4.99","2.16","USD","Feb 14, 2018","Jan 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,499,226.85","0.21","23,499,226.85","15,532,000.00","25156PAC7","US25156PAC77","4081788","148.89","Germany","-","USD","6.86","2.72","1.00","Jun 15, 2030","8.75","6.85","-","2.72","6.85","2.72","USD","Jul 06, 2000","Jul 06, 2000"
"COMCAST CORPORATION","Communications","Fixed Income","22,731,594.04","0.21","22,731,594.04","19,529,000.00","20030NCT6","US20030NCT63","-","114.57","United States","-","USD","6.38","2.06","1.00","Oct 15, 2028","4.15","6.47","-","2.00","6.28","2.00","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","22,552,301.33","0.21","22,552,301.33","19,168,000.00","035240AQ3","US035240AQ30","BJ52100","116.85","Belgium","-","USD","6.53","2.38","1.00","Jan 23, 2029","4.75","6.61","-","2.31","6.43","2.31","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,611,238.70","0.20","21,611,238.70","19,066,000.00","92343VEU4","US92343VEU44","-","112.09","United States","-","USD","7.27","2.46","1.00","Dec 03, 2029","4.02","7.34","-","2.42","7.15","2.42","USD","Sep 10, 2019","Jun 03, 2019"
"CITIGROUP INC","Banking","Fixed Income","21,456,966.47","0.20","21,456,966.47","18,621,000.00","172967KA8","US172967KA87","BY7RB31","113.07","United States","-","USD","5.63","2.28","1.00","Sep 29, 2027","4.45","5.61","-","2.28","5.61","2.28","USD","Sep 29, 2015","Sep 29, 2015"
"JPMORGAN CHASE & CO","Banking","Fixed Income","20,743,774.63","0.19","20,743,774.63","20,078,000.00","46647PBE5","US46647PBE51","-","102.11","United States","-","USD","7.56","2.38","1.00","Oct 15, 2030","2.74","7.51","-","2.38","7.52","2.38","USD","Sep 12, 2019","Sep 12, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","20,619,646.47","0.19","20,619,646.47","18,733,000.00","110122CP1","US110122CP17","-","109.52","United States","-","USD","7.20","2.15","1.00","Jul 26, 2029","3.40","7.27","-","2.11","7.08","2.11","USD","Jul 15, 2020","Jan 26, 2020"
"CITIGROUP INC","Banking","Fixed Income","20,556,417.11","0.19","20,556,417.11","17,626,000.00","172967MP3","US172967MP39","BMH3V24","114.47","United States","-","USD","7.43","2.72","1.00","Mar 31, 2031","4.41","7.42","-","2.60","7.42","2.60","USD","Mar 31, 2020","Mar 31, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","20,544,727.88","0.19","20,544,727.88","18,550,000.00","87264ABC8","US87264ABC80","-","109.10","United States","-","USD","5.33","2.14","1.00","Apr 15, 2027","3.75","5.37","-","2.10","5.23","2.10","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","19,438,690.38","0.18","19,438,690.38","18,021,000.00","00287YBV0","US00287YBV02","BMCF750","106.86","United States","-","USD","5.15","1.67","1.00","Nov 21, 2026","2.95","5.18","-","1.64","5.04","1.64","USD","Nov 17, 2020","May 21, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","19,376,098.23","0.18","19,376,098.23","16,714,000.00","125523AH3","US125523AH38","BKPHS12","114.00","United States","-","USD","6.33","2.34","1.00","Oct 15, 2028","4.38","6.41","-","2.29","6.23","2.29","USD","Aug 27, 2019","Apr 15, 2019"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","19,040,773.14","0.17","19,040,773.14","16,620,000.00","07274NAL7","US07274NAL73","BYZMHK7","113.36","Germany","-","USD","6.49","2.46","1.00","Dec 15, 2028","4.38","6.57","-","2.41","6.39","2.41","USD","Jun 25, 2018","Jun 25, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","18,996,783.11","0.17","18,996,783.11","16,319,000.00","92857WBK5","US92857WBK53","BYWFV85","115.00","United Kingdom","-","USD","6.19","2.11","1.00","May 30, 2028","4.38","6.18","-","2.11","6.18","2.11","USD","May 30, 2018","May 30, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,578,531.10","0.17","18,578,531.10","16,254,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","112.62","United States","-","USD","6.14","2.20","1.00","May 01, 2029","4.22","6.84","-","2.20","6.84","2.20","USD","Apr 23, 2018","Apr 23, 2018"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","18,481,633.40","0.17","18,481,633.40","11,733,000.00","111021AE1","US111021AE12","B23XQ67","154.87","United Kingdom","-","USD","6.98","3.06","1.00","Dec 15, 2030","9.63","6.98","-","3.06","6.98","3.06","USD","Dec 12, 2000","Dec 12, 2000"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,357,020.81","0.17","18,357,020.81","16,071,000.00","404280BT5","US404280BT50","BD36V02","113.02","United Kingdom","-","USD","6.20","2.51","1.00","Jun 19, 2029","4.58","6.88","-","2.51","6.88","2.51","USD","Jun 19, 2018","Jun 19, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","18,317,437.02","0.17","18,317,437.02","16,493,000.00","594918BY9","US594918BY93","BYP2PD6","110.62","United States","-","USD","5.26","1.41","1.00","Feb 06, 2027","3.30","5.35","-","1.33","5.14","1.33","USD","Feb 06, 2017","Feb 06, 2017"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,207,769.94","0.17","18,207,769.94","16,779,000.00","949746SH5","US949746SH57","BYQ74R7","107.24","United States","-","USD","5.11","1.64","1.00","Oct 23, 2026","3.00","5.10","-","1.64","5.10","1.64","USD","Oct 25, 2016","Oct 25, 2016"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,139,570.90","0.17","18,139,570.90","16,893,000.00","05526DBB0","US05526DBB01","BG5QSC2","106.99","United Kingdom","-","USD","5.67","2.37","1.00","Aug 15, 2027","3.56","5.71","-","2.33","5.51","2.33","USD","Nov 20, 2018","Aug 15, 2018"
