Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","154,062,000.17","1.40","154,062,000.17","154,062,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,295,153.88","0.32","35,295,153.88","31,055,000.00","87264ABE4","US87264ABE47","-","112.73","United States","-","USD","7.75","2.34","1.00","Apr 15, 2030","3.88","7.81","-","2.30","7.63","2.30","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,603,180.52","0.31","34,603,180.52","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","117.47","United States","-","USD","6.12","1.71","1.00","Mar 25, 2028","4.30","6.24","-","1.63","6.05","1.63","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,722,039.59","0.24","26,722,039.59","24,048,000.00","00287YBX6","US00287YBX67","-","110.68","United States","-","USD","7.68","1.89","1.00","Nov 21, 2029","3.20","7.75","-","1.85","7.56","1.85","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,108,443.37","0.23","25,108,443.37","22,425,000.00","06051GHD4","US06051GHD43","BF50RK8","111.77","United States","-","USD","6.25","1.58","1.00","Dec 20, 2028","3.42","7.01","-","1.58","7.01","1.58","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,656,453.22","0.22","24,656,453.22","20,265,000.00","25272KAK9","US25272KAK97","BD96MH0","121.24","United States","-","USD","4.57","1.89","1.00","Jun 15, 2026","6.02","4.73","-","1.72","4.54","1.72","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,515,499.51","0.22","24,515,499.51","20,489,000.00","92343VER1","US92343VER15","BGDQ891","118.31","United States","-","USD","6.61","1.77","1.00","Sep 21, 2028","4.33","6.60","-","1.77","6.60","1.77","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,991,513.92","0.22","23,991,513.92","22,229,000.00","46647PBE5","US46647PBE51","-","107.26","United States","-","USD","7.80","1.82","1.00","Oct 15, 2030","2.74","7.77","-","1.82","7.77","1.82","USD","Sep 12, 2019","Sep 12, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,575,397.58","0.21","23,575,397.58","15,010,000.00","25156PAC7","US25156PAC77","4081788","156.43","Germany","-","USD","7.13","2.12","1.00","Jun 15, 2030","8.75","7.13","-","2.12","7.13","2.12","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,401,325.67","0.21","23,401,325.67","18,917,000.00","035240AQ3","US035240AQ30","BJ52100","121.49","Belgium","-","USD","6.61","1.86","1.00","Jan 23, 2029","4.75","6.72","-","1.78","6.55","1.78","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,868,397.13","0.21","22,868,397.13","20,173,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.47","United States","-","USD","5.21","1.85","1.00","Jan 15, 2027","3.88","5.32","-","1.77","5.12","1.77","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,249,457.33","0.20","22,249,457.33","18,606,000.00","20030NCT6","US20030NCT63","-","118.57","United States","-","USD","6.59","1.60","1.00","Oct 15, 2028","4.15","6.71","-","1.52","6.52","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,660,677.77","0.20","21,660,677.77","18,526,000.00","92343VEU4","US92343VEU44","-","116.50","United States","-","USD","7.49","1.98","1.00","Dec 03, 2029","4.02","7.58","-","1.93","7.40","1.93","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,597,821.34","0.20","21,597,821.34","18,620,000.00","110122CP1","US110122CP17","-","114.43","United States","-","USD","7.31","1.59","1.00","Jul 26, 2029","3.40","7.41","-","1.54","7.22","1.54","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,454,290.01","0.19","21,454,290.01","20,441,000.00","06051GHZ5","US06051GHZ54","-","103.92","United States","-","USD","8.09","1.95","1.00","Feb 13, 2031","2.50","8.05","-","1.95","8.05","1.95","USD","Feb 13, 2020","Feb 13, 2020"
