Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","59,512,000.17","0.53","59,512,000.17","59,512,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","53,975,664.10","0.48","53,975,664.10","53,975,664.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,255,858.97","0.31","35,255,858.97","31,957,000.00","87264ABE4","US87264ABE47","-","108.54","United States","-","USD","7.49","2.75","1.00","Apr 15, 2030","3.88","7.55","-","2.72","7.37","2.72","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,724,150.95","0.31","34,724,150.95","30,559,000.00","126650CX6","US126650CX62","BF3V2P3","113.56","United States","-","USD","6.01","2.20","1.00","Mar 25, 2028","4.30","6.10","-","2.13","5.91","2.13","USD","Mar 09, 2018","Mar 09, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","27,051,864.15","0.24","27,051,864.15","24,959,000.00","06051GHD4","US06051GHD43","BF50RK8","107.39","United States","-","USD","6.00","2.14","1.00","Dec 20, 2028","3.42","6.75","-","2.14","6.75","2.14","USD","May 22, 2018","Dec 20, 2017"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,818,931.33","0.24","26,818,931.33","24,932,000.00","00287YBX6","US00287YBX67","-","106.38","United States","-","USD","7.43","2.39","1.00","Nov 21, 2029","3.20","7.48","-","2.37","7.29","2.37","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,852,538.79","0.22","24,852,538.79","21,685,000.00","92343VER1","US92343VER15","BGDQ891","114.49","United States","-","USD","6.48","2.22","1.00","Sep 21, 2028","4.33","6.46","-","2.22","6.46","2.22","USD","Oct 22, 2018","Jun 21, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,742,782.06","0.22","24,742,782.06","20,592,000.00","25272KAK9","US25272KAK97","BD96MH0","118.38","United States","-","USD","4.37","2.27","1.00","Jun 15, 2026","6.02","4.49","-","2.10","4.30","2.10","USD","Jun 01, 2016","Jun 01, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,470,323.34","0.21","23,470,323.34","21,452,000.00","11134LAH2","US11134LAH24","BDRTBT6","108.59","United States","-","USD","5.11","2.28","1.00","Jan 15, 2027","3.88","5.17","-","2.21","4.97","2.21","USD","Feb 14, 2018","Jan 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,398,138.41","0.21","23,398,138.41","15,507,000.00","25156PAC7","US25156PAC77","4081788","148.31","Germany","-","USD","6.82","2.78","1.00","Jun 15, 2030","8.75","6.83","-","2.78","6.83","2.78","USD","Jul 06, 2000","Jul 06, 2000"
"COMCAST CORPORATION","Communications","Fixed Income","22,897,876.54","0.20","22,897,876.54","19,679,000.00","20030NCT6","US20030NCT63","-","114.44","United States","-","USD","6.36","2.08","1.00","Oct 15, 2028","4.15","6.45","-","2.01","6.26","2.01","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","22,570,707.62","0.20","22,570,707.62","19,168,000.00","035240AQ3","US035240AQ30","BJ52100","116.85","Belgium","-","USD","6.50","2.38","1.00","Jan 23, 2029","4.75","6.59","-","2.32","6.41","2.32","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,797,973.32","0.19","21,797,973.32","19,261,000.00","92343VEU4","US92343VEU44","-","111.86","United States","-","USD","7.24","2.50","1.00","Dec 03, 2029","4.02","7.31","-","2.47","7.13","2.47","USD","Sep 10, 2019","Jun 03, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,204,074.57","0.19","21,204,074.57","19,095,000.00","87264ABC8","US87264ABC80","-","109.32","United States","-","USD","5.31","2.10","1.00","Apr 15, 2027","3.75","5.35","-","2.06","5.22","2.06","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","21,121,598.42","0.19","21,121,598.42","18,711,000.00","172967KA8","US172967KA87","BY7RB31","112.86","United States","-","USD","5.72","2.34","1.00","Sep 29, 2027","4.45","5.70","-","2.34","5.70","2.34","USD","Sep 29, 2015","Sep 29, 2015"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","20,949,357.98","0.19","20,949,357.98","19,063,000.00","110122CP1","US110122CP17","-","109.28","United States","-","USD","7.18","2.19","1.00","Jul 26, 2029","3.40","7.25","-","2.15","7.06","2.15","USD","Jul 15, 2020","Jan 26, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","20,556,359.77","0.18","20,556,359.77","19,978,000.00","46647PBE5","US46647PBE51","-","101.63","United States","-","USD","7.53","2.48","1.00","Oct 15, 2030","2.74","7.49","-","2.48","7.49","2.48","USD","Sep 12, 2019","Sep 12, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","20,534,573.82","0.18","20,534,573.82","19,096,000.00","00287YBV0","US00287YBV02","BMCF750","106.47","United States","-","USD","5.13","1.74","1.00","Nov 21, 2026","2.95","5.16","-","1.71","5.01","1.71","USD","Nov 17, 2020","May 21, 2020"
"CITIGROUP INC","Banking","Fixed Income","20,425,323.21","0.18","20,425,323.21","17,896,000.00","172967MP3","US172967MP39","BMH3V24","114.12","United States","-","USD","7.54","2.80","1.00","Mar 31, 2031","4.41","7.53","-","2.69","7.53","2.69","USD","Mar 31, 2020","Mar 31, 2020"
