Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","154,222,000.17","1.40","154,222,000.17","154,222,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,653,176.03","0.32","34,653,176.03","30,555,000.00","87264ABE4","US87264ABE47","-","112.48","United States","-","USD","7.74","2.37","1.00","Apr 15, 2030","3.88","7.81","-","2.33","7.63","2.33","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,611,895.28","0.32","34,611,895.28","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","117.49","United States","-","USD","6.12","1.71","1.00","Mar 25, 2028","4.30","6.24","-","1.63","6.04","1.63","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,708,286.75","0.24","26,708,286.75","24,048,000.00","00287YBX6","US00287YBX67","-","110.61","United States","-","USD","7.67","1.89","1.00","Nov 21, 2029","3.20","7.74","-","1.86","7.55","1.86","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,081,342.59","0.23","25,081,342.59","22,425,000.00","06051GHD4","US06051GHD43","BF50RK8","111.64","United States","-","USD","6.25","1.60","1.00","Dec 20, 2028","3.42","7.01","-","1.60","7.01","1.60","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,674,359.82","0.22","24,674,359.82","20,265,000.00","25272KAK9","US25272KAK97","BD96MH0","121.31","United States","-","USD","4.57","1.87","1.00","Jun 15, 2026","6.02","4.72","-","1.70","4.54","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,284,615.39","0.22","24,284,615.39","20,270,000.00","92343VER1","US92343VER15","BGDQ891","118.46","United States","-","USD","6.61","1.75","1.00","Sep 21, 2028","4.33","6.60","-","1.75","6.60","1.75","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,582,512.24","0.21","23,582,512.24","21,929,000.00","46647PBE5","US46647PBE51","-","106.87","United States","-","USD","7.79","1.86","1.00","Oct 15, 2030","2.74","7.76","-","1.86","7.76","1.86","USD","Sep 12, 2019","Sep 12, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,522,121.62","0.21","23,522,121.62","15,010,000.00","25156PAC7","US25156PAC77","4081788","156.05","Germany","-","USD","7.13","2.15","1.00","Jun 15, 2030","8.75","7.12","-","2.15","7.12","2.15","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,476,571.24","0.21","23,476,571.24","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.34","Belgium","-","USD","6.61","1.87","1.00","Jan 23, 2029","4.75","6.72","-","1.80","6.54","1.80","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,856,105.70","0.21","22,856,105.70","20,173,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.40","United States","-","USD","5.21","1.86","1.00","Jan 15, 2027","3.88","5.31","-","1.78","5.12","1.78","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,195,650.08","0.20","22,195,650.08","18,606,000.00","20030NCT6","US20030NCT63","-","118.28","United States","-","USD","6.59","1.63","1.00","Oct 15, 2028","4.15","6.70","-","1.56","6.51","1.56","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,670,846.24","0.20","21,670,846.24","18,526,000.00","92343VEU4","US92343VEU44","-","116.54","United States","-","USD","7.49","1.98","1.00","Dec 03, 2029","4.02","7.58","-","1.93","7.40","1.93","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,598,566.46","0.20","21,598,566.46","18,620,000.00","110122CP1","US110122CP17","-","114.43","United States","-","USD","7.30","1.59","1.00","Jul 26, 2029","3.40","7.41","-","1.54","7.22","1.54","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,511,373.34","0.20","21,511,373.34","20,441,000.00","06051GHZ5","US06051GHZ54","-","104.20","United States","-","USD","8.09","1.92","1.00","Feb 13, 2031","2.50","8.05","-","1.92","8.05","1.92","USD","Feb 13, 2020","Feb 13, 2020"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,358,185.91","0.19","21,358,185.91","18,349,000.00","07274NAL7","US07274NAL73","BYZMHK7","116.07","Germany","-","USD","6.70","2.16","1.00","Dec 15, 2028","4.38","6.79","-","2.10","6.61","2.10","USD","Jun 25, 2018","Jun 25, 2018"
"CITIGROUP INC","Banking","Fixed Income","21,333,954.91","0.19","21,333,954.91","18,040,000.00","172967KA8","US172967KA87","BY7RB31","116.97","United States","-","USD","5.86","1.76","1.00","Sep 29, 2027","4.45","5.84","-","1.76","5.84","1.76","USD","Sep 29, 2015","Sep 29, 2015"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,091,535.79","0.19","21,091,535.79","18,591,000.00","87264ABC8","US87264ABC80","-","112.54","United States","-","USD","5.52","1.63","1.00","Apr 15, 2027","3.75","5.59","-","1.58","5.46","1.58","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,559,911.83","0.18","19,559,911.83","16,336,000.00","172967MP3","US172967MP39","BMH3V24","118.48","United States","-","USD","7.68","2.33","1.00","Mar 31, 2031","4.41","7.66","-","2.19","7.66","2.19","USD","Mar 31, 2020","Mar 31, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","19,190,349.91","0.17","19,190,349.91","16,494,000.00","404280AW9","US404280AW98","BZ57YZ3","114.87","United Kingdom","-","USD","4.64","1.31","1.00","Mar 08, 2026","4.30","4.63","-","1.31","4.63","1.31","USD","Mar 08, 2016","Mar 08, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","18,983,005.74","0.17","18,983,005.74","17,223,000.00","00287YBV0","US00287YBV02","BMCF750","109.80","United States","-","USD","5.32","1.21","1.00","Nov 21, 2026","2.95","5.39","-","1.17","5.25","1.17","USD","Nov 17, 2020","May 21, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,830,362.80","0.17","18,830,362.80","17,532,000.00","95000U2G7","US95000U2G70","-","106.82","United States","-","USD","7.78","1.97","1.00","Oct 30, 2030","2.88","7.75","-","1.97","7.75","1.97","USD","Oct 31, 2019","Oct 31, 2019"
"VODAFONE GROUP PLC","Communications","Fixed Income","18,823,611.41","0.17","18,823,611.41","15,831,000.00","92857WBK5","US92857WBK53","BYWFV85","118.38","United Kingdom","-","USD","6.42","1.71","1.00","May 30, 2028","4.38","6.40","-","1.71","6.40","1.71","USD","May 30, 2018","May 30, 2018"
"CITIGROUP INC","Banking","Fixed Income","18,706,354.95","0.17","18,706,354.95","17,888,000.00","172967MS7","US172967MS77","-","104.30","United States","-","USD","8.36","2.08","1.00","Jun 03, 2031","2.57","8.32","-","2.07","8.32","2.07","USD","Jun 03, 2020","Jun 03, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","18,673,039.11","0.17","18,673,039.11","15,520,000.00","125523AH3","US125523AH38","BKPHS12","119.26","United States","-","USD","6.54","1.71","1.00","Oct 15, 2028","4.38","6.66","-","1.64","6.47","1.64","USD","Aug 27, 2019","Apr 15, 2019"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,551,564.15","0.17","18,551,564.15","16,507,000.00","05526DBB0","US05526DBB01","BG5QSC2","110.92","United Kingdom","-","USD","5.75","1.79","1.00","Aug 15, 2027","3.56","5.85","-","1.73","5.64","1.73","USD","Nov 20, 2018","Aug 15, 2018"
"AT&T INC","Communications","Fixed Income","18,214,473.46","0.17","18,214,473.46","15,376,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","116.70","United States","-","USD","7.48","2.26","1.00","Feb 15, 2030","4.30","7.55","-","2.21","7.38","2.21","USD","Nov 23, 2018","Aug 15, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,197,711.71","0.17","18,197,711.71","15,496,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","116.60","United States","-","USD","6.37","1.76","1.00","May 01, 2029","4.22","7.08","-","1.76","7.08","1.76","USD","Apr 23, 2018","Apr 23, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,182,015.05","0.17","18,182,015.05","15,519,000.00","404280BT5","US404280BT50","BD36V02","116.87","United Kingdom","-","USD","6.43","2.08","1.00","Jun 19, 2029","4.58","7.11","-","2.08","7.11","2.08","USD","Jun 19, 2018","Jun 19, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","18,155,659.44","0.17","18,155,659.44","16,549,000.00","949746RW3","US949746RW34","BD72T35","109.04","United States","-","USD","4.89","1.23","1.00","Apr 22, 2026","3.00","4.88","-","1.23","4.88","1.23","USD","Apr 22, 2016","Apr 22, 2016"
"AT&T INC","Communications","Fixed Income","18,109,056.78","0.16","18,109,056.78","15,299,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","116.78","United States","-","USD","6.79","2.10","1.00","Mar 01, 2029","4.35","6.88","-","2.04","6.70","2.04","USD","Feb 19, 2019","Feb 19, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","18,088,056.36","0.16","18,088,056.36","15,392,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","115.79","United States","-","USD","6.94","1.82","1.00","Feb 07, 2030","3.97","7.63","-","1.82","7.63","1.82","USD","Feb 07, 2019","Feb 07, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","17,803,079.83","0.16","17,803,079.83","14,885,000.00","06051GHM4","US06051GHM42","BFM3F84","117.59","United States","-","USD","6.47","1.74","1.00","Jul 23, 2029","4.27","7.17","-","1.74","7.17","1.74","USD","Jul 23, 2018","Jul 23, 2018"
"WELLS FARGO & COMPANY","Banking","Fixed Income","17,769,887.90","0.16","17,769,887.90","16,099,000.00","949746SH5","US949746SH57","BYQ74R7","109.72","United States","-","USD","5.32","1.25","1.00","Oct 23, 2026","3.00","5.31","-","1.25","5.31","1.25","USD","Oct 25, 2016","Oct 25, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","17,716,177.56","0.16","17,716,177.56","15,556,000.00","594918BY9","US594918BY93","BYP2PD6","112.46","United States","-","USD","5.36","1.17","1.00","Feb 06, 2027","3.30","5.48","-","1.08","5.28","1.08","USD","Feb 06, 2017","Feb 06, 2017"
"MORGAN STANLEY MTN","Banking","Fixed Income","17,673,859.79","0.16","17,673,859.79","16,470,000.00","6174468L6","US6174468L62","-","106.03","United States","-","USD","7.97","1.90","1.00","Jan 22, 2031","2.70","7.93","-","1.90","7.93","1.90","USD","Jan 22, 2020","Jan 22, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","17,647,750.52","0.16","17,647,750.52","10,740,000.00","111021AE1","US111021AE12","B23XQ67","163.60","United Kingdom","-","USD","7.28","2.39","1.00","Dec 15, 2030","9.63","7.27","-","2.39","7.27","2.39","USD","Dec 12, 2000","Dec 12, 2000"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","17,424,696.82","0.16","17,424,696.82","14,729,000.00","913017CY3","US913017CY37","BF7MTW8","117.66","United States","-","USD","6.68","1.71","1.00","Nov 16, 2028","4.13","6.79","-","1.64","6.60","1.64","USD","Aug 16, 2018","Aug 16, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","17,417,723.46","0.16","17,417,723.46","15,297,000.00","023135BC9","US023135BC96","BDGMR43","112.63","United States","-","USD","5.84","1.16","1.00","Aug 22, 2027","3.15","5.96","-","1.09","5.76","1.09","USD","Jun 06, 2018","Feb 22, 2018"
"BOEING CO","Capital Goods","Fixed Income","17,383,824.03","0.16","17,383,824.03","14,609,000.00","097023CY9","US097023CY98","-","117.98","United States","-","USD","7.44","2.93","1.00","May 01, 2030","5.15","7.50","-","2.88","7.34","2.88","USD","May 04, 2020","May 04, 2020"
"CREDIT SUISSE GROUP AG 144A","Banking","Fixed Income","17,297,819.78","0.16","17,297,819.78","14,839,000.00","225401AP3","US225401AP33","BL657B5","115.39","Switzerland","-","USD","7.72","2.45","1.00","Apr 01, 2031","4.19","7.70","-","2.33","7.69","2.33","USD","Apr 01, 2020","Apr 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","17,053,122.20","0.16","17,053,122.20","14,425,000.00","92343VDY7","US92343VDY74","BYZNV75","116.88","United States","-","USD","5.49","1.27","1.00","Mar 16, 2027","4.13","5.48","-","1.27","5.48","1.27","USD","Mar 16, 2017","Mar 16, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,749,237.71","0.15","16,749,237.71","14,667,000.00","459200KA8","US459200KA85","BK5CT14","113.64","United States","-","USD","7.30","1.74","1.00","May 15, 2029","3.50","7.29","-","1.74","7.29","1.74","USD","May 15, 2019","May 15, 2019"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","16,531,816.90","0.15","16,531,816.90","14,711,000.00","459200JZ5","US459200JZ55","BFY97D9","111.85","United States","-","USD","4.93","1.02","1.00","May 15, 2026","3.30","4.92","-","1.02","4.92","1.02","USD","May 15, 2019","May 15, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","16,433,403.78","0.15","16,433,403.78","14,400,000.00","404280CC1","US404280CC17","BK5JGQ9","113.57","United Kingdom","-","USD","7.20","2.16","1.00","May 22, 2030","3.97","7.17","-","2.16","7.17","2.16","USD","May 22, 2019","May 22, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","16,380,724.04","0.15","16,380,724.04","15,553,000.00","46647PBL9","US46647PBL94","-","104.76","United States","-","USD","8.27","1.97","1.00","Apr 22, 2031","2.52","8.23","-","1.96","8.23","1.96","USD","Apr 22, 2020","Apr 22, 2020"
"WALMART INC","Consumer Cyclical","Fixed Income","16,347,994.48","0.15","16,347,994.48","14,124,000.00","931142EE9","US931142EE96","BFYK679","115.58","United States","-","USD","6.48","1.48","1.00","Jun 26, 2028","3.70","6.60","-","1.42","6.40","1.42","USD","Jun 27, 2018","Jun 27, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","16,301,401.05","0.15","16,301,401.05","14,939,000.00","594918BR4","US594918BR43","BDCBCN8","108.09","United States","-","USD","5.07","0.91","1.00","Aug 08, 2026","2.40","5.19","-","0.84","4.97","0.84","USD","Aug 08, 2016","Aug 08, 2016"
"ALTRIA GROUP INC","Consumer Non-Cyclical","Fixed Income","16,298,120.07","0.15","16,298,120.07","13,519,000.00","02209SBD4","US02209SBD45","BFZ57Y7","118.58","United States","-","USD","6.65","2.27","1.00","Feb 14, 2029","4.80","6.73","-","2.21","6.56","2.21","USD","Feb 14, 2019","Feb 14, 2019"
