Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","154,832,000.17","1.40","154,832,000.17","154,832,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,998,974.13","0.32","34,998,974.13","30,688,000.00","87264ABE4","US87264ABE47","-","113.08","United States","-","USD","7.75","2.30","1.00","Apr 15, 2030","3.88","7.81","-","2.26","7.63","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,820,396.51","0.31","34,820,396.51","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","118.20","United States","-","USD","6.12","1.61","1.00","Mar 25, 2028","4.30","6.24","-","1.53","6.05","1.53","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,891,248.48","0.24","26,891,248.48","24,048,000.00","00287YBX6","US00287YBX67","-","111.36","United States","-","USD","7.67","1.81","1.00","Nov 21, 2029","3.20","7.75","-","1.77","7.56","1.77","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,092,611.87","0.23","25,092,611.87","22,425,000.00","06051GHD4","US06051GHD43","BF50RK8","111.68","United States","-","USD","6.25","1.59","1.00","Dec 20, 2028","3.42","7.01","-","1.59","7.01","1.59","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,662,207.35","0.22","24,662,207.35","20,265,000.00","25272KAK9","US25272KAK97","BD96MH0","121.23","United States","-","USD","4.57","1.88","1.00","Jun 15, 2026","6.02","4.72","-","1.71","4.53","1.71","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,424,789.74","0.22","24,424,789.74","20,270,000.00","92343VER1","US92343VER15","BGDQ891","119.15","United States","-","USD","6.61","1.66","1.00","Sep 21, 2028","4.33","6.60","-","1.66","6.60","1.66","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,707,478.12","0.21","23,707,478.12","15,036,000.00","25156PAC7","US25156PAC77","4081788","156.94","Germany","-","USD","7.13","2.07","1.00","Jun 15, 2030","8.75","7.13","-","2.07","7.13","2.07","USD","Jul 06, 2000","Jul 06, 2000"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,688,417.91","0.21","23,688,417.91","21,929,000.00","46647PBE5","US46647PBE51","-","107.35","United States","-","USD","7.79","1.81","1.00","Oct 15, 2030","2.74","7.76","-","1.81","7.76","1.81","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,582,983.22","0.21","23,582,983.22","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.90","Belgium","-","USD","6.61","1.81","1.00","Jan 23, 2029","4.75","6.72","-","1.73","6.54","1.73","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,933,990.60","0.21","22,933,990.60","20,173,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.77","United States","-","USD","5.20","1.80","1.00","Jan 15, 2027","3.88","5.31","-","1.72","5.12","1.72","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,332,162.46","0.20","22,332,162.46","18,642,000.00","20030NCT6","US20030NCT63","-","118.76","United States","-","USD","6.59","1.57","1.00","Oct 15, 2028","4.15","6.70","-","1.50","6.51","1.50","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,879,189.47","0.20","21,879,189.47","18,639,000.00","92343VEU4","US92343VEU44","-","116.92","United States","-","USD","7.49","1.94","1.00","Dec 03, 2029","4.02","7.58","-","1.89","7.40","1.89","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,713,435.05","0.20","21,713,435.05","18,620,000.00","110122CP1","US110122CP17","-","115.04","United States","-","USD","7.30","1.52","1.00","Jul 26, 2029","3.40","7.41","-","1.47","7.22","1.47","USD","Jul 15, 2020","Jan 26, 2020"
