Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","100,042,000.17","0.91","100,042,000.17","100,042,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,598,294.11","0.32","35,598,294.11","30,901,000.00","87264ABE4","US87264ABE47","-","114.34","United States","-","USD","7.78","2.16","1.00","Apr 15, 2030","3.88","7.85","-","2.12","7.67","2.12","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,862,981.26","0.32","34,862,981.26","29,142,000.00","126650CX6","US126650CX62","BF3V2P3","118.44","United States","-","USD","6.14","1.59","1.00","Mar 25, 2028","4.30","6.26","-","1.50","6.07","1.50","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,799,721.16","0.24","26,799,721.16","23,948,000.00","00287YBX6","US00287YBX67","-","111.52","United States","-","USD","7.70","1.79","1.00","Nov 21, 2029","3.20","7.77","-","1.76","7.58","1.76","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,330,895.11","0.23","25,330,895.11","22,388,000.00","06051GHD4","US06051GHD43","BF50RK8","112.99","United States","-","USD","6.28","1.43","1.00","Dec 20, 2028","3.42","7.04","-","1.43","7.04","1.43","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,669,203.69","0.22","24,669,203.69","20,217,000.00","25272KAK9","US25272KAK97","BD96MH0","121.65","United States","-","USD","4.59","1.82","1.00","Jun 15, 2026","6.02","4.75","-","1.65","4.56","1.65","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,392,447.36","0.22","24,392,447.36","20,198,000.00","92343VER1","US92343VER15","BGDQ891","119.49","United States","-","USD","6.64","1.63","1.00","Sep 21, 2028","4.33","6.62","-","1.63","6.62","1.63","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","24,056,567.68","0.22","24,056,567.68","22,144,000.00","46647PBE5","US46647PBE51","-","108.03","United States","-","USD","7.83","1.73","1.00","Oct 15, 2030","2.74","7.79","-","1.73","7.79","1.73","USD","Sep 12, 2019","Sep 12, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,556,047.31","0.21","23,556,047.31","18,917,000.00","035240AQ3","US035240AQ30","BJ52100","122.39","Belgium","-","USD","6.64","1.76","1.00","Jan 23, 2029","4.75","6.75","-","1.68","6.57","1.68","USD","Jan 23, 2019","Jan 23, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,352,624.59","0.21","23,352,624.59","14,833,000.00","25156PAC7","US25156PAC77","4081788","156.95","Germany","-","USD","7.16","2.08","1.00","Jun 15, 2030","8.75","7.15","-","2.08","7.15","2.08","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,709,724.85","0.21","22,709,724.85","19,973,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.87","United States","-","USD","5.22","1.79","1.00","Jan 15, 2027","3.88","5.34","-","1.71","5.14","1.71","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,142,834.44","0.20","22,142,834.44","18,418,000.00","20030NCT6","US20030NCT63","-","119.30","United States","-","USD","6.62","1.51","1.00","Oct 15, 2028","4.15","6.73","-","1.44","6.54","1.44","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,903,653.01","0.20","21,903,653.01","18,521,000.00","92343VEU4","US92343VEU44","-","117.88","United States","-","USD","7.52","1.83","1.00","Dec 03, 2029","4.02","7.61","-","1.78","7.43","1.78","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,786,556.03","0.20","21,786,556.03","18,580,000.00","110122CP1","US110122CP17","-","115.76","United States","-","USD","7.33","1.44","1.00","Jul 26, 2029","3.40","7.44","-","1.39","7.25","1.39","USD","Jul 15, 2020","Jan 26, 2020"
