Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","145,142,000.17","1.30","145,142,000.17","145,142,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,948,835.36","0.31","34,948,835.36","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.94","United States","-","USD","6.09","1.64","1.00","Mar 25, 2028","4.30","6.21","-","1.55","6.01","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,532,283.08","0.31","34,532,283.08","30,228,000.00","87264ABE4","US87264ABE47","-","113.16","United States","-","USD","7.72","2.28","1.00","Apr 15, 2030","3.88","7.78","-","2.25","7.60","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,830,545.00","0.24","26,830,545.00","24,048,000.00","00287YBX6","US00287YBX67","-","111.00","United States","-","USD","7.64","1.84","1.00","Nov 21, 2029","3.20","7.71","-","1.81","7.52","1.81","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,421,668.00","0.23","25,421,668.00","22,572,000.00","06051GHD4","US06051GHD43","BF50RK8","112.29","United States","-","USD","6.22","1.50","1.00","Dec 20, 2028","3.42","6.98","-","1.50","6.98","1.50","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,785,977.10","0.22","24,785,977.10","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.71","United States","-","USD","4.53","1.95","1.00","Jun 15, 2026","6.02","4.69","-","1.78","4.50","1.78","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,557,287.94","0.22","24,557,287.94","20,320,000.00","92343VER1","US92343VER15","BGDQ891","119.35","United States","-","USD","6.59","1.63","1.00","Sep 21, 2028","4.33","6.57","-","1.63","6.57","1.63","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,915,557.26","0.21","23,915,557.26","15,205,000.00","25156PAC7","US25156PAC77","4081788","156.32","Germany","-","USD","7.10","2.11","1.00","Jun 15, 2030","8.75","7.09","-","2.11","7.09","2.11","USD","Jul 06, 2000","Jul 06, 2000"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,373,451.81","0.21","23,373,451.81","21,629,000.00","46647PBE5","US46647PBE51","-","107.30","United States","-","USD","7.77","1.81","1.00","Oct 15, 2030","2.74","7.73","-","1.81","7.73","1.81","USD","Sep 12, 2019","Sep 12, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,211,160.58","0.21","23,211,160.58","20,724,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.89","United States","-","USD","5.26","1.77","1.00","Jan 15, 2027","3.88","5.37","-","1.69","5.17","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,075,026.64","0.21","23,075,026.64","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.45","Belgium","-","USD","6.71","1.85","1.00","Jan 23, 2029","4.75","6.82","-","1.77","6.64","1.77","USD","Jan 23, 2019","Jan 23, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","22,641,299.99","0.20","22,641,299.99","18,917,000.00","20030NCT6","US20030NCT63","-","118.52","United States","-","USD","6.56","1.59","1.00","Oct 15, 2028","4.15","6.67","-","1.52","6.48","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,966,539.57","0.20","21,966,539.57","18,639,000.00","92343VEU4","US92343VEU44","-","117.27","United States","-","USD","7.46","1.89","1.00","Dec 03, 2029","4.02","7.55","-","1.84","7.37","1.84","USD","Sep 10, 2019","Jun 03, 2019"
