Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","142,282,000.17","1.27","142,282,000.17","142,282,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"USD CASH","Cash and/or Derivatives","Cash","127,214,678.57","1.14","127,214,678.57","127,214,679.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,019,136.74","0.31","35,019,136.74","30,638,000.00","87264ABE4","US87264ABE47","-","113.19","United States","-","USD","7.71","2.28","1.00","Apr 15, 2030","3.88","7.77","-","2.24","7.59","2.24","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,898,039.27","0.31","34,898,039.27","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.73","United States","-","USD","6.08","1.66","1.00","Mar 25, 2028","4.30","6.20","-","1.58","6.00","1.58","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,952,575.42","0.24","26,952,575.42","24,148,000.00","00287YBX6","US00287YBX67","-","111.02","United States","-","USD","7.63","1.84","1.00","Nov 21, 2029","3.20","7.70","-","1.81","7.51","1.81","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,707,116.47","0.23","25,707,116.47","22,872,000.00","06051GHD4","US06051GHD43","BF50RK8","112.03","United States","-","USD","6.21","1.53","1.00","Dec 20, 2028","3.42","6.97","-","1.53","6.97","1.53","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,808,986.70","0.22","24,808,986.70","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.77","United States","-","USD","4.52","1.94","1.00","Jun 15, 2026","6.02","4.68","-","1.77","4.49","1.77","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,500,374.06","0.22","24,500,374.06","20,320,000.00","92343VER1","US92343VER15","BGDQ891","119.05","United States","-","USD","6.58","1.67","1.00","Sep 21, 2028","4.33","6.56","-","1.67","6.56","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,875,453.57","0.21","23,875,453.57","15,205,000.00","25156PAC7","US25156PAC77","4081788","155.98","Germany","-","USD","7.09","2.13","1.00","Jun 15, 2030","8.75","7.08","-","2.13","7.08","2.13","USD","Jul 06, 2000","Jul 06, 2000"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,642,105.02","0.21","23,642,105.02","21,108,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.87","United States","-","USD","5.25","1.77","1.00","Jan 15, 2027","3.88","5.37","-","1.69","5.16","1.69","USD","Feb 14, 2018","Jan 15, 2018"
