Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","144,192,000.17","1.30","144,192,000.17","144,192,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,816,021.48","0.31","34,816,021.48","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.53","United States","-","USD","6.10","1.69","1.00","Mar 25, 2028","4.30","6.21","-","1.61","6.02","1.61","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,408,632.25","0.31","34,408,632.25","30,228,000.00","87264ABE4","US87264ABE47","-","112.80","United States","-","USD","7.72","2.33","1.00","Apr 15, 2030","3.88","7.79","-","2.29","7.61","2.29","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,747,345.52","0.24","26,747,345.52","24,048,000.00","00287YBX6","US00287YBX67","-","110.69","United States","-","USD","7.65","1.88","1.00","Nov 21, 2029","3.20","7.72","-","1.85","7.53","1.85","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,423,820.04","0.23","25,423,820.04","22,572,000.00","06051GHD4","US06051GHD43","BF50RK8","112.34","United States","-","USD","6.23","1.50","1.00","Dec 20, 2028","3.42","6.99","-","1.50","6.99","1.50","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,840,150.36","0.22","24,840,150.36","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","121.04","United States","-","USD","4.54","1.90","1.00","Jun 15, 2026","6.02","4.70","-","1.73","4.51","1.73","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,320,018.50","0.22","24,320,018.50","20,220,000.00","92343VER1","US92343VER15","BGDQ891","118.83","United States","-","USD","6.59","1.70","1.00","Sep 21, 2028","4.33","6.58","-","1.70","6.58","1.70","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,878,947.24","0.22","23,878,947.24","15,205,000.00","25156PAC7","US25156PAC77","4081788","156.17","Germany","-","USD","7.10","2.13","1.00","Jun 15, 2030","8.75","7.10","-","2.13","7.10","2.13","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,489,919.64","0.21","23,489,919.64","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.31","Belgium","-","USD","6.59","1.87","1.00","Jan 23, 2029","4.75","6.70","-","1.79","6.52","1.79","USD","Jan 23, 2019","Jan 23, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,301,140.15","0.21","23,301,140.15","21,629,000.00","46647PBE5","US46647PBE51","-","107.00","United States","-","USD","7.77","1.84","1.00","Oct 15, 2030","2.74","7.74","-","1.84","7.74","1.84","USD","Sep 12, 2019","Sep 12, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,142,912.37","0.21","23,142,912.37","20,724,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.60","United States","-","USD","5.27","1.82","1.00","Jan 15, 2027","3.88","5.38","-","1.74","5.18","1.74","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,512,586.86","0.20","22,512,586.86","18,817,000.00","20030NCT6","US20030NCT63","-","118.53","United States","-","USD","6.57","1.59","1.00","Oct 15, 2028","4.15","6.68","-","1.52","6.49","1.52","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,858,468.93","0.20","21,858,468.93","18,639,000.00","92343VEU4","US92343VEU44","-","116.74","United States","-","USD","7.47","1.95","1.00","Dec 03, 2029","4.02","7.56","-","1.90","7.37","1.90","USD","Sep 10, 2019","Jun 03, 2019"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,643,871.36","0.19","21,643,871.36","18,375,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.30","Germany","-","USD","6.68","2.00","1.00","Dec 15, 2028","4.38","6.78","-","1.93","6.59","1.93","USD","Jun 25, 2018","Jun 25, 2018"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,639,860.08","0.19","21,639,860.08","18,620,000.00","110122CP1","US110122CP17","-","114.57","United States","-","USD","7.28","1.57","1.00","Jul 26, 2029","3.40","7.38","-","1.52","7.19","1.52","USD","Jul 15, 2020","Jan 26, 2020"
"CITIGROUP INC","Banking","Fixed Income","21,637,624.17","0.19","21,637,624.17","18,317,000.00","172967KA8","US172967KA87","BY7RB31","116.74","United States","-","USD","5.83","1.78","1.00","Sep 29, 2027","4.45","5.81","-","1.78","5.81","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,580,930.46","0.19","21,580,930.46","20,539,000.00","06051GHZ5","US06051GHZ54","-","103.98","United States","-","USD","8.07","1.94","1.00","Feb 13, 2031","2.50","8.02","-","1.94","8.02","1.94","USD","Feb 13, 2020","Feb 13, 2020"
