Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","145,142,000.17","1.30","145,142,000.17","145,142,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,860,269.41","0.31","34,860,269.41","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.67","United States","-","USD","6.10","1.68","1.00","Mar 25, 2028","4.30","6.21","-","1.59","6.02","1.59","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,387,705.38","0.31","34,387,705.38","30,228,000.00","87264ABE4","US87264ABE47","-","112.72","United States","-","USD","7.72","2.34","1.00","Apr 15, 2030","3.88","7.78","-","2.30","7.60","2.30","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,744,233.92","0.24","26,744,233.92","24,048,000.00","00287YBX6","US00287YBX67","-","110.67","United States","-","USD","7.65","1.88","1.00","Nov 21, 2029","3.20","7.72","-","1.85","7.53","1.85","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,434,830.94","0.23","25,434,830.94","22,572,000.00","06051GHD4","US06051GHD43","BF50RK8","112.38","United States","-","USD","6.22","1.49","1.00","Dec 20, 2028","3.42","6.99","-","1.49","6.99","1.49","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,808,327.88","0.22","24,808,327.88","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","120.87","United States","-","USD","4.54","1.93","1.00","Jun 15, 2026","6.02","4.69","-","1.76","4.51","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,492,971.08","0.22","24,492,971.08","20,320,000.00","92343VER1","US92343VER15","BGDQ891","119.03","United States","-","USD","6.59","1.67","1.00","Sep 21, 2028","4.33","6.57","-","1.67","6.57","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,863,945.16","0.21","23,863,945.16","15,205,000.00","25156PAC7","US25156PAC77","4081788","156.05","Germany","-","USD","7.10","2.14","1.00","Jun 15, 2030","8.75","7.09","-","2.14","7.09","2.14","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,499,742.18","0.21","23,499,742.18","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.35","Belgium","-","USD","6.59","1.87","1.00","Jan 23, 2029","4.75","6.69","-","1.79","6.52","1.79","USD","Jan 23, 2019","Jan 23, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,317,409.56","0.21","23,317,409.56","21,629,000.00","46647PBE5","US46647PBE51","-","107.07","United States","-","USD","7.77","1.83","1.00","Oct 15, 2030","2.74","7.74","-","1.83","7.74","1.83","USD","Sep 12, 2019","Sep 12, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","23,217,990.04","0.21","23,217,990.04","20,724,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.96","United States","-","USD","5.27","1.76","1.00","Jan 15, 2027","3.88","5.38","-","1.68","5.18","1.68","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,599,986.97","0.20","22,599,986.97","18,917,000.00","20030NCT6","US20030NCT63","-","118.30","United States","-","USD","6.57","1.62","1.00","Oct 15, 2028","4.15","6.68","-","1.55","6.49","1.55","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,872,652.75","0.20","21,872,652.75","18,639,000.00","92343VEU4","US92343VEU44","-","116.80","United States","-","USD","7.47","1.94","1.00","Dec 03, 2029","4.02","7.56","-","1.89","7.37","1.89","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,639,308.82","0.19","21,639,308.82","18,620,000.00","110122CP1","US110122CP17","-","114.55","United States","-","USD","7.28","1.57","1.00","Jul 26, 2029","3.40","7.38","-","1.52","7.19","1.52","USD","Jul 15, 2020","Jan 26, 2020"
"CITIGROUP INC","Banking","Fixed Income","21,637,653.68","0.19","21,637,653.68","18,317,000.00","172967KA8","US172967KA87","BY7RB31","116.73","United States","-","USD","5.83","1.78","1.00","Sep 29, 2027","4.45","5.81","-","1.78","5.81","1.78","USD","Sep 29, 2015","Sep 29, 2015"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","21,620,333.54","0.19","21,620,333.54","18,375,000.00","07274NAL7","US07274NAL73","BYZMHK7","117.18","Germany","-","USD","6.68","2.01","1.00","Dec 15, 2028","4.38","6.77","-","1.95","6.59","1.95","USD","Jun 25, 2018","Jun 25, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,617,137.30","0.19","21,617,137.30","20,539,000.00","06051GHZ5","US06051GHZ54","-","104.15","United States","-","USD","8.07","1.92","1.00","Feb 13, 2031","2.50","8.02","-","1.92","8.02","1.92","USD","Feb 13, 2020","Feb 13, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","21,466,630.58","0.19","21,466,630.58","18,878,000.00","87264ABC8","US87264ABC80","-","112.70","United States","-","USD","5.49","1.60","1.00","Apr 15, 2027","3.75","5.56","-","1.55","5.43","1.55","USD","Apr 09, 2020","Apr 09, 2020"
"CITIGROUP INC","Banking","Fixed Income","19,871,954.78","0.18","19,871,954.78","16,524,000.00","172967MP3","US172967MP39","BMH3V24","118.89","United States","-","USD","7.65","2.29","1.00","Mar 31, 2031","4.41","7.64","-","2.14","7.63","2.14","USD","Mar 31, 2020","Mar 31, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","19,214,202.70","0.17","19,214,202.70","15,969,000.00","125523AH3","US125523AH38","BKPHS12","119.09","United States","-","USD","6.52","1.73","1.00","Oct 15, 2028","4.38","6.63","-","1.65","6.44","1.65","USD","Aug 27, 2019","Apr 15, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","19,036,540.48","0.17","19,036,540.48","17,264,000.00","00287YBV0","US00287YBV02","BMCF750","109.77","United States","-","USD","5.30","1.21","1.00","Nov 21, 2026","2.95","5.37","-","1.16","5.23","1.16","USD","Nov 17, 2020","May 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","18,925,718.12","0.17","18,925,718.12","16,032,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.10","United States","-","USD","6.35","1.69","1.00","May 01, 2029","4.22","7.06","-","1.69","7.06","1.69","USD","Apr 23, 2018","Apr 23, 2018"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","18,910,306.09","0.17","18,910,306.09","17,532,000.00","95000U2G7","US95000U2G70","-","107.21","United States","-","USD","7.76","1.93","1.00","Oct 30, 2030","2.88","7.73","-","1.93","7.73","1.93","USD","Oct 31, 2019","Oct 31, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,882,276.64","0.17","18,882,276.64","16,194,000.00","404280AW9","US404280AW98","BZ57YZ3","115.00","United Kingdom","-","USD","4.62","1.27","1.00","Mar 08, 2026","4.30","4.60","-","1.27","4.60","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","18,856,534.09","0.17","18,856,534.09","16,721,000.00","05526DBB0","US05526DBB01","BG5QSC2","111.22","United Kingdom","-","USD","5.73","1.74","1.00","Aug 15, 2027","3.56","5.82","-","1.68","5.62","1.68","USD","Nov 20, 2018","Aug 15, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","18,571,966.14","0.17","18,571,966.14","15,792,000.00","06051GHQ5","US06051GHQ55","BJ9NHM3","115.78","United States","-","USD","6.92","1.81","1.00","Feb 07, 2030","3.97","7.60","-","1.81","7.60","1.81","USD","Feb 07, 2019","Feb 07, 2019"
"CITIGROUP INC","Banking","Fixed Income","18,565,387.97","0.17","18,565,387.97","17,723,000.00","172967MS7","US172967MS77","-","104.40","United States","-","USD","8.32","2.07","1.00","Jun 03, 2031","2.57","8.29","-","2.05","8.29","2.05","USD","Jun 03, 2020","Jun 03, 2020"
"AT&T INC","Communications","Fixed Income","18,423,490.78","0.17","18,423,490.78","15,490,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","117.23","United States","-","USD","6.77","2.03","1.00","Mar 01, 2029","4.35","6.86","-","1.97","6.68","1.97","USD","Feb 19, 2019","Feb 19, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","18,395,789.90","0.17","18,395,789.90","15,569,000.00","404280BT5","US404280BT50","BD36V02","117.74","United Kingdom","-","USD","6.41","1.97","1.00","Jun 19, 2029","4.58","7.10","-","1.97","7.10","1.97","USD","Jun 19, 2018","Jun 19, 2018"
"VODAFONE GROUP PLC","Communications","Fixed Income","18,342,764.13","0.16","18,342,764.13","15,331,000.00","92857WBK5","US92857WBK53","BYWFV85","119.01","United Kingdom","-","USD","6.40","1.62","1.00","May 30, 2028","4.38","6.38","-","1.62","6.38","1.62","USD","May 30, 2018","May 30, 2018"
"AT&T INC","Communications","Fixed Income","18,248,184.05","0.16","18,248,184.05","15,327,000.00","00206RGQ9","US00206RGQ92","BG6F4D1","117.14","United States","-","USD","7.45","2.20","1.00","Feb 15, 2030","4.30","7.53","-","2.16","7.36","2.16","USD","Nov 23, 2018","Aug 15, 2018"
