Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","153,982,000.17","1.39","153,982,000.17","153,982,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Communications","Fixed Income","35,025,672.08","0.32","35,025,672.08","30,688,000.00","87264ABE4","US87264ABE47","-","113.17","United States","-","USD","7.74","2.29","1.00","Apr 15, 2030","3.88","7.81","-","2.25","7.63","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,881,197.09","0.31","34,881,197.09","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.78","United States","-","USD","6.12","1.67","1.00","Mar 25, 2028","4.30","6.23","-","1.59","6.04","1.59","USD","Mar 09, 2018","Mar 09, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,810,985.37","0.24","26,810,985.37","24,048,000.00","00287YBX6","US00287YBX67","-","111.02","United States","-","USD","7.67","1.85","1.00","Nov 21, 2029","3.20","7.74","-","1.81","7.55","1.81","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,289,522.18","0.23","25,289,522.18","22,572,000.00","06051GHD4","US06051GHD43","BF50RK8","111.76","United States","-","USD","6.24","1.58","1.00","Dec 20, 2028","3.42","7.01","-","1.58","7.01","1.58","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,676,669.11","0.22","24,676,669.11","20,265,000.00","25272KAK9","US25272KAK97","BD96MH0","121.28","United States","-","USD","4.56","1.87","1.00","Jun 15, 2026","6.02","4.72","-","1.70","4.53","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,549,094.33","0.22","24,549,094.33","20,370,000.00","92343VER1","US92343VER15","BGDQ891","119.10","United States","-","USD","6.61","1.67","1.00","Sep 21, 2028","4.33","6.60","-","1.67","6.60","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,633,686.05","0.21","23,633,686.05","21,929,000.00","46647PBE5","US46647PBE51","-","107.10","United States","-","USD","7.78","1.83","1.00","Oct 15, 2030","2.74","7.76","-","1.83","7.76","1.83","USD","Sep 12, 2019","Sep 12, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","23,603,369.16","0.21","23,603,369.16","15,036,000.00","25156PAC7","US25156PAC77","4081788","156.25","Germany","-","USD","7.12","2.13","1.00","Jun 15, 2030","8.75","7.12","-","2.13","7.12","2.13","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,556,618.57","0.21","23,556,618.57","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.75","Belgium","-","USD","6.61","1.82","1.00","Jan 23, 2029","4.75","6.72","-","1.75","6.54","1.75","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","22,818,665.29","0.21","22,818,665.29","20,373,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.96","United States","-","USD","5.20","1.77","1.00","Jan 15, 2027","3.88","5.31","-","1.68","5.11","1.68","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","22,412,662.73","0.20","22,412,662.73","18,772,000.00","20030NCT6","US20030NCT63","-","118.31","United States","-","USD","6.59","1.63","1.00","Oct 15, 2028","4.15","6.70","-","1.55","6.51","1.55","USD","Oct 05, 2018","Oct 05, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","21,846,582.03","0.20","21,846,582.03","18,639,000.00","92343VEU4","US92343VEU44","-","116.74","United States","-","USD","7.49","1.95","1.00","Dec 03, 2029","4.02","7.58","-","1.90","7.39","1.90","USD","Sep 10, 2019","Jun 03, 2019"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","21,632,831.94","0.20","21,632,831.94","18,620,000.00","110122CP1","US110122CP17","-","114.59","United States","-","USD","7.30","1.57","1.00","Jul 26, 2029","3.40","7.40","-","1.52","7.21","1.52","USD","Jul 15, 2020","Jan 26, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","21,623,351.51","0.20","21,623,351.51","20,539,000.00","06051GHZ5","US06051GHZ54","-","104.23","United States","-","USD","8.09","1.92","1.00","Feb 13, 2031","2.50","8.04","-","1.92","8.04","1.92","USD","Feb 13, 2020","Feb 13, 2020"
