Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","148,552,000.17","1.34","148,552,000.17","148,552,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","34,930,808.73","0.31","34,930,808.73","29,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.95","United States","-","USD","6.10","1.64","1.00","Mar 25, 2028","4.30","6.22","-","1.56","6.03","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","34,502,340.56","0.31","34,502,340.56","30,228,000.00","87264ABE4","US87264ABE47","-","113.11","United States","-","USD","7.73","2.29","1.00","Apr 15, 2030","3.88","7.79","-","2.26","7.62","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","26,850,041.59","0.24","26,850,041.59","24,048,000.00","00287YBX6","US00287YBX67","-","111.14","United States","-","USD","7.66","1.83","1.00","Nov 21, 2029","3.20","7.73","-","1.80","7.54","1.80","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","25,333,573.70","0.23","25,333,573.70","22,572,000.00","06051GHD4","US06051GHD43","BF50RK8","111.96","United States","-","USD","6.23","1.55","1.00","Dec 20, 2028","3.42","6.99","-","1.55","6.99","1.55","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","24,898,941.59","0.22","24,898,941.59","20,420,000.00","25272KAK9","US25272KAK97","BD96MH0","121.33","United States","-","USD","4.55","1.85","1.00","Jun 15, 2026","6.02","4.71","-","1.68","4.52","1.68","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","24,415,345.69","0.22","24,415,345.69","20,220,000.00","92343VER1","US92343VER15","BGDQ891","119.32","United States","-","USD","6.60","1.64","1.00","Sep 21, 2028","4.33","6.59","-","1.64","6.59","1.64","USD","Oct 22, 2018","Jun 21, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","24,087,257.26","0.22","24,087,257.26","15,205,000.00","25156PAC7","US25156PAC77","4081788","157.54","Germany","-","USD","7.12","2.01","1.00","Jun 15, 2030","8.75","7.12","-","2.01","7.12","2.01","USD","Jul 06, 2000","Jul 06, 2000"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","23,566,514.39","0.21","23,566,514.39","18,996,000.00","035240AQ3","US035240AQ30","BJ52100","121.74","Belgium","-","USD","6.60","1.82","1.00","Jan 23, 2029","4.75","6.71","-","1.74","6.53","1.74","USD","Jan 23, 2019","Jan 23, 2019"
"JPMORGAN CHASE & CO","Banking","Fixed Income","23,368,941.30","0.21","23,368,941.30","21,629,000.00","46647PBE5","US46647PBE51","-","107.33","United States","-","USD","7.78","1.81","1.00","Oct 15, 2030","2.74","7.75","-","1.81","7.75","1.81","USD","Sep 12, 2019","Sep 12, 2019"
