Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","528,763,876.92","3.32","528,763,876.92","2,158,308.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","509,438,888.75","3.20","509,438,888.75","3,606,647.00","46625H100","US46625H1005","2190385","141.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","493,758,013.90","3.10","493,758,013.90","3,647,470.00","037833100","US0378331005","2046251","135.37","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","473,767,679.30","2.98","473,767,679.30","2,844,085.00","478160104","US4781601046","2475833","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","383,237,305.80","2.41","383,237,305.80","7,070,799.00","92343V104","US92343V1044","2090571","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","373,208,992.74","2.35","373,208,992.74","2,924,377.00","742718109","US7427181091","2704407","127.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","354,998,910.56","2.23","354,998,910.56","10,224,623.00","717081103","US7170811035","2684703","34.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","351,090,504.17","2.21","351,090,504.17","5,680,157.00","458140100","US4581401001","2463247","61.81","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","341,901,200.32","2.15","341,901,200.32","1,232,032.00","437076102","US4370761029","2434209","277.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","326,801,801.10","2.05","326,801,801.10","6,910,590.00","17275R102","US17275R1023","2198163","47.29","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","322,231,098.07","2.03","322,231,098.07","9,656,311.00","060505104","US0605051046","2295677","33.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","309,452,224.48","1.95","309,452,224.48","636,314.00","11135F101","US11135F1012","BDZ78H9","486.32","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","280,917,975.00","1.77","280,917,975.00","3,745,573.00","58933Y105","US58933Y1055","2778844","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
