Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","514,285,572.54","2.95","514,285,572.54","2,181,302.00","594918104","US5949181045","2588173","235.77","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","501,712,069.60","2.87","501,712,069.60","4,107,344.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","499,448,967.25","2.86","499,448,967.25","3,038,935.00","478160104","US4781601046","2475833","164.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","494,098,001.22","2.83","494,098,001.22","13,637,814.00","717081103","US7170811035","2684703","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","491,773,968.50","2.82","491,773,968.50","8,456,990.00","92343V104","US92343V1044","2090571","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","475,834,292.57","2.73","475,834,292.57","3,125,759.00","46625H100","US46625H1005","2190385","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","458,223,342.10","2.63","458,223,342.10","3,383,470.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","406,865,893.50","2.33","406,865,893.50","1,332,894.00","437076102","US4370761029","2434209","305.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","372,646,276.08","2.14","372,646,276.08","4,833,912.00","58933Y105","US58933Y1055","2778844","77.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","357,956,218.09","2.05","357,956,218.09","6,922,379.00","17275R102","US17275R1023","2198163","51.71","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","339,061,111.86","1.94","339,061,111.86","731,271.00","11135F101","US11135F1012","BDZ78H9","463.66","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","328,809,436.35","1.88","328,809,436.35","2,324,563.00","713448108","US7134481081","2681511","141.45","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","321,734,848.00","1.84","321,734,848.00","5,027,107.00","458140100","US4581401001","2463247","64.00","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","311,757,558.77","1.79","311,757,558.77","8,057,833.00","060505104","US0605051046","2295677","38.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","277,378,557.07","1.59","277,378,557.07","745,501.00","91324P102","US91324P1021","2917766","372.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","252,110,475.69","1.44","252,110,475.69","3,993,513.00","110122108","US1101221083","2126335","63.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","243,609,373.38","1.40","243,609,373.38","979,098.00","031162100","US0311621009","2023607","248.81","United States","NASDAQ","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","230,164,995.00","1.32","230,164,995.00","3,163,780.00","172967424","US1729674242","2297907","72.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","229,521,929.34","1.32","229,521,929.34","1,214,466.00","882508104","US8825081040","2885409","188.99","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","221,948,359.08","1.27","221,948,359.08","990,222.00","580135101","US5801351017","2550707","224.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","218,268,755.67","1.25","218,268,755.67","4,033,797.00","20030N101","US20030N1019","2044545","54.11","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","195,914,519.16","1.12","195,914,519.16","1,016,787.00","88579Y101","US88579Y1010","2595708","192.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","181,253,565.92","1.04","181,253,565.92","1,512,463.00","002824100","US0028241000","2002305","119.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","170,792,826.52","0.98","170,792,826.52","1,445,804.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","169,054,153.83","0.97","169,054,153.83","1,244,601.00","931142103","US9311421039","2936921","135.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","168,307,255.12","0.96","168,307,255.12","2,225,992.00","65339F101","US65339F1012","2328915","75.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","167,516,592.62","0.96","167,516,592.62","1,263,418.00","747525103","US7475251036","2714923","132.59","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","165,937,290.19","0.95","165,937,290.19","1,719,023.00","26441C204","US26441C2044","B7VD3F2","96.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","164,929,567.69","0.95","164,929,567.69","970,231.00","911312106","US9113121068","2517382","169.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","159,994,257.49","0.92","159,994,257.49","2,070,587.00","75513E101","US75513E1010","BM5M5Y3","77.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","152,498,562.00","0.87","152,498,562.00","412,716.00","539830109","US5398301094","2522096","369.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","148,551,270.57","0.85","148,551,270.57","673,977.00","907818108","US9078181081","2914734","220.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","146,201,420.54","0.84","146,201,420.54","673,522.00","438516106","US4385161066","2020459","217.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","134,858,072.02","0.77","134,858,072.02","721,861.00","532457108","US5324571083","2516152","186.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","132,222,112.56","0.76","132,222,112.56","2,267,183.00","89832Q109","US89832Q1094","BKP7287","58.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","131,627,600.00","0.75","131,627,600.00","476,480.00","G1151C101","IE00B4BNMY34","B4BNMY3","276.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
