Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","455,672,218.59","3.15","455,672,218.59","3,452,847.00","037833100","US0378331005","2046251","131.97","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","455,133,046.50","3.15","455,133,046.50","2,043,246.00","594918104","US5949181045","2588173","222.75","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","425,137,055.64","2.94","425,137,055.64","3,414,207.00","46625H100","US46625H1005","2190385","124.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","410,506,111.31","2.84","410,506,111.31","2,692,373.00","478160104","US4781601046","2475833","152.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","393,850,423.72","2.73","393,850,423.72","6,693,583.00","92343V104","US92343V1044","2090571","58.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","381,256,611.12","2.64","381,256,611.12","2,768,346.00","742718109","US7427181091","2704407","137.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","360,742,814.98","2.50","360,742,814.98","9,679,174.00","717081103","US7170811035","2684703","37.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","315,969,932.20","2.19","315,969,932.20","1,166,285.00","437076102","US4370761029","2434209","270.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","291,375,736.06","2.02","291,375,736.06","6,541,889.00","17275R102","US17275R1023","2198163","44.54","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","284,158,248.22","1.97","284,158,248.22","3,545,773.00","58933Y105","US58933Y1055","2778844","80.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","273,871,939.88","1.90","273,871,939.88","9,141,253.00","060505104","US0605051046","2295677","29.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","270,416,355.14","1.87","270,416,355.14","1,864,169.00","713448108","US7134481081","2681511","145.06","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","259,920,564.66","1.80","259,920,564.66","602,421.00","11135F101","US11135F1012","BDZ78H9","431.46","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","253,102,168.08","1.75","253,102,168.08","5,377,144.00","458140100","US4581401001","2463247","47.07","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","225,481,658.76","1.56","225,481,658.76","661,644.00","91324P102","US91324P1021","2917766","340.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","209,274,983.01","1.45","209,274,983.01","3,455,093.00","172967424","US1729674242","2297907","60.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","197,679,532.60","1.37","197,679,532.60","3,923,770.00","20030N101","US20030N1019","2044545","50.38","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","195,304,049.80","1.35","195,304,049.80","3,193,852.00","110122108","US1101221083","2126335","61.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","186,519,543.72","1.29","186,519,543.72","882,348.00","580135101","US5801351017","2550707","211.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","177,984,390.24","1.23","177,984,390.24","1,101,116.00","882508104","US8825081040","2885409","161.64","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","174,357,565.74","1.21","174,357,565.74","782,118.00","031162100","US0311621009","2023607","222.93","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","161,720,877.72","1.12","161,720,877.72","926,661.00","88579Y101","US88579Y1010","2595708","174.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","150,991,912.26","1.04","150,991,912.26","1,324,142.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","139,434,640.68","0.96","139,434,640.68","809,772.00","911312106","US9113121068","2517382","172.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","139,207,341.00","0.96","139,207,341.00","970,086.00","931142103","US9311421039","2936921","143.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","134,164,686.95","0.93","134,164,686.95","901,705.00","747525103","US7475251036","2714923","148.79","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","133,839,599.92","0.93","133,839,599.92","1,785,004.00","65339F101","US65339F1012","2328915","74.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","133,578,977.91","0.92","133,578,977.91","1,489,673.00","26441C204","US26441C2044","B7VD3F2","89.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","132,998,342.52","0.92","132,998,342.52","1,892,676.00","75513E101","US75513E1010","BM5M5Y3","70.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","124,789,120.94","0.86","124,789,120.94","613,546.00","907818108","US9078181081","2914734","203.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","124,606,075.55","0.86","124,606,075.55","1,150,033.00","002824100","US0028241000","2002305","108.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","123,599,442.17","0.86","123,599,442.17","589,889.00","438516106","US4385161066","2020459","209.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","119,509,301.68","0.83","119,509,301.68","339,544.00","539830109","US5398301094","2522096","351.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","118,869,745.02","0.82","118,869,745.02","713,247.00","532457108","US5324571083","2516152","166.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","114,169,065.54","0.79","114,169,065.54","2,429,646.00","89832Q109","US89832Q1094","BKP7287","46.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","111,985,716.37","0.78","111,985,716.37","2,408,813.00","902973304","US9029733048","2736035","46.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","111,984,164.40","0.77","111,984,164.40","435,228.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","106,691,858.60","0.74","106,691,858.60","594,185.00","149123101","US1491231015","2180201","179.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
