Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JPM","JPMORGAN CHASE & CO","Financials","Equity","480,304,244.28","3.16","480,304,244.28","3,479,457.00","46625H100","US46625H1005","2190385","138.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","450,708,379.24","2.96","450,708,379.24","2,082,371.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","449,814,212.01","2.96","449,814,212.01","3,518,847.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","446,647,646.94","2.94","446,647,646.94","2,743,873.00","478160104","US4781601046","2475833","162.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","389,171,310.15","2.56","389,171,310.15","6,821,583.00","92343V104","US92343V1044","2090571","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","376,931,825.60","2.48","376,931,825.60","2,821,346.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","362,315,702.27","2.38","362,315,702.27","9,864,299.00","717081103","US7170811035","2684703","36.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","324,695,876.65","2.13","324,695,876.65","1,188,535.00","437076102","US4370761029","2434209","273.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","317,786,301.81","2.09","317,786,301.81","5,480,019.00","458140100","US4581401001","2463247","57.99","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","305,289,514.56","2.01","305,289,514.56","9,316,128.00","060505104","US0605051046","2295677","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","301,282,362.66","1.98","301,282,362.66","6,667,014.00","17275R102","US17275R1023","2198163","45.19","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","300,619,377.12","1.98","300,619,377.12","3,613,648.00","58933Y105","US58933Y1055","2778844","83.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","281,955,497.67","1.85","281,955,497.67","613,921.00","11135F101","US11135F1012","BDZ78H9","459.27","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","269,884,735.64","1.77","269,884,735.64","1,899,794.00","713448108","US7134481081","2681511","142.06","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","237,470,799.11","1.56","237,470,799.11","674,269.00","91324P102","US91324P1021","2917766","352.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","224,266,374.42","1.47","224,266,374.42","3,521,218.00","172967424","US1729674242","2297907","63.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","217,237,164.98","1.43","217,237,164.98","3,254,977.00","110122108","US1101221083","2126335","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
