Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","488,516,342.52","3.29","488,516,342.52","2,106,037.00","594918104","US5949181045","2588173","231.96","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","469,640,361.60","3.17","469,640,361.60","3,558,960.00","037833100","US0378331005","2046251","131.96","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","452,807,615.13","3.05","452,807,615.13","3,519,139.00","46625H100","US46625H1005","2190385","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","452,704,346.82","3.05","452,704,346.82","2,775,114.00","478160104","US4781601046","2475833","163.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","377,736,127.50","2.55","377,736,127.50","6,899,290.00","92343V104","US92343V1044","2090571","54.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","365,834,670.42","2.47","365,834,670.42","2,853,402.00","742718109","US7427181091","2704407","128.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","358,160,945.20","2.41","358,160,945.20","9,976,628.00","717081103","US7170811035","2684703","35.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","325,563,283.98","2.19","325,563,283.98","1,202,139.00","437076102","US4370761029","2434209","270.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","307,657,624.82","2.07","307,657,624.82","5,542,382.00","458140100","US4581401001","2463247","55.51","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","300,599,462.76","2.03","300,599,462.76","6,742,922.00","17275R102","US17275R1023","2198163","44.58","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","281,669,655.75","1.90","281,669,655.75","3,654,725.00","58933Y105","US58933Y1055","2778844","77.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","279,737,975.00","1.89","279,737,975.00","620,950.00","11135F101","US11135F1012","BDZ78H9","450.50","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","279,367,548.05","1.88","279,367,548.05","9,422,177.00","060505104","US0605051046","2295677","29.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","262,414,475.05","1.77","262,414,475.05","1,921,465.00","713448108","US7134481081","2681511","136.57","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","227,492,886.92","1.53","227,492,886.92","681,974.00","91324P102","US91324P1021","2917766","333.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","206,517,699.36","1.39","206,517,699.36","3,561,264.00","172967424","US1729674242","2297907","57.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","202,227,191.42","1.36","202,227,191.42","3,291,994.00","110122108","US1101221083","2126335","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","200,479,173.05","1.35","200,479,173.05","4,044,365.00","20030N101","US20030N1019","2044545","49.57","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","194,627,345.92","1.31","194,627,345.92","806,144.00","031162100","US0311621009","2023607","241.43","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","189,024,868.32","1.27","189,024,868.32","909,473.00","580135101","US5801351017","2550707","207.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","188,053,013.61","1.27","188,053,013.61","1,134,969.00","882508104","US8825081040","2885409","165.69","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","167,779,189.76","1.13","167,779,189.76","955,136.00","88579Y101","US88579Y1010","2595708","175.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","152,895,384.60","1.03","152,895,384.60","735,180.00","532457108","US5324571083","2516152","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","151,946,078.58","1.02","151,946,078.58","1,364,826.00","G5960L103","IE00BTN1Y115","BTN1Y11","111.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","148,789,559.07","1.00","148,789,559.07","1,839,861.00","65339F101","US65339F1012","2328915","80.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","146,501,732.15","0.99","146,501,732.15","1,185,385.00","002824100","US0028241000","2002305","123.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","145,250,070.16","0.98","145,250,070.16","929,422.00","747525103","US7475251036","2714923","156.28","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","144,331,454.00","0.97","144,331,454.00","1,535,441.00","26441C204","US26441C2044","B7VD3F2","94.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","140,477,074.92","0.95","140,477,074.92","999,908.00","931142103","US9311421039","2936921","140.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","130,191,831.52","0.88","130,191,831.52","1,951,024.00","75513E101","US75513E1010","BM5M5Y3","66.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","129,372,300.00","0.87","129,372,300.00","834,660.00","911312106","US9113121068","2517382","155.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","124,880,028.00","0.84","124,880,028.00","632,400.00","907818108","US9078181081","2914734","197.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","120,156,314.00","0.81","120,156,314.00","2,504,300.00","89832Q109","US89832Q1094","BKP7287","47.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
