Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","524,833,640.99","3.32","524,833,640.99","2,152,987.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","502,172,409.62","3.18","502,172,409.62","3,597,739.00","46625H100","US46625H1005","2190385","139.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","494,866,944.60","3.13","494,866,944.60","3,638,460.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","471,718,631.28","2.98","471,718,631.28","2,837,064.00","478160104","US4781601046","2475833","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","387,933,700.00","2.45","387,933,700.00","7,053,340.00","92343V104","US92343V1044","2090571","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","375,349,947.84","2.38","375,349,947.84","2,917,152.00","742718109","US7427181091","2704407","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","356,672,248.66","2.26","356,672,248.66","10,199,378.00","717081103","US7170811035","2684703","34.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","340,147,285.53","2.15","340,147,285.53","1,228,989.00","437076102","US4370761029","2434209","276.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","334,335,817.00","2.12","334,335,817.00","6,893,522.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","333,055,238.96","2.11","333,055,238.96","5,666,132.00","458140100","US4581401001","2463247","58.78","United States","NASDAQ","USD","1.00","USD","-"
