Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","519,377,903.01","3.33","519,377,903.01","2,146,101.00","594918104","US5949181045","2588173","242.01","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","498,286,052.00","3.19","498,286,052.00","3,626,800.00","037833100","US0378331005","2046251","137.39","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","495,793,670.75","3.18","495,793,670.75","3,586,211.00","46625H100","US46625H1005","2190385","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","458,104,156.22","2.93","458,104,156.22","2,827,978.00","478160104","US4781601046","2475833","161.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","387,675,334.44","2.48","387,675,334.44","7,030,746.00","92343V104","US92343V1044","2090571","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","375,193,692.06","2.40","375,193,692.06","2,907,802.00","742718109","US7427181091","2704407","129.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","354,716,442.12","2.27","354,716,442.12","10,166,708.00","717081103","US7170811035","2684703","34.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","341,568,719.82","2.19","341,568,719.82","1,225,051.00","437076102","US4370761029","2434209","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","332,044,861.78","2.13","332,044,861.78","5,647,982.00","458140100","US4581401001","2463247","58.79","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","324,675,256.50","2.08","324,675,256.50","6,871,434.00","17275R102","US17275R1023","2198163","47.25","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","312,053,072.50","2.00","312,053,072.50","9,601,633.00","060505104","US0605051046","2295677","32.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","297,779,837.38","1.91","297,779,837.38","632,726.00","11135F101","US11135F1012","BDZ78H9","470.63","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","283,162,862.71","1.81","283,162,862.71","3,724,357.00","58933Y105","US58933Y1055","2778844","76.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","273,503,636.64","1.75","273,503,636.64","1,958,073.00","713448108","US7134481081","2681511","139.68","United States","NASDAQ","USD","1.00","USD","-"
