Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","3,859,008,354.51","12.15","3,859,008,354.51","30,188,597.00","037833100","US0378331005","2046251","127.83","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,091,058,857.04","9.73","3,091,058,857.04","14,281,366.00","594918104","US5949181045","2588173","216.44","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,514,121,705.12","7.92","2,514,121,705.12","805,612.00","023135106","US0231351067","2000019","3,120.76","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,209,756,222.85","3.81","1,209,756,222.85","1,432,427.00","88160R101","US88160R1014","B616C79","844.55","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,185,650,139.10","3.73","1,185,650,139.10","4,540,981.00","30303M102","US30303M1027","B7TL820","261.10","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,013,416,573.23","3.19","1,013,416,573.23","567,909.00","02079K305","US02079K3059","BYVY8G0","1,784.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","982,001,963.26","3.09","982,001,963.26","548,341.00","02079K107","US02079K1079","BYY88Y7","1,790.86","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","609,204,488.76","1.92","609,204,488.76","1,169,276.00","67066G104","US67066G1040","2379504","521.01","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","547,232,738.25","1.72","547,232,738.25","2,213,277.00","70450Y103","US70450Y1038","BYW36M8","247.25","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","418,735,595.09","1.32","418,735,595.09","834,517.00","64110L106","US64110L1061","2857817","501.77","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","413,667,974.50","1.30","413,667,974.50","906,173.00","00724F101","US00724F1012","2008154","456.50","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","400,015,998.79","1.26","400,015,998.79","1,464,241.00","437076102","US4370761029","2434209","273.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","387,559,262.70","1.22","387,559,262.70","1,921,845.00","92826C839","US92826C8394","B2PZN04","201.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","379,865,765.78","1.20","379,865,765.78","748,681.00","883556102","US8835561023","2886907","507.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","374,639,530.36","1.18","374,639,530.36","1,728,361.00","79466L302","US79466L3024","2310525","216.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","368,302,421.80","1.16","368,302,421.80","1,129,970.00","57636Q104","US57636Q1040","B121557","325.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","349,874,133.75","1.10","349,874,133.75","2,136,375.00","747525103","US7475251036","2714923","163.77","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","328,223,822.69","1.03","328,223,822.69","931,951.00","91324P102","US91324P1021","2917766","352.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","323,783,907.42","1.02","323,783,907.42","1,989,089.00","478160104","US4781601046","2475833","162.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","300,365,532.00","0.95","300,365,532.00","2,248,245.00","742718109","US7427181091","2704407","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","276,840,384.14","0.87","276,840,384.14","2,467,823.00","00287Y109","US00287Y1091","B92SR70","112.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","238,596,276.24","0.75","238,596,276.24","519,512.00","11135F101","US11135F1012","BDZ78H9","459.27","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","222,297,382.36","0.70","222,297,382.36","1,974,748.00","002824100","US0028241000","2002305","112.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","211,210,197.04","0.67","211,210,197.04","1,516,552.00","654106103","US6541061031","2640147","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","203,156,067.05","0.64","203,156,067.05","2,271,169.00","007903107","US0079031078","2007849","89.45","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","191,583,195.65","0.60","191,583,195.65","811,415.00","235851102","US2358511028","2250870","236.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","191,352,769.74","0.60","191,352,769.74","368,397.00","81762P102","US81762P1021","B80NXX8","519.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","190,930,195.65","0.60","190,930,195.65","495,987.00","461202103","US4612021034","2459020","384.95","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","190,742,441.07","0.60","190,742,441.07","2,292,853.00","58933Y105","US58933Y1055","2778844","83.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","188,577,286.04","0.59","188,577,286.04","1,726,582.00","038222105","US0382221051","2046552","109.22","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","185,275,630.23","0.58","185,275,630.23","3,793,134.00","20030N101","US20030N1019","2044545","48.84","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","181,744,960.32","0.57","181,744,960.32","915,684.00","532457108","US5324571083","2516152","198.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","174,400,658.19","0.55","174,400,658.19","275,397.00","16119P108","US16119P1084","BZ6VT82","633.27","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","171,374,679.84","0.54","171,374,679.84","669,851.00","G1151C101","IE00B4BNMY34","B4BNMY3","255.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","167,931,702.12","0.53","167,931,702.12","983,437.00","548661107","US5486611073","2536763","170.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","159,947,703.03","0.50","159,947,703.03","918,237.00","882508104","US8825081040","2885409","174.19","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","157,637,835.60","0.50","157,637,835.60","271,780.00","512807108","US5128071082","2502247","580.02","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","156,499,568.41","0.49","156,499,568.41","441,503.00","22160K105","US22160K1051","2701271","354.47","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","155,637,384.50","0.49","155,637,384.50","1,095,575.00","713448108","US7134481081","2681511","142.06","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","148,808,895.52","0.47","148,808,895.52","574,463.00","G5494J103","IE00BZ12WP82","BZ12WP8","259.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","148,257,570.80","0.47","148,257,570.80","2,221,420.00","110122108","US1101221083","2126335","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","147,916,832.08","0.47","147,916,832.08","946,486.00","911312106","US9113121068","2517382","156.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","142,302,402.18","0.45","142,302,402.18","454,437.00","78409V104","US78409V1044","BYV2325","313.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","137,472,804.30","0.43","137,472,804.30","187,382.00","09247X101","US09247X1019","2494504","733.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","136,338,711.85","0.43","136,338,711.85","549,155.00","031162100","US0311621009","2023607","248.27","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","131,931,152.99","0.42","131,931,152.99","1,593,179.00","65339F101","US65339F1012","2328915","82.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","131,697,966.78","0.41","131,697,966.78","1,284,357.00","855244109","US8552441094","2842255","102.54","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","131,666,539.68","0.41","131,666,539.68","611,606.00","907818108","US9078181081","2914734","215.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","130,880,278.23","0.41","130,880,278.23","443,677.00","244199105","US2441991054","2261203","294.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","129,206,169.18","0.41","129,206,169.18","415,494.00","052769106","US0527691069","2065159","310.97","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","124,137,720.63","0.39","124,137,720.63","2,559,013.00","191216100","US1912161007","2206657","48.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","121,073,891.40","0.38","121,073,891.40","155,540.00","46120E602","US46120E6023","2871301","778.41","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","120,875,586.39","0.38","120,875,586.39","1,972,191.00","68389X105","US68389X1054","2661568","61.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","117,708,260.95","0.37","117,708,260.95","562,955.00","580135101","US5801351017","2550707","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","117,485,034.24","0.37","117,485,034.24","624,389.00","87612E106","US87612E1064","2259101","188.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","113,941,093.56","0.36","113,941,093.56","491,316.00","92532F100","US92532F1003","2931034","231.91","United States","NASDAQ","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","106,648,033.41","0.34","106,648,033.41","656,013.00","98978V103","US98978V1035","B95WG16","162.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","105,633,339.84","0.33","105,633,339.84","197,856.00","75886F107","US75886F1075","2730190","533.89","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","98,587,054.30","0.31","98,587,054.30","759,238.00","872590104","US8725901040","B94Q9V0","129.85","United States","NASDAQ","USD","1.00","USD","-"
