Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","3,957,340,301.88","12.40","3,957,340,301.88","30,234,092.00","037833100","US0378331005","2046251","130.89","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,094,287,438.94","9.70","3,094,287,438.94","14,302,891.00","594918104","US5949181045","2588173","216.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,554,325,531.03","8.01","2,554,325,531.03","806,827.00","023135106","US0231351067","2000019","3,165.89","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,225,725,478.67","3.84","1,225,725,478.67","1,434,587.00","88160R101","US88160R1014","B616C79","854.41","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,144,413,676.44","3.59","1,144,413,676.44","4,547,821.00","30303M102","US30303M1027","B7TL820","251.64","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","993,772,899.00","3.11","993,772,899.00","568,764.00","02079K305","US02079K3059","BYVY8G0","1,747.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","963,456,830.40","3.02","963,456,830.40","549,166.00","02079K107","US02079K1079","BYY88Y7","1,754.40","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","633,843,949.37","1.99","633,843,949.37","1,171,031.00","67066G104","US67066G1040","2379504","541.27","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","542,847,054.30","1.70","542,847,054.30","2,216,607.00","70450Y103","US70450Y1038","BYW36M8","244.90","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","428,403,312.90","1.34","428,403,312.90","907,538.00","00724F101","US00724F1012","2008154","472.05","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","424,399,202.83","1.33","424,399,202.83","835,777.00","64110L106","US64110L1061","2857817","507.79","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","402,944,319.00","1.26","402,944,319.00","1,924,740.00","92826C839","US92826C8394","B2PZN04","209.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","401,879,526.30","1.26","401,879,526.30","1,466,446.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
