Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","3,911,329,076.36","12.24","3,911,329,076.36","30,325,082.00","037833100","US0378331005","2046251","128.98","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,120,098,708.09","9.77","3,120,098,708.09","14,345,941.00","594918104","US5949181045","2588173","217.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,520,196,241.97","7.89","2,520,196,241.97","809,257.00","023135106","US0231351067","2000019","3,114.21","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,171,575,916.84","3.67","1,171,575,916.84","4,561,501.00","30303M102","US30303M1027","B7TL820","256.84","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,167,226,969.33","3.65","1,167,226,969.33","1,438,907.00","88160R101","US88160R1014","B616C79","811.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,001,917,781.46","3.14","1,001,917,781.46","570,474.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","973,137,643.52","3.05","973,137,643.52","550,816.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","639,960,409.26","2.00","639,960,409.26","1,174,541.00","67066G104","US67066G1040","2379504","544.86","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","528,025,912.50","1.65","528,025,912.50","2,223,267.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","431,685,496.32","1.35","431,685,496.32","910,268.00","00724F101","US00724F1012","2008154","474.24","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","418,394,032.70","1.31","418,394,032.70","838,297.00","64110L106","US64110L1061","2857817","499.10","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","410,990,531.70","1.29","410,990,531.70","1,930,530.00","92826C839","US92826C8394","B2PZN04","212.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","398,940,272.88","1.25","398,940,272.88","1,470,856.00","437076102","US4370761029","2434209","271.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","395,241,820.00","1.24","395,241,820.00","1,135,100.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","386,067,947.60","1.21","386,067,947.60","752,056.00","883556102","US8835561023","2886907","513.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","378,923,685.75","1.19","378,923,685.75","1,736,191.00","79466L302","US79466L3024","2310525","218.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","337,727,295.75","1.06","337,727,295.75","936,181.00","91324P102","US91324P1021","2917766","360.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","335,019,865.50","1.05","335,019,865.50","2,146,050.00","747525103","US7475251036","2714923","156.11","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","318,435,443.93","1.00","318,435,443.93","1,998,089.00","478160104","US4781601046","2475833","159.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","311,322,507.75","0.97","311,322,507.75","2,258,415.00","742718109","US7427181091","2704407","137.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
