Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","4,003,626,062.80","12.37","4,003,626,062.80","30,319,016.00","037833100","US0378331005","2046251","132.05","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,150,025,253.02","9.74","3,150,025,253.02","14,343,071.00","594918104","US5949181045","2588173","219.62","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,575,106,656.50","7.96","2,575,106,656.50","809,095.00","023135106","US0231351067","2000019","3,182.70","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,266,013,492.38","3.91","1,266,013,492.38","1,438,619.00","88160R101","US88160R1014","B616C79","880.02","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,220,276,798.73","3.77","1,220,276,798.73","4,560,589.00","30303M102","US30303M1027","B7TL820","267.57","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,025,410,318.80","3.17","1,025,410,318.80","570,360.00","02079K305","US02079K3059","BYVY8G0","1,797.83","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","995,241,390.26","3.08","995,241,390.26","550,706.00","02079K107","US02079K1079","BYY88Y7","1,807.21","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","623,639,218.49","1.93","623,639,218.49","1,174,307.00","67066G104","US67066G1040","2379504","531.07","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","538,945,664.58","1.67","538,945,664.58","2,222,823.00","70450Y103","US70450Y1038","BYW36M8","242.46","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","441,482,718.60","1.36","441,482,718.60","910,086.00","00724F101","US00724F1012","2008154","485.10","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","427,781,041.60","1.32","427,781,041.60","838,129.00","64110L106","US64110L1061","2857817","510.40","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","415,849,524.80","1.29","415,849,524.80","1,930,144.00","92826C839","US92826C8394","B2PZN04","215.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","401,574,457.20","1.24","401,574,457.20","1,134,872.00","57636Q104","US57636Q1040","B121557","353.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","395,713,528.58","1.22","395,713,528.58","1,470,562.00","437076102","US4370761029","2434209","269.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","385,426,579.72","1.19","385,426,579.72","1,735,843.00","79466L302","US79466L3024","2310525","222.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","385,201,443.80","1.19","385,201,443.80","751,906.00","883556102","US8835561023","2886907","512.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","340,130,496.27","1.05","340,130,496.27","935,993.00","91324P102","US91324P1021","2917766","363.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","336,089,916.80","1.04","336,089,916.80","2,145,620.00","747525103","US7475251036","2714923","156.64","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","319,710,147.56","0.99","319,710,147.56","1,997,689.00","478160104","US4781601046","2475833","160.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","313,382,684.77","0.97","313,382,684.77","2,257,963.00","742718109","US7427181091","2704407","138.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","265,867,300.49","0.82","265,867,300.49","2,478,487.00","00287Y109","US00287Y1091","B92SR70","107.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","232,511,778.72","0.72","232,511,778.72","521,748.00","11135F101","US11135F1012","BDZ78H9","445.64","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","222,903,928.80","0.69","222,903,928.80","1,523,088.00","654106103","US6541061031","2640147","146.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","221,351,871.82","0.68","221,351,871.82","1,983,262.00","002824100","US0028241000","2002305","111.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","215,734,426.34","0.67","215,734,426.34","2,280,973.00","007903107","US0079031078","2007849","94.58","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","198,429,984.09","0.61","198,429,984.09","814,941.00","235851102","US2358511028","2250870","243.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","196,342,506.18","0.61","196,342,506.18","3,809,517.00","20030N101","US20030N1019","2044545","51.54","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","195,960,444.32","0.61","195,960,444.32","369,988.00","81762P102","US81762P1021","B80NXX8","529.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","191,196,751.29","0.59","191,196,751.29","2,302,743.00","58933Y105","US58933Y1055","2778844","83.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","186,532,381.02","0.58","186,532,381.02","498,137.00","461202103","US4612021034","2459020","374.46","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","177,708,885.12","0.55","177,708,885.12","672,732.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","175,470,142.38","0.54","175,470,142.38","276,601.00","16119P108","US16119P1084","BZ6VT82","634.38","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","165,703,046.76","0.51","165,703,046.76","1,734,021.00","038222105","US0382221051","2046552","95.56","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","164,029,546.30","0.51","164,029,546.30","443,395.00","22160K105","US22160K1051","2701271","369.94","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","163,018,894.70","0.50","163,018,894.70","987,694.00","548661107","US5486611073","2536763","165.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","158,641,974.90","0.49","158,641,974.90","1,100,305.00","713448108","US7134481081","2681511","144.18","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","157,842,553.88","0.49","157,842,553.88","922,193.00","882508104","US8825081040","2885409","171.16","United States","NASDAQ","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","156,009,172.80","0.48","156,009,172.80","576,957.00","G5494J103","IE00BZ12WP82","BZ12WP8","270.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","153,037,292.40","0.47","153,037,292.40","919,640.00","532457108","US5324571083","2516152","166.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","150,560,940.69","0.47","150,560,940.69","950,571.00","911312106","US9113121068","2517382","158.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","149,179,242.75","0.46","149,179,242.75","456,415.00","78409V104","US78409V1044","BYV2325","326.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","142,363,133.55","0.44","142,363,133.55","188,199.00","09247X101","US09247X1019","2494504","756.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","139,415,752.41","0.43","139,415,752.41","2,231,009.00","110122108","US1101221083","2126335","62.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","136,915,393.83","0.42","136,915,393.83","272,941.00","512807108","US5128071082","2502247","501.63","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","136,304,155.68","0.42","136,304,155.68","1,289,904.00","855244109","US8552441094","2842255","105.67","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","134,405,589.78","0.42","134,405,589.78","614,229.00","907818108","US9078181081","2914734","218.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","133,473,405.00","0.41","133,473,405.00","417,300.00","052769106","US0527691069","2065159","319.85","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","131,532,004.80","0.41","131,532,004.80","551,520.00","031162100","US0311621009","2023607","238.49","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","131,278,869.12","0.41","131,278,869.12","2,570,064.00","191216100","US1912161007","2206657","51.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","130,969,822.92","0.40","130,969,822.92","445,612.00","244199105","US2441991054","2261203","293.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","129,812,786.67","0.40","129,812,786.67","1,600,059.00","65339F101","US65339F1012","2328915","81.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","127,911,675.00","0.40","127,911,675.00","156,228.00","46120E602","US46120E6023","2871301","818.75","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","125,537,082.90","0.39","125,537,082.90","1,980,705.00","68389X105","US68389X1054","2661568","63.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","122,054,193.22","0.38","122,054,193.22","565,406.00","580135101","US5801351017","2550707","215.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","121,406,172.80","0.38","121,406,172.80","627,098.00","87612E106","US87612E1064","2259101","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","116,941,251.00","0.36","116,941,251.00","493,423.00","92532F100","US92532F1003","2931034","237.00","United States","NASDAQ","USD","1.00","USD","-"
