Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","3,468,072,519.79","11.20","3,468,072,519.79","28,612,099.00","037833100","US0378331005","2046251","121.21","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,233,804,643.52","10.44","3,233,804,643.52","13,674,749.00","594918104","US5949181045","2588173","236.48","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,368,558,401.80","7.65","2,368,558,401.80","776,060.00","023135106","US0231351067","2000019","3,052.03","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,234,337,390.16","3.99","1,234,337,390.16","4,361,308.00","30303M102","US30303M1027","B7TL820","283.02","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,104,014,403.45","3.56","1,104,014,403.45","545,265.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,063,825,247.65","3.43","1,063,825,247.65","522,623.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","861,396,522.66","2.78","861,396,522.66","1,392,246.00","88160R101","US88160R1014","B616C79","618.71","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","577,314,308.40","1.86","577,314,308.40","1,124,120.00","67066G104","US67066G1040","2379504","513.57","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","511,814,671.44","1.65","511,814,671.44","2,123,448.00","70450Y103","US70450Y1038","BYW36M8","241.03","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","426,982,473.06","1.38","426,982,473.06","1,405,426.00","437076102","US4370761029","2434209","303.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","407,969,738.55","1.32","407,969,738.55","803,011.00","64110L106","US64110L1061","2857817","508.05","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","407,669,231.76","1.32","407,669,231.76","869,064.00","00724F101","US00724F1012","2008154","469.09","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","395,792,946.32","1.28","395,792,946.32","1,080,988.00","57636Q104","US57636Q1040","B121557","366.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","393,989,327.72","1.27","393,989,327.72","1,845,124.00","92826C839","US92826C8394","B2PZN04","213.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","347,913,423.69","1.12","347,913,423.69","1,663,941.00","79466L302","US79466L3024","2310525","209.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","335,540,058.88","1.08","335,540,058.88","891,256.00","91324P102","US91324P1021","2917766","376.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","328,472,718.68","1.06","328,472,718.68","713,978.00","883556102","US8835561023","2886907","460.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","314,425,850.60","1.02","314,425,850.60","1,906,420.00","478160104","US4781601046","2475833","164.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","290,276,393.40","0.94","290,276,393.40","2,143,052.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","273,916,444.23","0.88","273,916,444.23","2,059,677.00","747525103","US7475251036","2714923","132.99","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","251,046,907.72","0.81","251,046,907.72","2,368,814.00","00287Y109","US00287Y1091","B92SR70","105.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","242,609,767.92","0.78","242,609,767.92","503,298.00","11135F101","US11135F1012","BDZ78H9","482.04","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","231,280,535.85","0.75","231,280,535.85","1,894,655.00","002824100","US0028241000","2002305","122.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","213,963,567.36","0.69","213,963,567.36","1,663,274.00","038222105","US0382221051","2046552","128.64","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","201,353,696.12","0.65","201,353,696.12","3,649,034.00","20030N101","US20030N1019","2044545","55.18","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","196,164,771.66","0.63","196,164,771.66","1,475,034.00","654106103","US6541061031","2640147","132.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","186,906,445.08","0.60","186,906,445.08","496,326.00","461202103","US4612021034","2459020","376.58","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","180,895,618.68","0.58","180,895,618.68","644,284.00","G1151C101","IE00B4BNMY34","B4BNMY3","280.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","180,538,007.76","0.58","180,538,007.76","942,216.00","548661107","US5486611073","2536763","191.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","176,826,610.95","0.57","176,826,610.95","781,485.00","235851102","US2358511028","2250870","226.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","176,220,990.00","0.57","176,220,990.00","356,002.00","81762P102","US81762P1021","B80NXX8","495.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","170,637,752.73","0.55","170,637,752.73","2,204,907.00","58933Y105","US58933Y1055","2778844","77.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","170,295,807.20","0.55","170,295,807.20","2,199,920.00","007903107","US0079031078","2007849","77.41","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","166,424,507.20","0.54","166,424,507.20","884,296.00","882508104","US8825081040","2885409","188.20","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","163,037,035.17","0.53","163,037,035.17","879,807.00","532457108","US5324571083","2516152","185.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","162,196,126.75","0.52","162,196,126.75","256,741.00","16119P108","US16119P1084","BZ6VT82","631.75","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","158,773,494.62","0.51","158,773,494.62","426,478.00","244199105","US2441991054","2261203","372.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","157,052,518.65","0.51","157,052,518.65","436,803.00","78409V104","US78409V1044","BYV2325","359.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","154,914,639.60","0.50","154,914,639.60","550,514.00","G5494J103","IE00BZ12WP82","BZ12WP8","281.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","153,590,833.20","0.50","153,590,833.20","914,340.00","911312106","US9113121068","2517382","167.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","151,349,455.34","0.49","151,349,455.34","259,058.00","512807108","US5128071082","2502247","584.23","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","150,107,699.70","0.48","150,107,699.70","1,051,911.00","713448108","US7134481081","2681511","142.70","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","149,736,987.30","0.48","149,736,987.30","425,365.00","22160K105","US22160K1051","2701271","352.02","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","136,300,287.90","0.44","136,300,287.90","1,240,221.00","855244109","US8552441094","2842255","109.90","United States","NASDAQ","USD","1.00","USD","-"
