Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","4,129,392,673.47","12.63","4,129,392,673.47","30,170,181.00","037833100","US0378331005","2046251","136.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,210,923,919.72","9.82","3,210,923,919.72","14,272,676.00","594918104","US5949181045","2588173","224.97","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,662,533,709.77","8.15","2,662,533,709.77","805,123.00","023135106","US0231351067","2000019","3,306.99","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,238,339,179.74","3.79","1,238,339,179.74","4,538,202.00","30303M102","US30303M1027","B7TL820","272.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,209,649,659.45","3.70","1,209,649,659.45","1,431,555.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,069,356,869.10","3.27","1,069,356,869.10","567,554.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,036,395,543.75","3.17","1,036,395,543.75","547,995.00","02079K107","US02079K1079","BYY88Y7","1,891.25","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","648,191,356.80","1.98","648,191,356.80","1,168,544.00","67066G104","US67066G1040","2379504","554.70","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","549,970,296.96","1.68","549,970,296.96","2,211,914.00","70450Y103","US70450Y1038","BYW36M8","248.64","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","483,597,576.96","1.48","483,597,576.96","834,019.00","64110L106","US64110L1061","2857817","579.84","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","427,466,504.22","1.31","427,466,504.22","905,611.00","00724F101","US00724F1012","2008154","472.02","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","408,342,236.50","1.25","408,342,236.50","1,463,330.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","394,003,166.70","1.21","394,003,166.70","1,920,655.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","383,762,239.12","1.17","383,762,239.12","1,727,336.00","79466L302","US79466L3024","2310525","222.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","383,347,239.64","1.17","383,347,239.64","748,199.00","883556102","US8835561023","2886907","512.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","377,691,118.56","1.16","377,691,118.56","1,129,324.00","57636Q104","US57636Q1040","B121557","334.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","351,757,725.00","1.08","351,757,725.00","2,135,100.00","747525103","US7475251036","2714923","164.75","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","330,652,325.00","1.01","330,652,325.00","931,415.00","91324P102","US91324P1021","2917766","355.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","321,500,155.86","0.98","321,500,155.86","1,987,882.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","294,356,412.24","0.90","294,356,412.24","2,246,824.00","742718109","US7427181091","2704407","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","274,364,934.80","0.84","274,364,934.80","2,465,980.00","00287Y109","US00287Y1091","B92SR70","111.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","242,287,515.94","0.74","242,287,515.94","519,017.00","11135F101","US11135F1012","BDZ78H9","466.82","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","222,819,288.75","0.68","222,819,288.75","1,972,725.00","002824100","US0028241000","2002305","112.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
