Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","3,448,173,975.05","11.32","3,448,173,975.05","28,594,195.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,175,203,281.62","10.42","3,175,203,281.62","13,666,193.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,362,600,053.24","7.76","2,362,600,053.24","775,574.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,214,910,031.72","3.99","1,214,910,031.72","4,358,578.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,107,534,200.58","3.64","1,107,534,200.58","544,923.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,067,754,917.48","3.51","1,067,754,917.48","522,293.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","891,023,276.64","2.93","891,023,276.64","1,391,376.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","563,293,019.38","1.85","563,293,019.38","1,123,418.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","497,085,857.28","1.63","497,085,857.28","2,122,122.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","417,402,385.92","1.37","417,402,385.92","1,404,544.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
