Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","3,969,261,920.76","12.59","3,969,261,920.76","30,079,281.00","037833100","US0378331005","2046251","131.96","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","3,300,717,964.56","10.47","3,300,717,964.56","14,229,686.00","594918104","US5949181045","2588173","231.96","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","2,573,594,296.60","8.16","2,573,594,296.60","802,693.00","023135106","US0231351067","2000019","3,206.20","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","1,168,819,768.26","3.71","1,168,819,768.26","4,524,522.00","30303M102","US30303M1027","B7TL820","258.33","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,132,553,789.55","3.59","1,132,553,789.55","1,427,235.00","88160R101","US88160R1014","B616C79","793.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,034,000,691.84","3.28","1,034,000,691.84","565,844.00","02079K305","US02079K3059","BYVY8G0","1,827.36","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,002,947,370.30","3.18","1,002,947,370.30","546,345.00","02079K107","US02079K1079","BYY88Y7","1,835.74","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","605,340,016.06","1.92","605,340,016.06","1,165,034.00","67066G104","US67066G1040","2379504","519.59","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","516,713,064.74","1.64","516,713,064.74","2,205,254.00","70450Y103","US70450Y1038","BYW36M8","234.31","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","442,681,752.61","1.40","442,681,752.61","831,499.00","64110L106","US64110L1061","2857817","532.39","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","414,214,716.37","1.31","414,214,716.37","902,881.00","00724F101","US00724F1012","2008154","458.77","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","395,104,714.40","1.25","395,104,714.40","1,458,920.00","437076102","US4370761029","2434209","270.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","388,447,251.76","1.23","388,447,251.76","1,722,146.00","79466L302","US79466L3024","2310525","225.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","380,210,205.30","1.21","380,210,205.30","745,949.00","883556102","US8835561023","2886907","509.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","370,047,661.25","1.17","370,047,661.25","1,914,865.00","92826C839","US92826C8394","B2PZN04","193.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","356,121,664.86","1.13","356,121,664.86","1,125,934.00","57636Q104","US57636Q1040","B121557","316.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","332,670,110.40","1.06","332,670,110.40","2,128,680.00","747525103","US7475251036","2714923","156.28","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","323,304,410.66","1.03","323,304,410.66","1,981,882.00","478160104","US4781601046","2475833","163.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","309,760,720.10","0.98","309,760,720.10","928,595.00","91324P102","US91324P1021","2917766","333.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","287,196,041.24","0.91","287,196,041.24","2,240,044.00","742718109","US7427181091","2704407","128.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","251,951,179.20","0.80","251,951,179.20","2,458,540.00","00287Y109","US00287Y1091","B92SR70","102.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","243,074,958.15","0.77","243,074,958.15","1,966,785.00","002824100","US0028241000","2002305","123.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","233,114,378.50","0.74","233,114,378.50","517,457.00","11135F101","US11135F1012","BDZ78H9","450.50","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","202,068,234.00","0.64","202,068,234.00","1,512,600.00","654106103","US6541061031","2640147","133.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","199,575,994.60","0.63","199,575,994.60","367,435.00","81762P102","US81762P1021","B80NXX8","543.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","193,995,239.24","0.62","193,995,239.24","2,265,241.00","007903107","US0079031078","2007849","85.64","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","192,479,868.72","0.61","192,479,868.72","809,283.00","235851102","US2358511028","2250870","237.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","189,571,518.01","0.60","189,571,518.01","911,533.00","532457108","US5324571083","2516152","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","187,534,611.96","0.59","187,534,611.96","3,783,228.00","20030N101","US20030N1019","2044545","49.57","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","178,695,785.01","0.57","178,695,785.01","494,687.00","461202103","US4612021034","2459020","361.23","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","176,249,302.11","0.56","176,249,302.11","2,286,873.00","58933Y105","US58933Y1055","2778844","77.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
