Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","32,566,999.94","1.32","32,566,999.94","32,567,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,462,013.41","0.38","9,462,013.41","9,894,000.00","00206RMD1","US00206RMD16","-","94.17","United States","-","USD","18.48","3.86","1.00","Sep 15, 2055","3.55","19.06","-","3.86","19.06","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","9,457,021.90","0.38","9,457,021.90","7,942,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.01","United States","-","USD","11.05","2.91","1.00","Nov 15, 2035","4.42","11.08","-","2.91","11.08","2.91","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","8,497,911.08","0.35","8,497,911.08","6,497,000.00","126650CZ1","US126650CZ11","BF4JKH4","128.88","United States","-","USD","15.60","3.41","1.00","Mar 25, 2048","5.05","16.01","-","3.39","15.85","3.39","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","8,239,654.60","0.33","8,239,654.60","8,657,000.00","00206RMC3","US00206RMC33","-","93.78","United States","-","USD","18.09","3.84","1.00","Sep 15, 2053","3.50","18.60","-","3.84","18.60","3.84","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","7,924,152.90","0.32","7,924,152.90","6,435,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","122.99","Belgium","-","USD","15.10","3.51","1.00","Feb 01, 2046","4.90","15.44","-","3.49","15.26","3.49","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,184,951.28","0.29","7,184,951.28","7,345,000.00","594918CC6","US594918CC64","BM9DJ73","97.32","United States","-","USD","19.92","2.66","1.00","Jun 01, 2050","2.52","20.37","-","2.66","20.37","2.66","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,023,252.96","0.29","7,023,252.96","7,354,000.00","00206RME9","US00206RME98","-","94.04","United States","-","USD","19.02","3.95","1.00","Sep 15, 2059","3.65","19.74","-","3.95","19.74","3.95","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,621,511.12","0.27","6,621,511.12","4,840,000.00","95000U2M4","US95000U2M49","-","135.03","United States","-","USD","16.62","3.18","1.00","Apr 04, 2051","5.01","17.09","-","3.16","17.04","3.16","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,516,535.55","0.26","6,516,535.55","4,375,000.00","38141GFD1","US38141GFD16","B283338","146.49","United States","-","USD","10.98","3.14","1.00","Oct 01, 2037","6.75","11.06","-","3.14","11.06","3.14","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","6,068,971.70","0.25","6,068,971.70","6,186,000.00","00206RMG4","US00206RMG47","-","97.42","United States","-","USD","18.71","3.93","1.00","Dec 01, 2057","3.80","19.37","-","3.93","19.37","3.93","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,656,337.71","0.23","5,656,337.71","6,017,000.00","92343VFM1","US92343VFM19","-","92.96","United States","-","USD","20.42","3.33","1.00","Oct 30, 2056","2.99","21.06","-","3.33","21.06","3.33","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,576,800.15","0.23","5,576,800.15","4,467,000.00","03522AAH3","US03522AAH32","BK5XW52","124.64","Belgium","-","USD","11.04","2.69","1.00","Feb 01, 2036","4.70","11.23","-","2.64","10.96","2.64","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,450,853.34","0.22","5,450,853.34","4,564,000.00","00287YCB3","US00287YCB39","BJDRSH3","118.48","United States","-","USD","17.00","3.26","1.00","Nov 21, 2049","4.25","17.46","-","3.25","17.29","3.25","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,286,230.01","0.21","5,286,230.01","4,395,000.00","06051GJA8","US06051GJA85","-","118.61","United States","-","USD","17.44","3.08","1.00","Mar 20, 2051","4.08","17.87","-","3.07","17.83","3.07","USD","Mar 20, 2020","Mar 20, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,882,209.61","0.20","4,882,209.61","3,990,000.00","92343VEA8","US92343VEA89","BF22PM5","122.27","United States","-","USD","9.86","2.42","1.00","Aug 10, 2033","4.50","9.88","-","2.42","9.88","2.42","USD","Aug 10, 2017","Aug 10, 2017"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,774,872.83","0.19","4,774,872.83","3,815,000.00","126650CY4","US126650CY46","BF4JK96","123.34","United States","-","USD","11.90","3.02","1.00","Mar 25, 2038","4.78","12.10","-","2.99","11.86","2.99","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,686,721.36","0.19","4,686,721.36","4,768,000.00","594918CD4","US594918CD48","BM9GFY1","97.77","United States","-","USD","23.10","2.77","1.00","Jun 01, 2060","2.67","23.91","-","2.77","23.91","2.77","USD","Jun 01, 2020","Jun 01, 2020"
"BOEING CO","Capital Goods","Fixed Income","4,582,920.05","0.19","4,582,920.05","3,440,000.00","097023CW3","US097023CW33","-","131.60","United States","-","USD","15.30","3.97","1.00","May 01, 2050","5.80","15.74","-","3.95","15.60","3.95","USD","May 04, 2020","May 04, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,450,062.05","0.18","4,450,062.05","3,305,000.00","03523TBV9","US03523TBV98","BJ520Z8","134.35","Belgium","-","USD","15.59","3.59","1.00","Jan 23, 2049","5.55","16.03","-","3.58","15.87","3.58","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,348,030.58","0.18","4,348,030.58","3,540,000.00","92343VCQ5","US92343VCQ59","BRXDL34","121.53","United States","-","USD","10.38","2.53","1.00","Nov 01, 2034","4.40","10.56","-","2.48","10.26","2.48","USD","Oct 29, 2014","Oct 29, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,203,243.47","0.17","4,203,243.47","3,205,000.00","20030NCM1","US20030NCM11","BGGFK44","129.62","United States","-","USD","16.36","3.10","1.00","Oct 15, 2048","4.70","16.80","-","3.08","16.63","3.08","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,181,555.15","0.17","4,181,555.15","3,550,000.00","00287YCA5","US00287YCA55","BJDRSG2","116.88","United States","-","USD","13.27","2.88","1.00","Nov 21, 2039","4.05","13.49","-","2.86","13.24","2.86","USD","Nov 17, 2020","May 21, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","4,130,418.83","0.17","4,130,418.83","2,955,000.00","002824BH2","US002824BH26","BYQHX58","138.80","United States","-","USD","15.87","2.78","1.00","Nov 30, 2046","4.90","16.29","-","2.76","16.10","2.76","USD","Nov 22, 2016","Nov 22, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,119,035.04","0.17","4,119,035.04","4,130,000.00","06051GJE0","US06051GJE08","-","99.34","United States","-","USD","14.89","2.68","1.00","Jun 19, 2041","2.68","14.97","-","2.68","14.96","2.68","USD","Jun 19, 2020","Jun 19, 2020"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","4,080,866.46","0.17","4,080,866.46","2,902,000.00","36962GXZ2","US36962GXZ26","BG48W16","137.87","United States","-","USD","8.22","2.76","1.00","Mar 15, 2032","6.75","8.22","-","2.76","8.22","2.76","USD","Mar 20, 2002","Mar 20, 2002"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,050,287.17","0.16","4,050,287.17","3,365,000.00","92343VCV4","US92343VCV45","BYRLRK2","119.99","United States","-","USD","11.33","2.64","1.00","Jan 15, 2036","4.27","11.38","-","2.64","11.38","2.64","USD","Aug 20, 2015","Jul 15, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,900,262.54","0.16","3,900,262.54","3,150,000.00","92343VCX0","US92343VCX01","BYRLSF4","121.97","United States","-","USD","16.30","3.30","1.00","Sep 15, 2048","4.52","16.65","-","3.30","16.65","3.30","USD","Aug 20, 2015","Mar 13, 2015"
"VISA INC","Technology","Fixed Income","3,891,897.55","0.16","3,891,897.55","3,030,000.00","92826CAF9","US92826CAF95","BYPHFN1","127.75","United States","-","USD","15.96","2.75","1.00","Dec 14, 2045","4.30","16.35","-","2.73","16.14","2.73","USD","Dec 14, 2015","Dec 14, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,863,674.23","0.16","3,863,674.23","2,795,000.00","161175BA1","US161175BA14","BYQ7R23","136.27","United States","-","USD","13.54","4.13","1.00","Oct 23, 2045","6.48","13.85","-","4.10","13.71","4.10","USD","Dec 01, 2016","Oct 23, 2016"
"AT&T INC","Communications","Fixed Income","3,770,199.00","0.15","3,770,199.00","3,150,000.00","00206RCP5","US00206RCP55","BX2KBF0","118.60","United States","-","USD","10.60","2.90","1.00","May 15, 2035","4.50","10.76","-","2.86","10.48","2.86","USD","May 04, 2015","May 04, 2015"
