Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","25,506,999.94","1.03","25,506,999.94","25,507,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,991,947.62","0.36","8,991,947.62","7,742,000.00","36164QNA2","US36164QNA21","BYNWXZ6","114.48","United States","-","USD","10.82","3.16","1.00","Nov 15, 2035","4.42","10.87","-","3.16","10.87","3.16","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,854,986.98","0.32","7,854,986.98","7,965,000.00","594918CE2","US594918CE21","-","98.51","United States","-","USD","19.64","3.05","1.00","Mar 17, 2052","2.92","20.11","-","3.05","20.11","3.05","USD","Mar 17, 2021","Mar 17, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,726,991.94","0.31","7,726,991.94","6,287,000.00","126650CZ1","US126650CZ11","BF4JKH4","122.76","United States","-","USD","15.50","3.73","1.00","Mar 25, 2048","5.05","15.89","-","3.71","15.73","3.71","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","7,706,848.99","0.31","7,706,848.99","6,405,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","119.45","Belgium","-","USD","14.78","3.75","1.00","Feb 01, 2046","4.90","15.11","-","3.74","14.93","3.74","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","6,393,751.57","0.26","6,393,751.57","6,907,000.00","00206RMC3","US00206RMC33","-","92.41","United States","-","USD","18.20","3.94","1.00","Sep 15, 2053","3.50","18.66","-","3.94","18.66","3.94","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","6,336,433.75","0.25","6,336,433.75","6,895,000.00","594918CC6","US594918CC64","BM9DJ73","91.06","United States","-","USD","19.46","2.99","1.00","Jun 01, 2050","2.52","19.87","-","2.99","19.87","2.99","USD","Jun 01, 2020","Jun 01, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,281,221.61","0.25","6,281,221.61","4,441,000.00","38141GFD1","US38141GFD16","B283338","141.36","United States","-","USD","10.70","3.49","1.00","Oct 01, 2037","6.75","10.80","-","3.49","10.80","3.49","USD","Oct 03, 2007","Oct 03, 2007"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,064,889.48","0.24","6,064,889.48","4,640,000.00","95000U2M4","US95000U2M49","-","128.24","United States","-","USD","16.18","3.50","1.00","Apr 04, 2051","5.01","16.59","-","3.48","16.54","3.48","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,959,718.18","0.24","5,959,718.18","6,186,000.00","00206RMG4","US00206RMG47","-","95.14","United States","-","USD","18.42","4.08","1.00","Dec 01, 2057","3.80","18.98","-","4.08","18.98","4.08","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,907,110.26","0.24","5,907,110.26","6,444,000.00","00206RMD1","US00206RMD16","-","91.51","United States","-","USD","18.53","4.02","1.00","Sep 15, 2055","3.55","19.03","-","4.02","19.03","4.02","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,360,444.64","0.22","5,360,444.64","4,672,000.00","00287YCB3","US00287YCB39","BJDRSH3","113.15","United States","-","USD","16.59","3.54","1.00","Nov 21, 2049","4.25","17.01","-","3.54","16.84","3.54","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,323,368.39","0.21","5,323,368.39","4,512,000.00","03522AAH3","US03522AAH32","BK5XW52","117.15","Belgium","-","USD","10.76","3.24","1.00","Feb 01, 2036","4.70","10.94","-","3.21","10.67","3.21","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,249,872.30","0.21","5,249,872.30","4,723,000.00","06051GJA8","US06051GJA85","-","111.03","United States","-","USD","17.21","3.45","1.00","Mar 20, 2051","4.08","17.61","-","3.45","17.57","3.45","USD","Mar 20, 2020","Mar 20, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,062,352.99","0.20","5,062,352.99","5,642,000.00","92343VFM1","US92343VFM19","-","88.27","United States","-","USD","19.93","3.59","1.00","Oct 30, 2056","2.99","20.48","-","3.59","20.48","3.59","USD","Oct 06, 2020","Oct 06, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,696,517.27","0.19","4,696,517.27","3,975,000.00","126650CY4","US126650CY46","BF4JK96","118.02","United States","-","USD","11.86","3.38","1.00","Mar 25, 2038","4.78","12.07","-","3.35","11.82","3.35","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","4,349,836.12","0.17","4,349,836.12","3,390,000.00","097023CW3","US097023CW33","-","125.90","United States","-","USD","14.91","4.24","1.00","May 01, 2050","5.80","15.31","-","4.22","15.18","4.22","USD","May 04, 2020","May 04, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,299,452.47","0.17","4,299,452.47","3,305,000.00","03523TBV9","US03523TBV98","BJ520Z8","129.04","Belgium","-","USD","15.22","3.87","1.00","Jan 23, 2049","5.55","15.62","-","3.85","15.47","3.85","USD","Jan 23, 2019","Jan 23, 2019"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","4,288,017.14","0.17","4,288,017.14","3,250,000.00","002824BH2","US002824BH26","BYQHX58","130.24","United States","-","USD","15.41","3.19","1.00","Nov 30, 2046","4.90","15.81","-","3.17","15.62","3.17","USD","Nov 22, 2016","Nov 22, 2016"
"AT&T INC 144A","Communications","Fixed Income","4,215,842.39","0.17","4,215,842.39","4,604,000.00","00206RME9","US00206RME98","-","91.41","United States","-","USD","19.07","4.11","1.00","Sep 15, 2059","3.65","19.67","-","4.11","19.67","4.11","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,175,626.08","0.17","4,175,626.08","3,680,000.00","00287YCA5","US00287YCA55","BJDRSG2","111.96","United States","-","USD","12.98","3.22","1.00","Nov 21, 2039","4.05","13.20","-","3.20","12.95","3.20","USD","Nov 17, 2020","May 21, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","4,111,424.05","0.17","4,111,424.05","3,270,000.00","20030NCM1","US20030NCM11","BGGFK44","123.56","United States","-","USD","15.95","3.40","1.00","Oct 15, 2048","4.70","16.37","-","3.38","16.20","3.38","USD","Oct 05, 2018","Oct 05, 2018"
