Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","42,676,999.94","1.71","42,676,999.94","42,677,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,531,319.75","0.38","9,531,319.75","9,783,000.00","00206RMD1","US00206RMD16","-","96.23","United States","-","USD","18.78","3.74","1.00","Sep 15, 2055","3.55","19.30","-","3.74","19.30","3.74","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","9,376,181.64","0.38","9,376,181.64","7,932,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.42","United States","-","USD","11.12","2.96","1.00","Nov 15, 2035","4.42","11.13","-","2.96","11.13","2.96","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","8,678,025.06","0.35","8,678,025.06","6,472,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.49","United States","-","USD","15.87","3.24","1.00","Mar 25, 2048","5.05","16.24","-","3.22","16.07","3.22","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","8,439,765.21","0.34","8,439,765.21","8,647,000.00","00206RMC3","US00206RMC33","-","96.43","United States","-","USD","18.41","3.69","1.00","Sep 15, 2053","3.50","18.87","-","3.69","18.87","3.69","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","8,289,932.81","0.33","8,289,932.81","6,425,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.74","Belgium","-","USD","15.07","3.32","1.00","Feb 01, 2046","4.90","15.36","-","3.30","15.18","3.30","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,469,048.49","0.30","7,469,048.49","7,335,000.00","594918CC6","US594918CC64","BM9DJ73","101.49","United States","-","USD","20.25","2.45","1.00","Jun 01, 2050","2.52","20.66","-","2.45","20.42","2.45","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,200,147.82","0.29","7,200,147.82","7,344,000.00","00206RME9","US00206RME98","-","96.81","United States","-","USD","19.41","3.81","1.00","Sep 15, 2059","3.65","20.08","-","3.81","20.08","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,748,458.03","0.27","6,748,458.03","4,840,000.00","95000U2M4","US95000U2M49","-","137.97","United States","-","USD","16.87","3.07","1.00","Apr 04, 2051","5.01","17.28","-","3.04","17.23","3.04","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,582,737.20","0.26","6,582,737.20","4,350,000.00","38141GFD1","US38141GFD16","B283338","149.30","United States","-","USD","11.13","2.98","1.00","Oct 01, 2037","6.75","11.19","-","2.98","11.19","2.98","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","6,111,642.17","0.24","6,111,642.17","6,086,000.00","00206RMG4","US00206RMG47","-","99.98","United States","-","USD","19.05","3.80","1.00","Dec 01, 2057","3.80","19.66","-","3.80","19.66","3.80","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,932,452.48","0.24","5,932,452.48","6,017,000.00","92343VFM1","US92343VFM19","-","97.74","United States","-","USD","20.93","3.09","1.00","Oct 30, 2056","2.99","21.53","-","3.09","21.53","3.09","USD","Oct 06, 2020","Oct 06, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,702,567.08","0.23","5,702,567.08","4,564,000.00","00287YCB3","US00287YCB39","BJDRSH3","124.26","United States","-","USD","17.40","2.99","1.00","Nov 21, 2049","4.25","17.82","-","2.98","17.64","2.98","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,580,832.20","0.22","5,580,832.20","4,397,000.00","03522AAH3","US03522AAH32","BK5XW52","124.73","Belgium","-","USD","10.92","2.69","1.00","Feb 01, 2036","4.70","11.09","-","2.64","10.82","2.64","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,376,981.96","0.22","5,376,981.96","4,360,000.00","06051GJA8","US06051GJA85","-","121.98","United States","-","USD","17.67","2.96","1.00","Mar 20, 2051","4.08","18.06","-","2.95","18.03","2.95","USD","Mar 20, 2020","Mar 20, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,996,125.25","0.20","4,996,125.25","3,965,000.00","92343VEA8","US92343VEA89","BF22PM5","124.02","United States","-","USD","9.79","2.29","1.00","Aug 10, 2033","4.50","9.79","-","2.29","9.79","2.29","USD","Aug 10, 2017","Aug 10, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,869,758.84","0.20","4,869,758.84","4,758,000.00","594918CD4","US594918CD48","BM9GFY1","101.99","United States","-","USD","23.57","2.59","1.00","Jun 01, 2060","2.67","24.33","-","2.59","24.15","2.59","USD","Jun 01, 2020","Jun 01, 2020"
