Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","41,086,999.94","1.64","41,086,999.94","41,087,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,381,846.15","0.38","9,381,846.15","9,783,000.00","00206RMD1","US00206RMD16","-","94.81","United States","-","USD","18.67","3.82","1.00","Sep 15, 2055","3.55","19.21","-","3.82","19.21","3.82","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","9,371,153.35","0.38","9,371,153.35","7,932,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.49","United States","-","USD","11.15","2.95","1.00","Nov 15, 2035","4.42","11.16","-","2.95","11.16","2.95","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","8,517,392.94","0.34","8,517,392.94","6,417,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.29","United States","-","USD","15.85","3.30","1.00","Mar 25, 2048","5.05","16.22","-","3.28","16.05","3.28","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","8,420,791.32","0.34","8,420,791.32","8,797,000.00","00206RMC3","US00206RMC33","-","94.65","United States","-","USD","18.29","3.79","1.00","Sep 15, 2053","3.50","18.76","-","3.79","18.76","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","8,150,491.75","0.33","8,150,491.75","6,365,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.91","Belgium","-","USD","15.06","3.36","1.00","Feb 01, 2046","4.90","15.36","-","3.34","15.18","3.34","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,363,767.64","0.29","7,363,767.64","7,335,000.00","594918CC6","US594918CC64","BM9DJ73","100.13","United States","-","USD","20.20","2.52","1.00","Jun 01, 2050","2.52","20.62","-","2.52","20.38","2.52","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,182,823.17","0.29","7,182,823.17","7,494,000.00","00206RME9","US00206RME98","-","94.73","United States","-","USD","19.21","3.92","1.00","Sep 15, 2059","3.65","19.90","-","3.92","19.90","3.92","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,892,378.37","0.28","6,892,378.37","4,990,000.00","95000U2M4","US95000U2M49","-","136.81","United States","-","USD","16.82","3.11","1.00","Apr 04, 2051","5.01","17.26","-","3.09","17.21","3.09","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,423,539.43","0.26","6,423,539.43","4,280,000.00","38141GFD1","US38141GFD16","B283338","148.26","United States","-","USD","11.14","3.05","1.00","Oct 01, 2037","6.75","11.19","-","3.05","11.19","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","6,010,456.51","0.24","6,010,456.51","6,086,000.00","00206RMG4","US00206RMG47","-","98.43","United States","-","USD","18.92","3.88","1.00","Dec 01, 2057","3.80","19.55","-","3.88","19.55","3.88","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,843,960.80","0.23","5,843,960.80","6,017,000.00","92343VFM1","US92343VFM19","-","96.36","United States","-","USD","20.82","3.16","1.00","Oct 30, 2056","2.99","21.44","-","3.16","21.44","3.16","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,682,339.12","0.23","5,682,339.12","4,472,000.00","03522AAH3","US03522AAH32","BK5XW52","125.02","Belgium","-","USD","10.95","2.67","1.00","Feb 01, 2036","4.70","11.12","-","2.62","10.85","2.62","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,588,870.21","0.22","5,588,870.21","4,564,000.00","00287YCB3","US00287YCB39","BJDRSH3","121.90","United States","-","USD","17.31","3.10","1.00","Nov 21, 2049","4.25","17.73","-","3.09","17.55","3.09","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,334,219.15","0.21","5,334,219.15","4,360,000.00","06051GJA8","US06051GJA85","-","121.12","United States","-","USD","17.64","3.00","1.00","Mar 20, 2051","4.08","18.05","-","2.99","18.01","2.99","USD","Mar 20, 2020","Mar 20, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,977,188.89","0.20","4,977,188.89","3,965,000.00","92343VEA8","US92343VEA89","BF22PM5","123.68","United States","-","USD","9.81","2.32","1.00","Aug 10, 2033","4.50","9.82","-","2.32","9.82","2.32","USD","Aug 10, 2017","Aug 10, 2017"
