Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","40,556,999.94","1.63","40,556,999.94","40,557,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,349,308.29","0.38","9,349,308.29","9,784,000.00","00206RMD1","US00206RMD16","-","94.34","United States","-","USD","18.60","3.85","1.00","Sep 15, 2055","3.55","19.14","-","3.85","19.14","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","9,337,714.49","0.38","9,337,714.49","7,932,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.91","United States","-","USD","11.10","3.00","1.00","Nov 15, 2035","4.42","11.11","-","3.00","11.11","3.00","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","8,554,068.56","0.34","8,554,068.56","6,472,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.54","United States","-","USD","15.78","3.33","1.00","Mar 25, 2048","5.05","16.15","-","3.32","15.98","3.32","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","8,316,660.42","0.34","8,316,660.42","8,647,000.00","00206RMC3","US00206RMC33","-","94.98","United States","-","USD","18.29","3.77","1.00","Sep 15, 2053","3.50","18.76","-","3.77","18.76","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","8,162,515.18","0.33","8,162,515.18","6,425,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.73","Belgium","-","USD","14.98","3.42","1.00","Feb 01, 2046","4.90","15.27","-","3.40","15.09","3.40","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,394,008.86","0.30","7,394,008.86","7,335,000.00","594918CC6","US594918CC64","BM9DJ73","100.45","United States","-","USD","20.18","2.50","1.00","Jun 01, 2050","2.52","20.60","-","2.50","20.36","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,113,211.66","0.29","7,113,211.66","7,344,000.00","00206RME9","US00206RME98","-","95.61","United States","-","USD","19.28","3.87","1.00","Sep 15, 2059","3.65","19.95","-","3.87","19.95","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,709,904.19","0.27","6,709,904.19","4,840,000.00","95000U2M4","US95000U2M49","-","137.14","United States","-","USD","16.81","3.10","1.00","Apr 04, 2051","5.01","17.24","-","3.08","17.19","3.08","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,524,474.30","0.26","6,524,474.30","4,350,000.00","38141GFD1","US38141GFD16","B283338","147.93","United States","-","USD","11.09","3.06","1.00","Oct 01, 2037","6.75","11.15","-","3.06","11.15","3.06","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","6,036,237.24","0.24","6,036,237.24","6,086,000.00","00206RMG4","US00206RMG47","-","98.72","United States","-","USD","18.92","3.87","1.00","Dec 01, 2057","3.80","19.54","-","3.87","19.54","3.87","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,808,134.73","0.23","5,808,134.73","6,017,000.00","92343VFM1","US92343VFM19","-","95.66","United States","-","USD","20.74","3.19","1.00","Oct 30, 2056","2.99","21.35","-","3.19","21.35","3.19","USD","Oct 06, 2020","Oct 06, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,594,242.32","0.23","5,594,242.32","4,564,000.00","00287YCB3","US00287YCB39","BJDRSH3","121.86","United States","-","USD","17.27","3.10","1.00","Nov 21, 2049","4.25","17.69","-","3.09","17.51","3.09","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,562,394.88","0.22","5,562,394.88","4,397,000.00","03522AAH3","US03522AAH32","BK5XW52","124.28","Belgium","-","USD","10.91","2.72","1.00","Feb 01, 2036","4.70","11.07","-","2.67","10.80","2.67","USD","May 13, 2019","Feb 01, 2019"
