Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,776,999.94","1.09","26,776,999.94","26,777,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","9,731,173.85","0.40","9,731,173.85","9,964,000.00","594918CE2","US594918CE21","-","97.56","United States","-","USD","19.66","3.04","1.00","Mar 17, 2052","2.92","20.12","-","3.04","20.12","3.04","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,937,912.24","0.37","8,937,912.24","7,742,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.79","United States","-","USD","10.81","3.23","1.00","Nov 15, 2035","4.42","10.86","-","3.23","10.86","3.23","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","8,566,019.53","0.35","8,566,019.53","9,444,000.00","00206RMD1","US00206RMD16","-","90.56","United States","-","USD","18.47","4.06","1.00","Sep 15, 2055","3.55","18.96","-","4.06","18.96","4.06","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,651,613.51","0.31","7,651,613.51","8,407,000.00","00206RMC3","US00206RMC33","-","90.87","United States","-","USD","18.13","4.01","1.00","Sep 15, 2053","3.50","18.57","-","4.01","18.57","4.01","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,549,249.78","0.31","7,549,249.78","6,212,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.46","United States","-","USD","15.47","3.78","1.00","Mar 25, 2048","5.05","15.85","-","3.76","15.69","3.76","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","7,507,425.36","0.31","7,507,425.36","6,330,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.80","Belgium","-","USD","14.76","3.79","1.00","Feb 01, 2046","4.90","15.08","-","3.78","14.91","3.78","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","6,459,911.60","0.26","6,459,911.60","7,104,000.00","00206RME9","US00206RME98","-","90.78","United States","-","USD","19.06","4.13","1.00","Sep 15, 2059","3.65","19.64","-","4.13","19.64","4.13","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","6,344,921.64","0.26","6,344,921.64","6,895,000.00","594918CC6","US594918CC64","BM9DJ73","91.19","United States","-","USD","19.48","2.98","1.00","Jun 01, 2050","2.52","19.88","-","2.98","19.88","2.98","USD","Jun 01, 2020","Jun 01, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,213,771.79","0.25","6,213,771.79","4,325,000.00","38141GFD1","US38141GFD16","B283338","140.31","United States","-","USD","10.69","3.51","1.00","Oct 01, 2037","6.75","10.79","-","3.51","10.79","3.51","USD","Oct 03, 2007","Oct 03, 2007"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,999,445.53","0.25","5,999,445.53","4,640,000.00","95000U2M4","US95000U2M49","-","126.85","United States","-","USD","16.14","3.54","1.00","Apr 04, 2051","5.01","16.55","-","3.53","16.49","3.53","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,895,870.22","0.24","5,895,870.22","6,186,000.00","00206RMG4","US00206RMG47","-","94.12","United States","-","USD","18.38","4.11","1.00","Dec 01, 2057","3.80","18.92","-","4.11","18.92","4.11","USD","Dec 07, 2020","Dec 07, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,231,212.83","0.21","5,231,212.83","4,723,000.00","06051GJA8","US06051GJA85","-","110.65","United States","-","USD","17.18","3.49","1.00","Mar 20, 2051","4.08","17.57","-","3.49","17.53","3.49","USD","Mar 20, 2020","Mar 20, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,218,106.59","0.21","5,218,106.59","4,462,000.00","03522AAH3","US03522AAH32","BK5XW52","116.18","Belgium","-","USD","10.75","3.31","1.00","Feb 01, 2036","4.70","10.92","-","3.28","10.66","3.28","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,184,679.85","0.21","5,184,679.85","4,554,000.00","00287YCB3","US00287YCB39","BJDRSH3","112.33","United States","-","USD","16.58","3.56","1.00","Nov 21, 2049","4.25","16.99","-","3.55","16.83","3.55","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,010,366.40","0.20","5,010,366.40","5,642,000.00","92343VFM1","US92343VFM19","-","87.36","United States","-","USD","19.89","3.62","1.00","Oct 30, 2056","2.99","20.42","-","3.62","20.42","3.62","USD","Oct 06, 2020","Oct 06, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,546,605.19","0.19","4,546,605.19","3,875,000.00","126650CY4","US126650CY46","BF4JK96","117.27","United States","-","USD","11.85","3.43","1.00","Mar 25, 2038","4.78","12.05","-","3.40","11.81","3.40","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","4,336,270.90","0.18","4,336,270.90","3,390,000.00","097023CW3","US097023CW33","-","125.51","United States","-","USD","14.89","4.27","1.00","May 01, 2050","5.80","15.28","-","4.25","15.16","4.25","USD","May 04, 2020","May 04, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,241,438.56","0.17","4,241,438.56","3,305,000.00","03523TBV9","US03523TBV98","BJ520Z8","127.30","Belgium","-","USD","15.17","3.93","1.00","Jan 23, 2049","5.55","15.56","-","3.91","15.41","3.91","USD","Jan 23, 2019","Jan 23, 2019"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","4,148,521.56","0.17","4,148,521.56","3,175,000.00","002824BH2","US002824BH26","BYQHX58","129.03","United States","-","USD","15.38","3.23","1.00","Nov 30, 2046","4.90","15.77","-","3.21","15.59","3.21","USD","Nov 22, 2016","Nov 22, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","4,066,668.55","0.17","4,066,668.55","3,270,000.00","20030NCM1","US20030NCM11","BGGFK44","122.21","United States","-","USD","15.92","3.44","1.00","Oct 15, 2048","4.70","16.32","-","3.43","16.15","3.43","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,029,203.04","0.16","4,029,203.04","3,580,000.00","00287YCA5","US00287YCA55","BJDRSG2","111.10","United States","-","USD","12.97","3.25","1.00","Nov 21, 2039","4.05","13.19","-","3.24","12.94","3.24","USD","Nov 17, 2020","May 21, 2020"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","3,993,468.52","0.16","3,993,468.52","2,977,000.00","36962GXZ2","US36962GXZ26","BG48W16","133.84","United States","-","USD","8.22","3.09","1.00","Mar 15, 2032","6.75","8.24","-","3.09","8.24","3.09","USD","Mar 20, 2002","Mar 20, 2002"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,965,103.33","0.16","3,965,103.33","4,343,000.00","594918CD4","US594918CD48","BM9GFY1","90.41","United States","-","USD","22.45","3.10","1.00","Jun 01, 2060","2.67","23.09","-","3.10","23.09","3.10","USD","Jun 01, 2020","Jun 01, 2020"
"VISA INC","Technology","Fixed Income","3,935,356.07","0.16","3,935,356.07","3,240,000.00","92826CAF9","US92826CAF95","BYPHFN1","120.20","United States","-","USD","15.55","3.12","1.00","Dec 14, 2045","4.30","15.91","-","3.11","15.72","3.11","USD","Dec 14, 2015","Dec 14, 2015"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,853,173.44","0.16","3,853,173.44","2,740,000.00","17275RAD4","US17275RAD44","B4YDXD6","139.87","United States","-","USD","11.99","3.00","1.00","Feb 15, 2039","5.90","12.13","-","3.00","12.13","3.00","USD","Feb 17, 2009","Feb 17, 2009"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,801,651.26","0.16","3,801,651.26","2,870,000.00","161175BA1","US161175BA14","BYQ7R23","129.63","United States","-","USD","13.14","4.48","1.00","Oct 23, 2045","6.48","13.44","-","4.46","13.30","4.46","USD","Dec 01, 2016","Oct 23, 2016"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","3,771,079.46","0.15","3,771,079.46","2,705,000.00","437076AS1","US437076AS19","B1L80H6","137.71","United States","-","USD","10.92","2.87","1.00","Dec 16, 2036","5.88","11.02","-","2.87","11.02","2.87","USD","Dec 19, 2006","Dec 19, 2006"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,752,998.82","0.15","3,752,998.82","4,005,000.00","06051GJE0","US06051GJE08","-","92.96","United States","-","USD","14.53","3.12","1.00","Jun 19, 2041","2.68","14.62","-","3.12","14.62","3.12","USD","Jun 19, 2020","Jun 19, 2020"
"GLAXOSMITHKLINE CAPITAL INC","Consumer Non-Cyclical","Fixed Income","3,719,593.99","0.15","3,719,593.99","2,505,000.00","377372AE7","US377372AE71","B2RDM21","146.10","United Kingdom","-","USD","11.36","2.93","1.00","May 15, 2038","6.38","11.50","-","2.93","11.50","2.93","USD","May 13, 2008","May 13, 2008"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,707,495.64","0.15","3,707,495.64","3,200,000.00","92343VCX0","US92343VCX01","BYRLSF4","115.67","United States","-","USD","16.19","3.62","1.00","Sep 15, 2048","4.52","16.51","-","3.62","16.51","3.62","USD","Aug 20, 2015","Mar 13, 2015"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,667,031.90","0.15","3,667,031.90","2,985,000.00","126650CN8","US126650CN80","BYPFC45","121.85","United States","-","USD","14.44","3.75","1.00","Jul 20, 2045","5.13","14.76","-","3.73","14.59","3.73","USD","Jul 20, 2015","Jul 20, 2015"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","3,644,973.04","0.15","3,644,973.04","2,818,000.00","36962G3P7","US36962G3P70","B2NJ7Z1","128.11","United States","-","USD","11.24","3.62","1.00","Jan 14, 2038","5.88","11.33","-","3.62","11.33","3.62","USD","Jan 14, 2008","Jan 14, 2008"
