Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","32,516,999.94","1.32","32,516,999.94","32,517,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","9,497,931.25","0.39","9,497,931.25","7,942,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.56","United States","-","USD","11.07","2.87","1.00","Nov 15, 2035","4.42","11.10","-","2.87","11.10","2.87","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","9,450,645.64","0.38","9,450,645.64","9,794,000.00","00206RMD1","US00206RMD16","-","95.10","United States","-","USD","18.59","3.81","1.00","Sep 15, 2055","3.55","19.15","-","3.81","19.15","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","8,611,288.38","0.35","8,611,288.38","6,497,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.66","United States","-","USD","15.71","3.33","1.00","Mar 25, 2048","5.05","16.11","-","3.31","15.94","3.31","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","8,375,763.62","0.34","8,375,763.62","8,657,000.00","00206RMC3","US00206RMC33","-","95.38","United States","-","USD","18.24","3.75","1.00","Sep 15, 2053","3.50","18.74","-","3.75","18.74","3.75","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","8,068,493.15","0.33","8,068,493.15","6,435,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.28","Belgium","-","USD","15.22","3.39","1.00","Feb 01, 2046","4.90","15.55","-","3.37","15.36","3.37","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,283,249.66","0.30","7,283,249.66","7,345,000.00","594918CC6","US594918CC64","BM9DJ73","98.68","United States","-","USD","20.02","2.59","1.00","Jun 01, 2050","2.52","20.45","-","2.59","20.45","2.59","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,129,504.91","0.29","7,129,504.91","7,354,000.00","00206RME9","US00206RME98","-","95.52","United States","-","USD","19.19","3.87","1.00","Sep 15, 2059","3.65","19.89","-","3.87","19.89","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,689,068.61","0.27","6,689,068.61","4,840,000.00","95000U2M4","US95000U2M49","-","136.46","United States","-","USD","16.71","3.13","1.00","Apr 04, 2051","5.01","17.16","-","3.10","17.11","3.10","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,564,956.91","0.27","6,564,956.91","4,375,000.00","38141GFD1","US38141GFD16","B283338","147.66","United States","-","USD","11.02","3.07","1.00","Oct 01, 2037","6.75","11.10","-","3.07","11.10","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","6,074,924.18","0.25","6,074,924.18","6,086,000.00","00206RMG4","US00206RMG47","-","99.16","United States","-","USD","18.89","3.84","1.00","Dec 01, 2057","3.80","19.53","-","3.84","19.53","3.84","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,760,307.82","0.23","5,760,307.82","6,017,000.00","92343VFM1","US92343VFM19","-","94.71","United States","-","USD","20.59","3.24","1.00","Oct 30, 2056","2.99","21.22","-","3.24","21.22","3.24","USD","Oct 06, 2020","Oct 06, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,541,551.45","0.22","5,541,551.45","4,564,000.00","00287YCB3","US00287YCB39","BJDRSH3","120.50","United States","-","USD","17.13","3.16","1.00","Nov 21, 2049","4.25","17.57","-","3.15","17.40","3.15","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,520,110.38","0.22","5,520,110.38","4,407,000.00","03522AAH3","US03522AAH32","BK5XW52","125.15","Belgium","-","USD","11.06","2.65","1.00","Feb 01, 2036","4.70","11.25","-","2.60","10.97","2.60","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,301,630.96","0.22","5,301,630.96","4,385,000.00","06051GJA8","US06051GJA85","-","119.33","United States","-","USD","17.46","3.08","1.00","Mar 20, 2051","4.08","17.87","-","3.07","17.84","3.07","USD","Mar 20, 2020","Mar 20, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,974,179.37","0.20","4,974,179.37","3,965,000.00","92343VEA8","US92343VEA89","BF22PM5","123.21","United States","-","USD","9.71","2.35","1.00","Aug 10, 2033","4.50","9.73","-","2.35","9.73","2.35","USD","Aug 10, 2017","Aug 10, 2017"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,793,676.57","0.19","4,793,676.57","3,815,000.00","126650CY4","US126650CY46","BF4JK96","123.87","United States","-","USD","11.93","2.99","1.00","Mar 25, 2038","4.78","12.12","-","2.95","11.88","2.95","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,754,432.03","0.19","4,754,432.03","4,768,000.00","594918CD4","US594918CD48","BM9GFY1","99.21","United States","-","USD","23.25","2.71","1.00","Jun 01, 2060","2.67","24.04","-","2.71","24.04","2.71","USD","Jun 01, 2020","Jun 01, 2020"
"BOEING CO","Capital Goods","Fixed Income","4,656,388.37","0.19","4,656,388.37","3,440,000.00","097023CW3","US097023CW33","-","133.78","United States","-","USD","15.43","3.87","1.00","May 01, 2050","5.80","15.86","-","3.85","15.72","3.85","USD","May 04, 2020","May 04, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,528,460.98","0.18","4,528,460.98","3,305,000.00","03523TBV9","US03523TBV98","BJ520Z8","136.77","Belgium","-","USD","15.73","3.48","1.00","Jan 23, 2049","5.55","16.15","-","3.46","15.99","3.46","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,356,186.78","0.18","4,356,186.78","3,530,000.00","92343VCQ5","US92343VCQ59","BRXDL34","122.21","United States","-","USD","10.40","2.48","1.00","Nov 01, 2034","4.40","10.58","-","2.43","10.28","2.43","USD","Oct 29, 2014","Oct 29, 2014"
"COMCAST CORPORATION","Communications","Fixed Income","4,262,938.24","0.17","4,262,938.24","3,205,000.00","20030NCM1","US20030NCM11","BGGFK44","131.52","United States","-","USD","16.47","3.01","1.00","Oct 15, 2048","4.70","16.90","-","3.00","16.72","3.00","USD","Oct 05, 2018","Oct 05, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,204,535.76","0.17","4,204,535.76","3,550,000.00","00287YCA5","US00287YCA55","BJDRSG2","117.56","United States","-","USD","13.31","2.84","1.00","Nov 21, 2039","4.05","13.52","-","2.81","13.26","2.81","USD","Nov 17, 2020","May 21, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","4,172,290.02","0.17","4,172,290.02","2,955,000.00","002824BH2","US002824BH26","BYQHX58","140.26","United States","-","USD","15.95","2.72","1.00","Nov 30, 2046","4.90","16.36","-","2.70","16.17","2.70","USD","Nov 22, 2016","Nov 22, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,117,367.27","0.17","4,117,367.27","4,130,000.00","06051GJE0","US06051GJE08","-","99.32","United States","-","USD","14.89","2.69","1.00","Jun 19, 2041","2.68","14.97","-","2.69","14.96","2.69","USD","Jun 19, 2020","Jun 19, 2020"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","4,110,951.70","0.17","4,110,951.70","2,902,000.00","36962GXZ2","US36962GXZ26","BG48W16","138.96","United States","-","USD","8.25","2.67","1.00","Mar 15, 2032","6.75","8.24","-","2.67","8.24","2.67","USD","Mar 20, 2002","Mar 20, 2002"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,017,699.33","0.16","4,017,699.33","3,320,000.00","92343VCV4","US92343VCV45","BYRLRK2","120.73","United States","-","USD","11.36","2.59","1.00","Jan 15, 2036","4.27","11.41","-","2.59","11.41","2.59","USD","Aug 20, 2015","Jul 15, 2015"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,950,431.47","0.16","3,950,431.47","3,150,000.00","92343VCX0","US92343VCX01","BYRLSF4","123.60","United States","-","USD","16.40","3.22","1.00","Sep 15, 2048","4.52","16.73","-","3.22","16.73","3.22","USD","Aug 20, 2015","Mar 13, 2015"
"VISA INC","Technology","Fixed Income","3,906,951.67","0.16","3,906,951.67","3,030,000.00","92826CAF9","US92826CAF95","BYPHFN1","128.29","United States","-","USD","16.01","2.73","1.00","Dec 14, 2045","4.30","16.38","-","2.71","16.17","2.71","USD","Dec 14, 2015","Dec 14, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,880,433.27","0.16","3,880,433.27","2,795,000.00","161175BA1","US161175BA14","BYQ7R23","136.93","United States","-","USD","13.59","4.09","1.00","Oct 23, 2045","6.48","13.89","-","4.07","13.74","4.07","USD","Dec 01, 2016","Oct 23, 2016"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","3,787,689.35","0.15","3,787,689.35","2,956,000.00","110122CR7","US110122CR72","-","126.92","United States","-","USD","17.36","2.87","1.00","Oct 26, 2049","4.25","17.83","-","2.85","17.64","2.85","USD","Jul 17, 2020","Apr 26, 2020"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,779,452.17","0.15","3,779,452.17","2,540,000.00","17275RAD4","US17275RAD44","B4YDXD6","145.95","United States","-","USD","12.05","2.67","1.00","Feb 15, 2039","5.90","12.17","-","2.67","12.17","2.67","USD","Feb 17, 2009","Feb 17, 2009"
