Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","41,286,999.94","1.65","41,286,999.94","41,287,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,547,794.94","0.38","9,547,794.94","9,794,000.00","00206RMD1","US00206RMD16","-","96.21","United States","-","USD","18.75","3.75","1.00","Sep 15, 2055","3.55","19.28","-","3.75","19.28","3.75","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","9,459,698.81","0.38","9,459,698.81","7,942,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.23","United States","-","USD","11.12","2.89","1.00","Nov 15, 2035","4.42","11.12","-","2.89","11.12","2.89","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","8,706,859.95","0.35","8,706,859.95","6,497,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.30","United States","-","USD","15.85","3.25","1.00","Mar 25, 2048","5.05","16.21","-","3.23","16.04","3.23","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","8,434,266.19","0.34","8,434,266.19","8,657,000.00","00206RMC3","US00206RMC33","-","96.17","United States","-","USD","18.37","3.70","1.00","Sep 15, 2053","3.50","18.83","-","3.70","18.83","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","8,256,787.72","0.33","8,256,787.72","6,435,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.92","Belgium","-","USD","15.02","3.36","1.00","Feb 01, 2046","4.90","15.31","-","3.34","15.13","3.34","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,501,105.99","0.30","7,501,105.99","7,345,000.00","594918CC6","US594918CC64","BM9DJ73","101.73","United States","-","USD","20.24","2.44","1.00","Jun 01, 2050","2.52","20.65","-","2.44","20.41","2.44","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,213,763.46","0.29","7,213,763.46","7,354,000.00","00206RME9","US00206RME98","-","96.79","United States","-","USD","19.38","3.81","1.00","Sep 15, 2059","3.65","20.05","-","3.81","20.05","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,774,414.03","0.27","6,774,414.03","4,840,000.00","95000U2M4","US95000U2M49","-","138.39","United States","-","USD","16.86","3.05","1.00","Apr 04, 2051","5.01","17.28","-","3.02","17.23","3.02","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","6,606,696.47","0.26","6,606,696.47","4,375,000.00","38141GFD1","US38141GFD16","B283338","148.84","United States","-","USD","11.10","3.01","1.00","Oct 01, 2037","6.75","11.16","-","3.01","11.16","3.01","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","6,115,120.10","0.24","6,115,120.10","6,086,000.00","00206RMG4","US00206RMG47","-","99.95","United States","-","USD","19.02","3.80","1.00","Dec 01, 2057","3.80","19.63","-","3.80","19.63","3.80","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,920,204.86","0.24","5,920,204.86","6,017,000.00","92343VFM1","US92343VFM19","-","97.47","United States","-","USD","20.88","3.10","1.00","Oct 30, 2056","2.99","21.48","-","3.10","21.48","3.10","USD","Oct 06, 2020","Oct 06, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","5,626,175.28","0.22","5,626,175.28","4,564,000.00","00287YCB3","US00287YCB39","BJDRSH3","122.49","United States","-","USD","17.29","3.07","1.00","Nov 21, 2049","4.25","17.71","-","3.06","17.53","3.06","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,570,352.01","0.22","5,570,352.01","4,407,000.00","03522AAH3","US03522AAH32","BK5XW52","124.10","Belgium","-","USD","10.90","2.73","1.00","Feb 01, 2036","4.70","11.05","-","2.68","10.78","2.68","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,401,677.89","0.22","5,401,677.89","4,385,000.00","06051GJA8","US06051GJA85","-","121.74","United States","-","USD","17.64","2.97","1.00","Mar 20, 2051","4.08","18.03","-","2.96","17.99","2.96","USD","Mar 20, 2020","Mar 20, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","5,001,290.89","0.20","5,001,290.89","3,965,000.00","92343VEA8","US92343VEA89","BF22PM5","124.05","United States","-","USD","9.77","2.28","1.00","Aug 10, 2033","4.50","9.77","-","2.28","9.77","2.28","USD","Aug 10, 2017","Aug 10, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,929,276.70","0.20","4,929,276.70","4,768,000.00","594918CD4","US594918CD48","BM9GFY1","102.97","United States","-","USD","23.62","2.55","1.00","Jun 01, 2060","2.67","24.39","-","2.55","24.21","2.55","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,807,871.87","0.19","4,807,871.87","3,815,000.00","126650CY4","US126650CY46","BF4JK96","124.41","United States","-","USD","12.00","2.96","1.00","Mar 25, 2038","4.78","12.17","-","2.92","11.92","2.92","USD","Mar 09, 2018","Mar 09, 2018"
