Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","129,025.80","3.90","129,025.80","387.00","91324P102","US91324P1021","2917766","333.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","122,623.60","3.71","122,623.60","440.00","437076102","US4370761029","2434209","278.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","104,381.70","3.16","104,381.70","3,165.00","060505104","US0605051046","2295677","32.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","93,212.16","2.82","93,212.16","1,696.00","92343V104","US92343V1044","2090571","54.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","83,308.90","2.52","83,308.90","2,918.00","00206R102","US00206R1023","2831811","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","67,211.91","2.03","67,211.91","801.00","65339F101","US65339F1012","2328915","83.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","56,573.00","1.71","56,573.00","278.00","907818108","US9078181081","2914734","203.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","54,767.16","1.66","54,767.16","309.00","548661107","US5486611073","2536763","177.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","51,061.60","1.54","51,061.60","1,538.00","949746101","US9497461015","2649100","33.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","40,920.87","1.24","40,920.87","103.00","461202103","US4612021034","2459020","397.29","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","39,499.05","1.20","39,499.05","535.00","126650100","US1266501006","2577609","73.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","39,450.20","1.19","39,450.20","205.00","87612E106","US87612E1064","2259101","192.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","38,880.99","1.18","38,880.99","151.00","852234103","US8522341036","BYNZGK1","257.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","36,697.80","1.11","36,697.80","60.00","16119P108","US16119P1084","BZ6VT82","611.63","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","33,185.10","1.00","33,185.10","762.00","02209S103","US02209S1033","2692632","43.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","31,359.10","0.95","31,359.10","563.00","808513105","US8085131055","2779397","55.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","30,619.65","0.93","30,619.65","145.00","125523100","US1255231003","BHJ0775","211.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","30,413.34","0.92","30,413.34","102.00","036752103","US0367521038","BSPHGL4","298.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","29,594.21","0.90","29,594.21","551.00","89832Q109","US89832Q1094","BKP7287","53.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","28,110.00","0.85","28,110.00","300.00","26441C204","US26441C2044","B7VD3F2","93.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","28,010.25","0.85","28,010.25","225.00","872590104","US8725901040","B94Q9V0","124.49","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","27,723.60","0.84","27,723.60","170.00","22822V101","US22822V1017","BTGQCX1","163.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","27,699.03","0.84","27,699.03","173.00","693475105","US6934751057","2692665","160.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","27,512.16","0.83","27,512.16","312.00","126408103","US1264081035","2160753","88.18","United States","NASDAQ","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","26,854.00","0.81","26,854.00","145.00","12572Q105","US12572Q1058","2965839","185.20","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","26,326.60","0.80","26,326.60","556.00","902973304","US9029733048","2736035","47.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","26,321.76","0.80","26,321.76","432.00","842587107","US8425871071","2829601","60.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","25,755.45","0.78","25,755.45","105.00","655844108","US6558441084","2641894","245.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","25,713.70","0.78","25,713.70","235.00","337738108","US3377381088","2342034","109.42","United States","NASDAQ","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","24,412.06","0.74","24,412.06","334.00","25746U109","US25746U1097","2542049","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","21,759.70","0.66","21,759.70","185.00","14040H105","US14040H1059","2654461","117.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","21,136.05","0.64","21,136.05","45.00","77543R102","US77543R1023","BZ1LFG7","469.69","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","20,982.78","0.63","20,982.78","117.00","60770K107","US60770K1079","BGSXTS3","179.34","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","20,735.96","0.63","20,735.96","103.00","256677105","US2566771059","B5B1S13","201.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
