Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","134,557.50","4.32","134,557.50","385.00","91324P102","US91324P1021","2917766","349.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","115,596.96","3.71","115,596.96","438.00","437076102","US4370761029","2434209","263.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","99,456.50","3.20","99,456.50","1,690.00","92343V104","US92343V1044","2090571","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","94,744.65","3.04","94,744.65","3,155.00","060505104","US0605051046","2295677","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","85,640.96","2.75","85,640.96","2,909.00","00206R102","US00206R1023","2831811","29.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","59,301.78","1.91","59,301.78","799.00","65339F101","US65339F1012","2328915","74.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","56,233.77","1.81","56,233.77","277.00","907818108","US9078181081","2914734","203.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","49,397.04","1.59","49,397.04","308.00","548661107","US5486611073","2536763","160.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","45,500.40","1.46","45,500.40","1,532.00","949746101","US9497461015","2649100","29.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","38,285.10","1.23","38,285.10","103.00","461202103","US4612021034","2459020","371.70","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","38,174.77","1.23","38,174.77","59.00","16119P108","US16119P1084","BZ6VT82","647.03","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","37,234.68","1.20","37,234.68","532.00","126650100","US1266501006","2577609","69.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
