Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","127,446.84","3.91","127,446.84","387.00","91324P102","US91324P1021","2917766","329.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","122,680.80","3.77","122,680.80","440.00","437076102","US4370761029","2434209","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","102,862.50","3.16","102,862.50","3,165.00","060505104","US0605051046","2295677","32.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","93,517.44","2.87","93,517.44","1,696.00","92343V104","US92343V1044","2090571","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","84,301.02","2.59","84,301.02","2,918.00","00206R102","US00206R1023","2831811","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","66,483.00","2.04","66,483.00","801.00","65339F101","US65339F1012","2328915","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","56,837.10","1.75","56,837.10","278.00","907818108","US9078181081","2914734","204.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","53,466.27","1.64","53,466.27","309.00","548661107","US5486611073","2536763","173.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","50,231.08","1.54","50,231.08","1,538.00","949746101","US9497461015","2649100","32.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","40,451.19","1.24","40,451.19","103.00","461202103","US4612021034","2459020","392.73","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","39,055.00","1.20","39,055.00","535.00","126650100","US1266501006","2577609","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","38,660.95","1.19","38,660.95","205.00","87612E106","US87612E1064","2259101","188.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","37,187.40","1.14","37,187.40","60.00","16119P108","US16119P1084","BZ6VT82","619.79","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","35,895.72","1.10","35,895.72","151.00","852234103","US8522341036","BYNZGK1","237.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","32,407.86","1.00","32,407.86","762.00","02209S103","US02209S1033","2692632","42.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","31,077.60","0.95","31,077.60","563.00","808513105","US8085131055","2779397","55.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","30,024.72","0.92","30,024.72","102.00","036752103","US0367521038","BSPHGL4","294.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","29,780.10","0.91","29,780.10","145.00","125523100","US1255231003","BHJ0775","205.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","29,406.87","0.90","29,406.87","551.00","89832Q109","US89832Q1094","BKP7287","53.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","29,385.00","0.90","29,385.00","225.00","872590104","US8725901040","B94Q9V0","130.60","United States","NASDAQ","USD","1.00","USD","-"
