Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","135,593.15","4.16","135,593.15","385.00","91324P102","US91324P1021","2917766","352.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","119,930.41","3.68","119,930.41","439.00","437076102","US4370761029","2434209","273.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","103,487.66","3.17","103,487.66","3,158.00","060505104","US0605051046","2295677","32.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","96,471.55","2.96","96,471.55","1,691.00","92343V104","US92343V1044","2090571","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","84,273.45","2.58","84,273.45","2,911.00","00206R102","US00206R1023","2831811","28.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","66,165.19","2.03","66,165.19","799.00","65339F101","US65339F1012","2328915","82.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","59,632.56","1.83","59,632.56","277.00","907818108","US9078181081","2914734","215.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","52,764.84","1.62","52,764.84","309.00","548661107","US5486611073","2536763","170.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","50,021.79","1.53","50,021.79","1,533.00","949746101","US9497461015","2649100","32.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","40,188.20","1.23","40,188.20","533.00","126650100","US1266501006","2577609","75.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","39,649.85","1.22","39,649.85","103.00","461202103","US4612021034","2459020","384.95","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","38,384.64","1.18","38,384.64","204.00","87612E106","US87612E1064","2259101","188.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","37,362.93","1.15","37,362.93","59.00","16119P108","US16119P1084","BZ6VT82","633.27","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","34,316.26","1.05","34,316.26","151.00","852234103","US8522341036","BYNZGK1","227.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","33,228.03","1.02","33,228.03","561.00","808513105","US8085131055","2779397","59.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","32,692.69","1.00","32,692.69","101.00","036752103","US0367521038","BSPHGL4","323.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
