Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","128,643.84","4.12","128,643.84","384.00","91324P102","US91324P1021","2917766","335.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","118,007.48","3.78","118,007.48","437.00","437076102","US4370761029","2434209","270.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","99,457.14","3.19","99,457.14","1,686.00","92343V104","US92343V1044","2090571","58.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","91,923.87","2.95","91,923.87","3,147.00","060505104","US0605051046","2295677","29.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","82,388.40","2.64","82,388.40","2,901.00","00206R102","US00206R1023","2831811","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","59,469.16","1.91","59,469.16","796.00","65339F101","US65339F1012","2328915","74.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","55,619.52","1.78","55,619.52","276.00","907818108","US9078181081","2914734","201.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","50,699.88","1.62","50,699.88","308.00","548661107","US5486611073","2536763","164.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","44,250.88","1.42","44,250.88","1,528.00","949746101","US9497461015","2649100","28.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","39,136.91","1.25","39,136.91","103.00","461202103","US4612021034","2459020","379.97","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","37,824.90","1.21","37,824.90","59.00","16119P108","US16119P1084","BZ6VT82","641.10","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","36,237.00","1.16","36,237.00","150.00","852234103","US8522341036","BYNZGK1","241.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","35,761.04","1.15","35,761.04","532.00","126650100","US1266501006","2577609","67.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","34,987.05","1.12","34,987.05","203.00","87612E106","US87612E1064","2259101","172.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","32,210.35","1.03","32,210.35","757.00","02209S103","US02209S1033","2692632","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","30,633.30","0.98","30,633.30","101.00","036752103","US0367521038","BSPHGL4","303.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","29,624.00","0.95","29,624.00","224.00","872590104","US8725901040","B94Q9V0","132.25","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","28,918.40","0.93","28,918.40","560.00","808513105","US8085131055","2779397","51.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","28,075.68","0.90","28,075.68","144.00","125523100","US1255231003","BHJ0775","194.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","27,760.50","0.89","27,760.50","310.00","126408103","US1264081035","2160753","89.55","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,769.47","0.86","26,769.47","299.00","26441C204","US26441C2044","B7VD3F2","89.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","26,064.00","0.84","26,064.00","144.00","12572Q105","US12572Q1058","2965839","181.00","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","25,939.81","0.83","25,939.81","169.00","22822V101","US22822V1017","BTGQCX1","153.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","25,751.16","0.83","25,751.16","233.00","337738108","US3377381088","2342034","110.52","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","25,679.60","0.82","25,679.60","430.00","842587107","US8425871071","2829601","59.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","25,224.44","0.81","25,224.44","548.00","89832Q109","US89832Q1094","BKP7287","46.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","25,211.27","0.81","25,211.27","553.00","902973304","US9029733048","2736035","45.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","24,721.56","0.79","24,721.56","172.00","693475105","US6934751057","2692665","143.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","24,402.00","0.78","24,402.00","332.00","25746U109","US25746U1097","2542049","73.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","23,972.00","0.77","23,972.00","104.00","655844108","US6558441084","2641894","230.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","23,321.62","0.75","23,321.62","238.00","743315103","US7433151039","2705024","97.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","21,733.14","0.70","21,733.14","102.00","256677105","US2566771059","B5B1S13","213.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","20,587.32","0.66","20,587.32","53.00","444859102","US4448591028","2445063","388.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","20,164.32","0.65","20,164.32","171.00","94106L109","US94106L1098","2937667","117.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","19,602.40","0.63","19,602.40","40.00","75886F107","US75886F1075","2730190","490.06","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","17,478.16","0.56","17,478.16","184.00","14040H105","US14040H1059","2654461","94.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","17,115.60","0.55","17,115.60","12.00","169656105","US1696561059","B0X7DZ3","1,426.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
