Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","134,154.30","4.13","134,154.30","386.00","91324P102","US91324P1021","2917766","347.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","124,960.00","3.84","124,960.00","440.00","437076102","US4370761029","2434209","284.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","99,855.75","3.07","99,855.75","3,165.00","060505104","US0605051046","2295677","31.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","97,469.12","3.00","97,469.12","1,696.00","92343V104","US92343V1044","2090571","57.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","84,417.74","2.60","84,417.74","2,918.00","00206R102","US00206R1023","2831811","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","67,452.21","2.07","67,452.21","801.00","65339F101","US65339F1012","2328915","84.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","57,582.14","1.77","57,582.14","278.00","907818108","US9078181081","2914734","207.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","53,271.60","1.64","53,271.60","309.00","548661107","US5486611073","2536763","172.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","48,902.70","1.50","48,902.70","1,533.00","949746101","US9497461015","2649100","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","39,654.20","1.22","39,654.20","535.00","126650100","US1266501006","2577609","74.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","39,149.64","1.20","39,149.64","204.00","87612E106","US87612E1064","2259101","191.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","38,609.55","1.19","38,609.55","103.00","461202103","US4612021034","2459020","374.85","United States","NASDAQ","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","38,154.71","1.17","38,154.71","59.00","16119P108","US16119P1084","BZ6VT82","646.69","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","33,654.88","1.03","33,654.88","151.00","852234103","US8522341036","BYNZGK1","222.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
