Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","125,627.94","3.79","125,627.94","387.00","91324P102","US91324P1021","2917766","324.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","121,171.60","3.66","121,171.60","440.00","437076102","US4370761029","2434209","275.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","108,464.55","3.27","108,464.55","3,165.00","060505104","US0605051046","2295677","34.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","91,838.40","2.77","91,838.40","1,696.00","92343V104","US92343V1044","2090571","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","84,534.46","2.55","84,534.46","2,918.00","00206R102","US00206R1023","2831811","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","65,033.19","1.96","65,033.19","801.00","65339F101","US65339F1012","2328915","81.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","59,489.22","1.79","59,489.22","278.00","907818108","US9078181081","2914734","213.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","53,784.54","1.62","53,784.54","309.00","548661107","US5486611073","2536763","174.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","53,507.02","1.61","53,507.02","1,538.00","949746101","US9497461015","2649100","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","43,492.78","1.31","43,492.78","103.00","461202103","US4612021034","2459020","422.26","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","41,679.02","1.26","41,679.02","151.00","852234103","US8522341036","BYNZGK1","276.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","39,070.95","1.18","39,070.95","205.00","87612E106","US87612E1064","2259101","190.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","37,733.55","1.14","37,733.55","535.00","126650100","US1266501006","2577609","70.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity","37,108.20","1.12","37,108.20","60.00","16119P108","US16119P1084","BZ6VT82","618.47","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","34,314.85","1.04","34,314.85","563.00","808513105","US8085131055","2779397","60.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","33,078.42","1.00","33,078.42","762.00","02209S103","US02209S1033","2692632","43.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","30,663.15","0.93","30,663.15","551.00","89832Q109","US89832Q1094","BKP7287","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","29,541.24","0.89","29,541.24","102.00","036752103","US0367521038","BSPHGL4","289.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","29,474.15","0.89","29,474.15","145.00","125523100","US1255231003","BHJ0775","203.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","29,394.43","0.89","29,394.43","173.00","693475105","US6934751057","2692665","169.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","28,314.00","0.85","28,314.00","312.00","126408103","US1264081035","2160753","90.75","United States","NASDAQ","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","27,533.20","0.83","27,533.20","170.00","22822V101","US22822V1017","BTGQCX1","161.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","27,464.45","0.83","27,464.45","145.00","12572Q105","US12572Q1058","2965839","189.41","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","27,450.00","0.83","27,450.00","225.00","872590104","US8725901040","B94Q9V0","122.00","United States","NASDAQ","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","27,049.40","0.82","27,049.40","556.00","902973304","US9029733048","2736035","48.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","26,922.00","0.81","26,922.00","105.00","655844108","US6558441084","2641894","256.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","26,514.00","0.80","26,514.00","300.00","26441C204","US26441C2044","B7VD3F2","88.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","25,897.00","0.78","25,897.00","235.00","337738108","US3377381088","2342034","110.20","United States","NASDAQ","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","25,617.60","0.77","25,617.60","432.00","842587107","US8425871071","2829601","59.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"D","DOMINION ENERGY INC","Utilities","Equity","23,757.42","0.72","23,757.42","334.00","25746U109","US25746U1097","2542049","71.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","22,163.00","0.67","22,163.00","185.00","14040H105","US14040H1059","2654461","119.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","21,136.50","0.64","21,136.50","45.00","77543R102","US77543R1023","BZ1LFG7","469.70","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","20,888.01","0.63","20,888.01","117.00","60770K107","US60770K1079","BGSXTS3","178.53","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","20,623.69","0.62","20,623.69","103.00","256677105","US2566771059","B5B1S13","200.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","20,346.07","0.61","20,346.07","239.00","743315103","US7433151039","2705024","85.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","20,258.10","0.61","20,258.10","54.00","444859102","US4448591028","2445063","375.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","19,367.20","0.58","19,367.20","172.00","94106L109","US94106L1098","2937667","112.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","19,228.40","0.58","19,228.40","40.00","75886F107","US75886F1075","2730190","480.71","United States","NASDAQ","USD","1.00","USD","-"
