Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","85,015.82","1.43","85,015.82","1,334.00","68902V107","US68902V1070","BK531S8","63.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","64,962.04","1.09","64,962.04","554.00","29977A105","US29977A1051","B1BHXZ2","117.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","62,282.00","1.05","62,282.00","760.00","099502106","US0995021062","B5367T7","81.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","55,151.00","0.93","55,151.00","3,275.00","013091103","US0130911037","BYNQ369","16.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","54,099.12","0.91","54,099.12","523.00","89531P105","US89531P1057","2483074","103.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","52,830.72","0.89","52,830.72","384.00","127387108","US1273871087","2302232","137.58","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","52,119.40","0.88","52,119.40","1,502.00","928881101","US9288811014","BH4GV32","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","51,587.52","0.87","51,587.52","232.00","22788C105","US22788C1053","BJJP138","222.36","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","50,249.31","0.84","50,249.31","1,203.00","02005N100","US02005N1000","B72XK05","41.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,738.18","0.82","48,738.18","267.00","620076307","US6200763075","B5BKPQ4","182.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","48,525.84","0.82","48,525.84","242.00","92343E102","US92343E1029","2142922","200.52","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,568.13","0.80","47,568.13","223.00","03076C106","US03076C1062","B0J7D57","213.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","46,689.60","0.78","46,689.60","1,065.00","01973R101","US01973R1014","B4PZ892","43.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","45,863.10","0.77","45,863.10","389.00","086516101","US0865161014","2094670","117.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","45,287.75","0.76","45,287.75","1,693.00","47233W109","US47233W1099","BG0Q4Z2","26.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","43,541.19","0.73","43,541.19","103.00","55354G100","US55354G1004","B2972D2","422.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","42,408.38","0.71","42,408.38","266.00","34959E109","US34959E1091","B5B2106","159.43","United States","NASDAQ","USD","1.00","USD","-"
