Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","78,733.72","1.36","78,733.72","1,226.00","68902V107","US68902V1070","BK531S8","64.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","69,365.16","1.20","69,365.16","711.00","099502106","US0995021062","B5367T7","97.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","62,541.15","1.08","62,541.15","635.00","89531P105","US89531P1057","2483074","98.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","57,398.92","0.99","57,398.92","508.00","29977A105","US29977A1051","B1BHXZ2","112.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","53,130.22","0.92","53,130.22","2,858.00","013091103","US0130911037","BYNQ369","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,458.52","0.89","51,458.52","1,502.00","928881101","US9288811014","BH4GV32","34.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,875.30","0.86","49,875.30","367.00","127387108","US1273871087","2302232","135.90","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","48,767.04","0.84","48,767.04","1,239.00","02005N100","US02005N1000","B72XK05","39.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","48,717.76","0.84","48,717.76","224.00","22788C105","US22788C1053","BJJP138","217.49","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,543.32","0.82","47,543.32","418.00","086516101","US0865161014","2094670","113.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","47,191.36","0.81","47,191.36","356.00","969904101","US9699041011","2967589","132.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","46,977.42","0.81","46,977.42","222.00","03076C106","US03076C1062","B0J7D57","211.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,730.68","0.81","46,730.68","269.00","620076307","US6200763075","B5BKPQ4","173.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,676.98","0.79","45,676.98","1,011.00","01973R101","US01973R1014","B4PZ892","45.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","45,190.88","0.78","45,190.88","112.00","55354G100","US55354G1004","B2972D2","403.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","43,776.00","0.75","43,776.00","228.00","92343E102","US92343E1029","2142922","192.00","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,050.48","0.74","43,050.48","88.00","45168D104","US45168D1046","2459202","489.21","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,605.50","0.68","39,605.50","418.00","29364G103","US29364G1031","2317087","94.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","38,739.30","0.67","38,739.30","1,858.00","92840M102","US92840M1027","BZ8VJQ8","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","38,410.46","0.66","38,410.46","253.00","34959E109","US34959E1091","B5B2106","151.82","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","38,222.25","0.66","38,222.25","1,353.00","294628102","US2946281027","BPH3N63","28.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,517.40","0.65","37,517.40","3,420.00","-","JE00BJ1F3079","BJ1F307","10.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,499.28","0.65","37,499.28","707.00","74251V102","US74251V1026","2803014","53.04","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","37,295.04","0.64","37,295.04","1,272.00","527064109","US5270641096","BNG3RZ7","29.32","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,226.60","0.64","37,226.60","340.00","751212101","US7512121010","B4V9661","109.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,964.20","0.64","36,964.20","260.00","045327103","US0453271035","2051868","142.17","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","36,770.47","0.63","36,770.47","1,499.00","47233W109","US47233W1099","BG0Q4Z2","24.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,673.27","0.63","36,673.27","943.00","14448C104","US14448C1045","BK4N0D7","38.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,767.80","0.62","35,767.80","155.00","810186106","US8101861065","2781518","230.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","35,728.05","0.62","35,728.05","255.00","880770102","US8807701029","2884183","140.11","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,201.43","0.61","35,201.43","961.00","87165B103","US87165B1035","BP96PS6","36.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","35,053.98","0.60","35,053.98","1,014.00","501044101","US5010441013","2497406","34.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","34,827.57","0.60","34,827.57","589.00","733174700","PR7331747001","B86QM90","59.13","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","34,338.99","0.59","34,338.99","101.00","550021109","US5500211090","B23FN39","339.99","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","34,311.42","0.59","34,311.42","93.00","73278L105","US73278L1052","2781585","368.94","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,802.54","0.58","33,802.54","269.00","759509102","US7595091023","2729068","125.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,685.61","0.58","33,685.61","89.00","25754A201","US25754A2015","B01SD70","378.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,637.50","0.58","33,637.50","115.00","922475108","US9224751084","BFH3N85","292.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","33,276.32","0.57","33,276.32","148.00","60855R100","US60855R1005","2212706","224.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","33,075.00","0.57","33,075.00","225.00","60770K107","US60770K1079","BGSXTS3","147.00","United States","NASDAQ","USD","1.00","USD","-"
