Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","81,357.36","1.42","81,357.36","1,226.00","68902V107","US68902V1070","BK531S8","66.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","64,978.29","1.13","64,978.29","711.00","099502106","US0995021062","B5367T7","91.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","59,014.36","1.03","59,014.36","508.00","29977A105","US29977A1051","B1BHXZ2","116.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","57,130.95","0.99","57,130.95","635.00","89531P105","US89531P1057","2483074","89.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","52,179.48","0.91","52,179.48","1,502.00","928881101","US9288811014","BH4GV32","34.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","52,021.76","0.91","52,021.76","224.00","22788C105","US22788C1053","BJJP138","232.24","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","50,600.48","0.88","50,600.48","112.00","55354G100","US55354G1004","B2972D2","451.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,431.23","0.86","49,431.23","367.00","127387108","US1273871087","2302232","134.69","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","47,871.50","0.83","47,871.50","2,858.00","013091103","US0130911037","BYNQ369","16.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,722.61","0.81","46,722.61","269.00","620076307","US6200763075","B5BKPQ4","173.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","46,437.72","0.81","46,437.72","1,239.00","02005N100","US02005N1000","B72XK05","37.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,306.04","0.81","46,306.04","418.00","086516101","US0865161014","2094670","110.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,406.20","0.79","45,406.20","228.00","92343E102","US92343E1029","2142922","199.15","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","44,750.76","0.78","44,750.76","222.00","03076C106","US03076C1062","B0J7D57","201.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","44,576.40","0.78","44,576.40","88.00","45168D104","US45168D1046","2459202","506.55","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,613.65","0.74","42,613.65","1,011.00","01973R101","US01973R1014","B4PZ892","42.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
