Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OTIS","OTIS WORLDWIDE CORP","Equity","Industrials","Equity","79,971.98","1.38","79,971.98","1,226.00","68902V107","US68902V1070","BK531S8","65.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Equity","Information Technology","Equity","65,902.59","1.14","65,902.59","711.00","099502106","US0995021062","B5367T7","92.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Equity","Financials","Equity","60,487.56","1.04","60,487.56","508.00","29977A105","US29977A1051","B1BHXZ2","119.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Equity","Industrials","Equity","58,343.80","1.00","58,343.80","635.00","89531P105","US89531P1057","2483074","91.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","52,324.16","0.90","52,324.16","224.00","22788C105","US22788C1053","BJJP138","233.59","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","51,052.98","0.88","51,052.98","1,502.00","928881101","US9288811014","BH4GV32","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","50,757.28","0.87","50,757.28","112.00","55354G100","US55354G1004","B2972D2","453.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","49,075.24","0.85","49,075.24","367.00","127387108","US1273871087","2302232","133.72","United States","NASDAQ","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Equity","Consumer Staples","Equity","48,871.80","0.84","48,871.80","2,858.00","013091103","US0130911037","BYNQ369","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","47,948.78","0.83","47,948.78","418.00","086516101","US0865161014","2094670","114.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Equity","Financials","Equity","47,540.43","0.82","47,540.43","1,239.00","02005N100","US02005N1000","B72XK05","38.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,870.56","0.81","46,870.56","269.00","620076307","US6200763075","B5BKPQ4","174.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","45,410.10","0.78","45,410.10","222.00","03076C106","US03076C1062","B0J7D57","204.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","45,276.24","0.78","45,276.24","228.00","92343E102","US92343E1029","2142922","198.58","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,712.24","0.75","43,712.24","88.00","45168D104","US45168D1046","2459202","496.73","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","42,522.66","0.73","42,522.66","1,011.00","01973R101","US01973R1014","B4PZ892","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","42,097.00","0.73","42,097.00","356.00","969904101","US9699041011","2967589","118.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","40,058.48","0.69","40,058.48","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","39,948.35","0.69","39,948.35","1,499.00","47233W109","US47233W1099","BG0Q4Z2","26.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","39,774.60","0.69","39,774.60","3,420.00","-","JE00BJ1F3079","BJ1F307","11.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","39,360.82","0.68","39,360.82","943.00","14448C104","US14448C1045","BK4N0D7","41.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","38,933.40","0.67","38,933.40","340.00","751212101","US7512121010","B4V9661","114.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","38,748.60","0.67","38,748.60","418.00","29364G103","US29364G1031","2317087","92.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","38,686.23","0.67","38,686.23","253.00","34959E109","US34959E1091","B5B2106","152.91","United States","NASDAQ","USD","1.00","USD","-"
